SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2700,60,2025-07-23,1:16:13,1,2025-07-22,17:16:13,0.878073,155.681452,1.592309,0.624524
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2760,60,2025-07-23,1:17:13,1,2025-07-22,17:17:13,0.69529,161.329907,1.574657,0.633765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2820,60,2025-07-23,1:18:13,1,2025-07-22,17:18:13,0.943469,164.825165,1.717656,0.572662
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2880,60,2025-07-23,1:19:13,1,2025-07-22,17:19:13,0.764522,157.255008,2.092183,0.323413
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2940,60,2025-07-23,1:20:13,1,2025-07-22,17:20:13,0.766339,153.14739,2.10573,0.339962
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3000,60,2025-07-23,1:21:13,1,2025-07-22,17:21:13,0.671135,160.483992,2.092956,0.351674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3060,60,2025-07-23,1:22:13,1,2025-07-22,17:22:13,0.767323,161.78421,1.949497,0.418098
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3120,60,2025-07-23,1:23:13,1,2025-07-22,17:23:13,0.770496,161.710157,2.298515,0.047446
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3180,60,2025-07-23,1:24:13,1,2025-07-22,17:24:13,0.717651,161.125561,2.277775,0.116714
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3240,60,2025-07-23,1:25:13,1,2025-07-22,17:25:13,0.580049,163.086313,2.290748,0.078837
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3300,60,2025-07-23,1:26:13,1,2025-07-22,17:26:13,0.507358,163.269786,0.378057,0.86487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3360,60,2025-07-23,1:27:13,1,2025-07-22,17:27:13,0.426539,164.451716,0.810636,0.809642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3420,60,2025-07-23,1:28:13,1,2025-07-22,17:28:13,0.544695,162.022638,1.213587,0.738961
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3480,60,2025-07-23,1:29:13,1,2025-07-22,17:29:13,0.774783,157.953175,1.821273,0.520765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3540,60,2025-07-23,1:30:13,1,2025-07-22,17:30:13,-0.017152,160.747674,0.538974,0.857092
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3600,60,2025-07-23,1:31:13,1,2025-07-22,17:31:13,0.266777,157.778537,0.547389,0.853642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3660,60,2025-07-23,1:32:13,1,2025-07-22,17:32:13,0.552448,154.901597,1.722651,0.559779
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3720,60,2025-07-23,1:33:13,1,2025-07-22,17:33:13,0.620433,153.765262,1.037896,0.778573
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3780,60,2025-07-23,1:34:13,1,2025-07-22,17:34:13,0.717436,154.106916,1.666332,0.579039
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3840,60,2025-07-23,1:35:13,1,2025-07-22,17:35:13,0.004843,161.572697,0.290527,0.880626
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3900,60,2025-07-23,1:36:13,1,2025-07-22,17:36:13,0.494995,162.140056,2.294089,0.067893
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,3960,60,2025-07-23,1:37:13,1,2025-07-22,17:37:13,-0.044027,162.632219,0.394008,0.873383
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4020,60,2025-07-23,1:38:13,1,2025-07-22,17:38:13,-0.339174,160.33204,0.332512,0.879168
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4080,60,2025-07-23,1:39:13,1,2025-07-22,17:39:13,-0.161664,159.070871,0.182112,0.891191
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4140,60,2025-07-23,1:40:13,1,2025-07-22,17:40:13,0.049802,160.693155,1.079562,0.759577
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4200,60,2025-07-23,1:41:13,1,2025-07-22,17:41:13,0.635707,159.125894,0.956047,0.789899
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4260,60,2025-07-23,1:42:13,1,2025-07-22,17:42:13,0.796619,156.07294,0.985154,0.787574
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4320,60,2025-07-23,1:43:13,1,2025-07-22,17:43:13,0.695323,157.138553,1.320483,0.685646
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4380,60,2025-07-23,1:44:13,1,2025-07-22,17:44:13,0.769101,161.748519,2.301308,0.028098
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4440,60,2025-07-23,1:45:13,1,2025-07-22,17:45:13,-0.251541,163.651446,0.335468,0.875479
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4500,60,2025-07-23,1:46:13,1,2025-07-22,17:46:13,-0.019945,161.546961,0.248595,0.884951
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4560,60,2025-07-23,1:47:13,1,2025-07-22,17:47:13,0.441878,157.69935,0.181613,0.889813
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4620,60,2025-07-23,1:48:13,1,2025-07-22,17:48:13,0.658994,158.657934,0.977054,0.782824
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4680,60,2025-07-23,1:49:13,1,2025-07-22,17:49:13,0.624006,164.29217,2.295433,0.060872
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4740,60,2025-07-23,1:50:13,1,2025-07-22,17:50:13,0.738022,160.229314,2.256806,0.168474
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4800,60,2025-07-23,1:51:13,1,2025-07-22,17:51:13,0.842446,159.863543,2.241477,0.191783
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4860,60,2025-07-23,1:52:13,1,2025-07-22,17:52:13,0.75787,163.27005,1.05521,0.760104
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4920,60,2025-07-23,1:53:13,1,2025-07-22,17:53:13,-0.127683,167.714661,0.368001,0.868669
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,4980,60,2025-07-23,1:54:13,1,2025-07-22,17:54:13,0.416953,165.078109,0.029889,0.89906
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5040,60,2025-07-23,1:55:13,1,2025-07-22,17:55:13,-0.438512,165.885781,0.244899,0.886418
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5100,60,2025-07-23,1:56:13,1,2025-07-22,17:56:13,-0.533638,165.08127,0.197096,0.890174
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5160,60,2025-07-23,1:57:13,1,2025-07-22,17:57:13,0.491667,159.326483,0.343722,0.875738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5220,60,2025-07-23,1:58:13,1,2025-07-22,17:58:13,0.674218,158.560571,0.509915,0.860361
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5280,60,2025-07-23,1:59:13,1,2025-07-22,17:59:13,0.731154,157.130898,1.626119,0.603955
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5340,60,2025-07-23,2:00:13,2,2025-07-22,18:00:13,-0.105469,161.650108,0.167852,0.890981
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5400,60,2025-07-23,2:01:13,2,2025-07-22,18:01:13,-0.252855,165.170403,0.113057,0.895237
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5460,60,2025-07-23,2:02:13,2,2025-07-22,18:02:13,-0.497501,161.350562,0.135132,0.894025
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5520,60,2025-07-23,2:03:13,2,2025-07-22,18:03:13,-0.376642,166.551828,0.283218,0.879211
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5580,60,2025-07-23,2:04:13,2,2025-07-22,18:04:13,-0.426981,164.399562,0.170753,0.891306
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5640,60,2025-07-23,2:05:13,2,2025-07-22,18:05:13,0.450699,158.30447,0.411674,0.860559
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5700,60,2025-07-23,2:06:13,2,2025-07-22,18:06:13,0.867026,156.356378,2.049991,0.382631
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5760,60,2025-07-23,2:07:13,2,2025-07-22,18:07:13,0.39072,160.185621,0.8814,0.781189
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5820,60,2025-07-23,2:08:13,2,2025-07-22,18:08:13,-0.671522,164.572916,0.224463,0.888333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5880,60,2025-07-23,2:09:13,2,2025-07-22,18:09:13,-0.488925,164.177859,0.190807,0.890151
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,5940,60,2025-07-23,2:10:13,2,2025-07-22,18:10:13,0.764626,157.61144,1.454816,0.662578
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6000,60,2025-07-23,2:11:13,2,2025-07-22,18:11:13,0.646567,158.019558,0.487295,0.85885
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6060,60,2025-07-23,2:12:13,2,2025-07-22,18:12:13,-0.374521,162.797732,0.231387,0.886429
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6120,60,2025-07-23,2:13:13,2,2025-07-22,18:13:13,0.552886,161.610758,0.037496,0.898768
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6180,60,2025-07-23,2:14:13,2,2025-07-22,18:14:13,-0.429066,161.9152,0.223521,0.886136
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6240,60,2025-07-23,2:15:13,2,2025-07-22,18:15:13,0.067572,161.074087,0.251267,0.880098
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6300,60,2025-07-23,2:16:13,2,2025-07-22,18:16:13,0.294191,161.739625,0.514257,0.848765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6360,60,2025-07-23,2:17:13,2,2025-07-22,18:17:13,0.592789,160.856452,0.525124,0.853971
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6420,60,2025-07-23,2:18:13,2,2025-07-22,18:18:13,-0.15425,164.497887,0.404205,0.855187
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6480,60,2025-07-23,2:19:13,2,2025-07-22,18:19:13,-0.390902,165.368595,0.309094,0.880045
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6540,60,2025-07-23,2:20:13,2,2025-07-22,18:20:13,-0.379303,166.937187,0.252865,0.886395
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6600,60,2025-07-23,2:21:13,2,2025-07-22,18:21:13,-0.401605,163.815088,0.273845,0.88432
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6660,60,2025-07-23,2:22:13,2,2025-07-22,18:22:13,-0.353686,159.824686,0.194215,0.890346
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6720,60,2025-07-23,2:23:13,2,2025-07-22,18:23:13,-0.481625,163.642579,0.276437,0.884289
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6780,60,2025-07-23,2:24:13,2,2025-07-22,18:24:13,-0.574509,164.502914,0.219705,0.888585
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6840,60,2025-07-23,2:25:13,2,2025-07-22,18:25:13,0.565756,159.24883,1.690483,0.570377
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6900,60,2025-07-23,2:26:13,2,2025-07-22,18:26:13,0.745572,154.245451,1.396691,0.669974
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,6960,60,2025-07-23,2:27:13,2,2025-07-22,18:27:13,0.04591,158.405963,0.147133,0.89293
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7020,60,2025-07-23,2:28:13,2,2025-07-22,18:28:13,-0.096557,163.773585,0.365258,0.863177
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7080,60,2025-07-23,2:29:13,2,2025-07-22,18:29:13,-0.649972,160.563639,0.307103,0.882238
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7140,60,2025-07-23,2:30:13,2,2025-07-22,18:30:13,-0.531472,161.291074,0.528894,0.844811
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7200,60,2025-07-23,2:31:13,2,2025-07-22,18:31:13,-0.229496,159.77169,0.260501,0.883159
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7260,60,2025-07-23,2:32:13,2,2025-07-22,18:32:13,0.679871,159.46507,0.0031,0.899931
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7320,60,2025-07-23,2:33:13,2,2025-07-22,18:33:13,-0.181766,160.095673,0.446452,0.860432
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7380,60,2025-07-23,2:34:13,2,2025-07-22,18:34:13,0.668169,161.255571,2.301071,0.029842
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7440,60,2025-07-23,2:35:13,2,2025-07-22,18:35:13,0.331882,162.99073,0.668655,0.814026
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7500,60,2025-07-23,2:36:13,2,2025-07-22,18:36:13,0.790877,156.351092,1.086455,0.772448
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7560,60,2025-07-23,2:37:13,2,2025-07-22,18:37:13,0.921281,158.036982,1.563536,0.630021
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7620,60,2025-07-23,2:38:13,2,2025-07-22,18:38:13,0.714452,153.293371,1.63197,0.605246
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7680,60,2025-07-23,2:39:13,2,2025-07-22,18:39:13,0.829507,154.950171,1.124329,0.746166
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7740,60,2025-07-23,2:40:13,2,2025-07-22,18:40:13,-0.204158,159.450736,0.239397,0.887035
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7800,60,2025-07-23,2:41:13,2,2025-07-22,18:41:13,-0.168339,160.616316,0.234371,0.887482
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7860,60,2025-07-23,2:42:13,2,2025-07-22,18:42:13,-0.562544,159.904175,0.314733,0.881251
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7920,60,2025-07-23,2:43:13,2,2025-07-22,18:43:13,-0.283375,161.882204,0.166131,0.892114
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,7980,60,2025-07-23,2:44:13,2,2025-07-22,18:44:13,-0.206573,159.795425,0.292815,0.881512
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8040,60,2025-07-23,2:45:13,2,2025-07-22,18:45:13,0.167932,158.193312,0.245025,0.884854
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8100,60,2025-07-23,2:46:13,2,2025-07-22,18:46:13,-0.003139,160.768153,1.009696,0.738407
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8160,60,2025-07-23,2:47:13,2,2025-07-22,18:47:13,0.360771,174.927301,0.523937,0.841972
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8220,60,2025-07-23,2:48:13,2,2025-07-22,18:48:13,-0.118653,158.376479,0.187171,0.890685
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8280,60,2025-07-23,2:49:13,2,2025-07-22,18:49:13,0.767283,160.374879,2.247088,0.177061
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8340,60,2025-07-23,2:50:13,2,2025-07-22,18:50:13,0.759422,160.927098,2.298335,0.049393
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8400,60,2025-07-23,2:51:13,2,2025-07-22,18:51:13,-0.376507,159.585906,0.42817,0.86819
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8460,60,2025-07-23,2:52:13,2,2025-07-22,18:52:13,0.207933,161.557705,0.21744,0.886188
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8520,60,2025-07-23,2:53:13,2,2025-07-22,18:53:13,0.682022,159.274857,2.267474,0.1394
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8580,60,2025-07-23,2:54:13,2,2025-07-22,18:54:13,0.7401,159.612156,1.263383,0.70137
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8640,60,2025-07-23,2:55:13,2,2025-07-22,18:55:13,0.819737,153.372902,1.144669,0.739332
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8700,60,2025-07-23,2:56:13,2,2025-07-22,18:56:13,0.809265,157.525081,0.684433,0.827316
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8760,60,2025-07-23,2:57:13,2,2025-07-22,18:57:13,0.741709,159.753475,2.137527,0.309231
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8820,60,2025-07-23,2:58:13,2,2025-07-22,18:58:13,0.759482,160.794591,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8880,60,2025-07-23,2:59:13,2,2025-07-22,18:59:13,0.702516,164.464227,0.562098,0.820018
