SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3600,60,2025-07-22,19:14:55,19,2025-07-22,11:14:55,0.797107,176.174731,2.223765,0.218997
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3660,60,2025-07-22,19:15:55,19,2025-07-22,11:15:55,0.817558,178.940543,2.178844,0.27567
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3720,60,2025-07-22,19:16:55,19,2025-07-22,11:16:55,0.768414,182.841818,2.039729,0.391012
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3780,60,2025-07-22,19:17:55,19,2025-07-22,11:17:55,0.876815,180.116332,1.783915,0.528156
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3840,60,2025-07-22,19:18:55,19,2025-07-22,11:18:55,0.885078,172.125179,1.917238,0.46221
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3900,60,2025-07-22,19:19:55,19,2025-07-22,11:19:55,0.622951,181.910163,0.559199,0.830679
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3960,60,2025-07-22,19:20:55,19,2025-07-22,11:20:55,0.912671,155.753886,1.205901,0.713584
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4020,60,2025-07-22,19:21:55,19,2025-07-22,11:21:55,0.90752,153.605336,1.943226,0.453804
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4080,60,2025-07-22,19:22:55,19,2025-07-22,11:22:55,0.923518,168.7115,1.235544,0.693861
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4140,60,2025-07-22,19:23:55,19,2025-07-22,11:23:55,0.819736,163.453442,1.529466,0.607888
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4200,60,2025-07-22,19:24:55,19,2025-07-22,11:24:55,0.796795,161.882466,1.583252,0.593403
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4260,60,2025-07-22,19:25:55,19,2025-07-22,11:25:55,0.788051,162.173531,1.55296,0.60198
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4320,60,2025-07-22,19:26:55,19,2025-07-22,11:26:55,0.796873,161.710733,1.982221,0.414437
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4380,60,2025-07-22,19:27:55,19,2025-07-22,11:27:55,0.797911,161.424626,1.161522,0.718302
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4440,60,2025-07-22,19:28:55,19,2025-07-22,11:28:55,0.903573,158.66817,1.72323,0.557226
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4500,60,2025-07-22,19:29:55,19,2025-07-22,11:29:55,0.767736,163.534567,1.556737,0.611513
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4560,60,2025-07-22,19:30:55,19,2025-07-22,11:30:55,0.673264,160.096085,0.339688,0.867432
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4620,60,2025-07-22,19:31:55,19,2025-07-22,11:31:55,0.851391,162.474913,2.227771,0.211751
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4680,60,2025-07-22,19:32:55,19,2025-07-22,11:32:55,0.816272,166.675838,2.293884,0.073531
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4740,60,2025-07-22,19:33:55,19,2025-07-22,11:33:55,0.818808,165.068923,2.292603,0.078698
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4800,60,2025-07-22,19:34:55,19,2025-07-22,11:34:55,0.823961,164.896116,1.925534,0.452338
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4860,60,2025-07-22,19:35:55,19,2025-07-22,11:35:55,0.813574,164.535639,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4920,60,2025-07-22,19:36:55,19,2025-07-22,11:36:55,0.811431,162.893069,2.300411,0.03691
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,4980,60,2025-07-22,19:37:55,19,2025-07-22,11:37:55,0.816157,163.042742,2.29716,0.05797
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5040,60,2025-07-22,19:38:55,19,2025-07-22,11:38:55,0.820435,166.458134,2.299354,0.044756
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5100,60,2025-07-22,19:39:55,19,2025-07-22,11:39:55,0.8392,164.911744,2.290622,0.085924
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5160,60,2025-07-22,19:40:55,19,2025-07-22,11:40:55,0.884702,167.922697,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5220,60,2025-07-22,19:41:55,19,2025-07-22,11:41:55,0.789522,163.827034,1.582654,0.591256
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5280,60,2025-07-22,19:42:55,19,2025-07-22,11:42:55,0.829447,165.259696,2.169437,0.282386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5340,60,2025-07-22,19:43:55,19,2025-07-22,11:43:55,0.881052,165.14707,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5400,60,2025-07-22,19:44:55,19,2025-07-22,11:44:55,0.818763,162.59572,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5460,60,2025-07-22,19:45:55,19,2025-07-22,11:45:55,0.830975,163.147927,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5520,60,2025-07-22,19:46:55,19,2025-07-22,11:46:55,0.818405,162.590917,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5580,60,2025-07-22,19:47:55,19,2025-07-22,11:47:55,0.848397,159.521934,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5640,60,2025-07-22,19:48:55,19,2025-07-22,11:48:55,0.971498,184.067668,1.897736,0.467508
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5700,60,2025-07-22,19:49:55,19,2025-07-22,11:49:55,0.964663,171.509931,2.284673,0.101526
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5760,60,2025-07-22,19:50:55,19,2025-07-22,11:50:55,0.838727,173.482327,1.263002,0.641484
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5820,60,2025-07-22,19:51:55,19,2025-07-22,11:51:55,0.956422,175.135528,2.0663,0.364582
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5880,60,2025-07-22,19:52:55,19,2025-07-22,11:52:55,0.943027,169.330485,0.848226,0.743812
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,5940,60,2025-07-22,19:53:55,19,2025-07-22,11:53:55,0.965483,165.990505,1.976489,0.394782
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6000,60,2025-07-22,19:54:55,19,2025-07-22,11:54:55,0.953072,157.86636,2.031157,0.381834
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6060,60,2025-07-22,19:55:55,19,2025-07-22,11:55:55,0.928074,161.823588,2.175577,0.276215
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6120,60,2025-07-22,19:56:55,19,2025-07-22,11:56:55,0.835211,162.448474,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6180,60,2025-07-22,19:57:55,19,2025-07-22,11:57:55,0.80701,163.560539,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6240,60,2025-07-22,19:58:55,19,2025-07-22,11:58:55,0.821687,162.225111,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6300,60,2025-07-22,19:59:55,19,2025-07-22,11:59:55,0.861006,168.631852,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6360,60,2025-07-22,20:00:55,20,2025-07-22,12:00:55,0.887089,171.617241,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6420,60,2025-07-22,20:01:55,20,2025-07-22,12:01:55,0.945082,171.955371,2.222756,0.220621
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6480,60,2025-07-22,20:02:55,20,2025-07-22,12:02:55,0.840748,166.066426,2.29163,0.083137
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6540,60,2025-07-22,20:03:55,20,2025-07-22,12:03:55,0.835605,165.909506,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6600,60,2025-07-22,20:04:55,20,2025-07-22,12:04:55,0.834091,166.383081,2.29314,0.076893
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6660,60,2025-07-22,20:05:55,20,2025-07-22,12:05:55,0.171698,167.841784,1.860114,0.468608
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6720,60,2025-07-22,20:06:55,20,2025-07-22,12:06:55,0.88802,168.282795,2.022174,0.398671
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6780,60,2025-07-22,20:07:55,20,2025-07-22,12:07:55,0.837945,167.15344,2.299601,0.043672
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6840,60,2025-07-22,20:08:55,20,2025-07-22,12:08:55,0.85882,163.857847,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6900,60,2025-07-22,20:09:55,20,2025-07-22,12:09:55,0.930836,172.37902,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,6960,60,2025-07-22,20:10:55,20,2025-07-22,12:10:55,0.786175,165.683696,2.237563,0.200241
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7020,60,2025-07-22,20:11:55,20,2025-07-22,12:11:55,0.818576,161.257086,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7080,60,2025-07-22,20:12:55,20,2025-07-22,12:12:55,0.808332,163.469443,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7140,60,2025-07-22,20:13:55,20,2025-07-22,12:13:55,0.61287,159.460555,2.013163,0.394111
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7200,60,2025-07-22,20:14:55,20,2025-07-22,12:14:55,0.84689,164.159148,2.29102,0.084421
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7260,60,2025-07-22,20:15:55,20,2025-07-22,12:15:55,0.824936,163.315202,2.269906,0.140886
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7320,60,2025-07-22,20:16:55,20,2025-07-22,12:16:55,0.791821,155.669524,0.54248,0.846904
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7380,60,2025-07-22,20:17:55,20,2025-07-22,12:17:55,0.903877,152.906492,0.631164,0.840102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7440,60,2025-07-22,20:18:55,20,2025-07-22,12:18:55,0.950793,157.74691,1.921763,0.473762
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7500,60,2025-07-22,20:19:55,20,2025-07-22,12:19:55,0.831571,162.679314,2.298864,0.048523
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7560,60,2025-07-22,20:20:55,20,2025-07-22,12:20:55,0.851412,162.725573,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7620,60,2025-07-22,20:21:55,20,2025-07-22,12:21:55,0.848779,161.780057,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7680,60,2025-07-22,20:22:55,20,2025-07-22,12:22:55,0.866787,162.653031,2.2914,0.084138
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7740,60,2025-07-22,20:23:55,20,2025-07-22,12:23:55,0.832512,162.671861,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7800,60,2025-07-22,20:24:55,20,2025-07-22,12:24:55,0.825871,163.679949,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7860,60,2025-07-22,20:25:55,20,2025-07-22,12:25:55,0.874851,161.999572,1.558877,0.622412
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7920,60,2025-07-22,20:26:55,20,2025-07-22,12:26:55,0.829649,161.713104,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,7980,60,2025-07-22,20:27:55,20,2025-07-22,12:27:55,0.834966,161.957792,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8040,60,2025-07-22,20:28:55,20,2025-07-22,12:28:55,0.821191,165.831862,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8100,60,2025-07-22,20:29:55,20,2025-07-22,12:29:55,0.870403,168.788341,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8160,60,2025-07-22,20:30:55,20,2025-07-22,12:30:55,0.874331,162.736265,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8220,60,2025-07-22,20:31:55,20,2025-07-22,12:31:55,0.860689,167.809905,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8280,60,2025-07-22,20:32:55,20,2025-07-22,12:32:55,0.874129,166.647397,2.293871,0.074771
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8340,60,2025-07-22,20:33:55,20,2025-07-22,12:33:55,0.838396,164.418417,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8400,60,2025-07-22,20:34:55,20,2025-07-22,12:34:55,0.825314,161.433857,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8460,60,2025-07-22,20:35:55,20,2025-07-22,12:35:55,0.826805,164.959574,2.227326,0.216311
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8520,60,2025-07-22,20:36:55,20,2025-07-22,12:36:55,0.816881,167.239873,2.215682,0.232767
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8580,60,2025-07-22,20:37:55,20,2025-07-22,12:37:55,0.833577,162.450722,2.26745,0.149216
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8640,60,2025-07-22,20:38:55,20,2025-07-22,12:38:55,0.84056,162.823048,1.934891,0.458224
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8700,60,2025-07-22,20:39:55,20,2025-07-22,12:39:55,0.96307,155.932509,2.246011,0.180437
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8760,60,2025-07-22,20:40:55,20,2025-07-22,12:40:55,0.877139,163.056232,2.300411,0.037375
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8820,60,2025-07-22,20:41:55,20,2025-07-22,12:41:55,0.853558,164.389032,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8880,60,2025-07-22,20:42:55,20,2025-07-22,12:42:55,0.85827,157.107074,2.261418,0.161081
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,8940,60,2025-07-22,20:43:55,20,2025-07-22,12:43:55,0.962327,152.761992,2.056492,0.331168
