SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1500,60,2025-07-22,20:44:32,20,2025-07-22,12:44:32,0.369191,200.435339,0.974169,0.765619
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1560,60,2025-07-22,20:45:32,20,2025-07-22,12:45:32,0.27209,197.263166,0.941955,0.769577
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1620,60,2025-07-22,20:46:32,20,2025-07-22,12:46:32,-0.005888,202.043663,1.455922,0.645848
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1680,60,2025-07-22,20:47:32,20,2025-07-22,12:47:32,0.55648,207.160711,1.579741,0.615148
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1740,60,2025-07-22,20:48:32,20,2025-07-22,12:48:32,0.085318,201.937444,1.182047,0.717285
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1800,60,2025-07-22,20:49:32,20,2025-07-22,12:49:32,-0.205541,190.336897,1.078683,0.724561
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1860,60,2025-07-22,20:50:32,20,2025-07-22,12:50:32,0.649531,176.889215,1.888697,0.48679
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1920,60,2025-07-22,20:51:32,20,2025-07-22,12:51:32,0.548635,185.639221,1.92861,0.461978
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1980,60,2025-07-22,20:52:32,20,2025-07-22,12:52:32,0.456029,185.70162,2.220078,0.188229
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2040,60,2025-07-22,20:53:32,20,2025-07-22,12:53:32,0.296649,177.991891,2.264697,0.11154
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2100,60,2025-07-22,20:54:32,20,2025-07-22,12:54:32,0.368869,172.160063,2.279823,0.09623
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2160,60,2025-07-22,20:55:32,20,2025-07-22,12:55:32,0.340279,175.153356,2.184066,0.209544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2220,60,2025-07-22,20:56:32,20,2025-07-22,12:56:32,0.751931,163.817488,1.84047,0.518793
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2280,60,2025-07-22,20:57:32,20,2025-07-22,12:57:32,0.42734,176.92108,2.002681,0.418289
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2340,60,2025-07-22,20:58:32,20,2025-07-22,12:58:32,0.348494,176.078175,2.268742,0.145102
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2400,60,2025-07-22,20:59:32,20,2025-07-22,12:59:32,0.750202,167.074333,2.292121,0.079894
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2460,60,2025-07-22,21:00:32,21,2025-07-22,13:00:32,0.670465,161.7038,2.300816,0.032433
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2520,60,2025-07-22,21:01:32,21,2025-07-22,13:01:32,0.935146,167.005949,1.944028,0.446001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2580,60,2025-07-22,21:02:32,21,2025-07-22,13:02:32,0.650533,174.403164,2.119186,0.296907
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2640,60,2025-07-22,21:03:32,21,2025-07-22,13:03:32,0.855879,170.44137,1.764108,0.552126
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2700,60,2025-07-22,21:04:32,21,2025-07-22,13:04:32,0.487782,173.979598,1.174846,0.725546
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2760,60,2025-07-22,21:05:32,21,2025-07-22,13:05:32,0.764683,168.771568,1.678424,0.582487
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2820,60,2025-07-22,21:06:32,21,2025-07-22,13:06:32,0.526875,166.74708,1.359242,0.661366
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2880,60,2025-07-22,21:07:32,21,2025-07-22,13:07:32,0.938347,161.926031,2.100482,0.353922
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,2940,60,2025-07-22,21:08:32,21,2025-07-22,13:08:32,0.693617,164.591589,2.299647,0.042046
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3000,60,2025-07-22,21:09:32,21,2025-07-22,13:09:32,0.686924,162.119921,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3060,60,2025-07-22,21:10:32,21,2025-07-22,13:10:32,0.698275,163.063499,2.301003,0.030364
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3120,60,2025-07-22,21:11:32,21,2025-07-22,13:11:32,0.746666,166.530011,2.300934,0.030878
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3180,60,2025-07-22,21:12:32,21,2025-07-22,13:12:32,0.680663,162.193695,2.222329,0.216585
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3240,60,2025-07-22,21:13:32,21,2025-07-22,13:13:32,0.65892,159.639841,2.291503,0.079367
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3300,60,2025-07-22,21:14:32,21,2025-07-22,13:14:32,0.672129,160.056456,2.277708,0.120811
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3360,60,2025-07-22,21:15:32,21,2025-07-22,13:15:32,0.702945,163.255343,2.299599,0.041772
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3420,60,2025-07-22,21:16:32,21,2025-07-22,13:16:32,0.645091,158.800311,2.297107,0.056164
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3480,60,2025-07-22,21:17:32,21,2025-07-22,13:17:32,0.566615,163.325645,2.264714,0.146941
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3540,60,2025-07-22,21:18:32,21,2025-07-22,13:18:32,0.582181,164.308051,2.279941,0.113382
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3600,60,2025-07-22,21:19:32,21,2025-07-22,13:19:32,0.682034,170.035268,2.222431,0.212859
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3660,60,2025-07-22,21:20:32,21,2025-07-22,13:20:32,0.672463,160.415125,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3720,60,2025-07-22,21:21:32,21,2025-07-22,13:21:32,0.647134,162.341176,2.298685,0.047181
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3780,60,2025-07-22,21:22:32,21,2025-07-22,13:22:32,0.663009,162.624712,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3840,60,2025-07-22,21:23:32,21,2025-07-22,13:23:32,0.667545,161.621471,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3900,60,2025-07-22,21:24:32,21,2025-07-22,13:24:32,0.664842,161.223168,2.302419,0.009634
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,3960,60,2025-07-22,21:25:32,21,2025-07-22,13:25:32,0.63524,162.047255,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4020,60,2025-07-22,21:26:32,21,2025-07-22,13:26:32,0.651405,164.020528,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4080,60,2025-07-22,21:27:32,21,2025-07-22,13:27:32,0.649111,165.6383,2.084827,0.354376
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4140,60,2025-07-22,21:28:32,21,2025-07-22,13:28:32,0.661583,164.253994,2.298652,0.047959
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4200,60,2025-07-22,21:29:32,21,2025-07-22,13:29:32,0.587901,162.97285,2.30037,0.036012
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4260,60,2025-07-22,21:30:32,21,2025-07-22,13:30:32,0.730645,168.813111,2.26738,0.14133
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4320,60,2025-07-22,21:31:32,21,2025-07-22,13:31:32,0.630726,163.024408,0.895027,0.77498
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4380,60,2025-07-22,21:32:32,21,2025-07-22,13:32:32,0.711224,166.263453,2.262726,0.152726
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4440,60,2025-07-22,21:33:32,21,2025-07-22,13:33:32,0.669249,163.741016,2.299614,0.041737
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4500,60,2025-07-22,21:34:32,21,2025-07-22,13:34:32,0.662067,163.185656,2.300808,0.032199
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4560,60,2025-07-22,21:35:32,21,2025-07-22,13:35:32,0.664443,166.022699,1.870149,0.485694
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4620,60,2025-07-22,21:36:32,21,2025-07-22,13:36:32,0.629484,162.226581,2.297103,0.056693
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4680,60,2025-07-22,21:37:32,21,2025-07-22,13:37:32,0.673198,160.582405,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4740,60,2025-07-22,21:38:32,21,2025-07-22,13:38:32,0.657131,162.432352,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4800,60,2025-07-22,21:39:32,21,2025-07-22,13:39:32,0.378608,169.642444,1.417618,0.657976
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4860,60,2025-07-22,21:40:32,21,2025-07-22,13:40:32,0.649403,160.527108,1.976557,0.430949
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4920,60,2025-07-22,21:41:32,21,2025-07-22,13:41:32,0.802739,165.762394,2.300712,0.033098
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,4980,60,2025-07-22,21:42:32,21,2025-07-22,13:42:32,0.611315,163.701076,2.228172,0.209433
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5040,60,2025-07-22,21:43:32,21,2025-07-22,13:43:32,0.635484,164.418097,2.217694,0.223197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5100,60,2025-07-22,21:44:32,21,2025-07-22,13:44:32,0.729369,169.490073,2.287766,0.093854
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5160,60,2025-07-22,21:45:32,21,2025-07-22,13:45:32,0.679437,163.767276,2.296607,0.059
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5220,60,2025-07-22,21:46:32,21,2025-07-22,13:46:32,0.593728,163.340772,2.254483,0.168172
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5280,60,2025-07-22,21:47:32,21,2025-07-22,13:47:32,0.6612,162.881441,2.298926,0.046322
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5340,60,2025-07-22,21:48:32,21,2025-07-22,13:48:32,0.632161,159.134163,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5400,60,2025-07-22,21:49:32,21,2025-07-22,13:49:32,0.682248,164.584289,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5460,60,2025-07-22,21:50:32,21,2025-07-22,13:50:32,0.623057,162.251368,1.388581,0.678105
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5520,60,2025-07-22,21:51:32,21,2025-07-22,13:51:32,0.63099,161.177001,2.300989,0.030934
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5580,60,2025-07-22,21:52:32,21,2025-07-22,13:52:32,0.539962,164.252064,2.300502,0.035079
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5640,60,2025-07-22,21:53:32,21,2025-07-22,13:53:32,0.638548,165.002593,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5700,60,2025-07-22,21:54:32,21,2025-07-22,13:54:32,0.546808,164.626909,2.292636,0.076412
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5760,60,2025-07-22,21:55:32,21,2025-07-22,13:55:32,0.636089,161.798306,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5820,60,2025-07-22,21:56:32,21,2025-07-22,13:56:32,0.621028,162.633057,2.300773,0.032488
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5880,60,2025-07-22,21:57:32,21,2025-07-22,13:57:32,0.554583,169.237034,2.289891,0.086386
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,5940,60,2025-07-22,21:58:32,21,2025-07-22,13:58:32,0.665984,163.403683,2.242903,0.187554
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6000,60,2025-07-22,21:59:32,21,2025-07-22,13:59:32,0.655228,164.430632,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6060,60,2025-07-22,22:00:32,22,2025-07-22,14:00:32,0.648494,162.671515,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6120,60,2025-07-22,22:01:32,22,2025-07-22,14:01:32,0.734473,166.63258,2.30058,0.034342
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6180,60,2025-07-22,22:02:32,22,2025-07-22,14:02:32,0.692256,165.351049,2.300742,0.032948
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6240,60,2025-07-22,22:03:32,22,2025-07-22,14:03:32,0.717729,165.504645,2.298505,0.049434
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6300,60,2025-07-22,22:04:32,22,2025-07-22,14:04:32,0.692903,164.933122,2.295652,0.063627
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6360,60,2025-07-22,22:05:32,22,2025-07-22,14:05:32,0.779849,166.350675,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6420,60,2025-07-22,22:06:32,22,2025-07-22,14:06:32,0.647612,164.086211,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6480,60,2025-07-22,22:07:32,22,2025-07-22,14:07:32,0.698979,164.745884,2.3008,0.032243
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6540,60,2025-07-22,22:08:32,22,2025-07-22,14:08:32,0.537034,165.136284,2.300859,0.031868
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6600,60,2025-07-22,22:09:32,22,2025-07-22,14:09:32,0.676445,163.136342,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6660,60,2025-07-22,22:10:32,22,2025-07-22,14:10:32,0.670892,162.845716,2.300642,0.033547
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6720,60,2025-07-22,22:11:32,22,2025-07-22,14:11:32,0.658523,167.625803,2.027156,0.394455
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6780,60,2025-07-22,22:12:32,22,2025-07-22,14:12:32,0.476874,164.42041,1.869685,0.485589
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6840,60,2025-07-22,22:13:32,22,2025-07-22,14:13:32,0.58619,164.108701,2.295611,0.064017
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6900,60,2025-07-22,22:14:32,22,2025-07-22,14:14:32,0.675366,166.44023,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,6960,60,2025-07-22,22:15:32,22,2025-07-22,14:15:32,0.662057,163.534314,2.299235,0.043957
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7020,60,2025-07-22,22:16:32,22,2025-07-22,14:16:32,0.653282,163.181564,2.302133,0.016031
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7080,60,2025-07-22,22:17:32,22,2025-07-22,14:17:32,0.654936,161.332425,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7140,60,2025-07-22,22:18:32,22,2025-07-22,14:18:32,0.624746,160.844608,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7200,60,2025-07-22,22:19:32,22,2025-07-22,14:19:32,0.646682,165.648662,2.145178,0.302463
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7260,60,2025-07-22,22:20:32,22,2025-07-22,14:20:32,0.647266,162.170194,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7320,60,2025-07-22,22:21:32,22,2025-07-22,14:21:32,0.632268,162.751151,0.905942,0.777156
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7380,60,2025-07-22,22:22:32,22,2025-07-22,14:22:32,0.630909,165.66677,2.275304,0.125861
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7440,60,2025-07-22,22:23:32,22,2025-07-22,14:23:32,0.680087,167.495859,2.298964,0.046066
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7500,60,2025-07-22,22:24:32,22,2025-07-22,14:24:32,0.681749,164.829796,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7560,60,2025-07-22,22:25:32,22,2025-07-22,14:25:32,0.719474,159.586095,2.300405,0.036511
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7620,60,2025-07-22,22:26:32,22,2025-07-22,14:26:32,0.7026,163.345672,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7680,60,2025-07-22,22:27:32,22,2025-07-22,14:27:32,0.669376,165.723373,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7740,60,2025-07-22,22:28:32,22,2025-07-22,14:28:32,0.67254,166.416554,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7800,60,2025-07-22,22:29:32,22,2025-07-22,14:29:32,0.686017,164.63089,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7860,60,2025-07-22,22:30:32,22,2025-07-22,14:30:32,0.668962,165.421305,2.272466,0.131719
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7920,60,2025-07-22,22:31:32,22,2025-07-22,14:31:32,0.682187,166.004931,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,7980,60,2025-07-22,22:32:32,22,2025-07-22,14:32:32,0.656576,162.121981,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8040,60,2025-07-22,22:33:32,22,2025-07-22,14:33:32,0.656553,164.559076,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8100,60,2025-07-22,22:34:32,22,2025-07-22,14:34:32,0.655935,166.279684,2.293804,0.071592
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8160,60,2025-07-22,22:35:32,22,2025-07-22,14:35:32,0.691213,170.049677,2.296766,0.058361
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8220,60,2025-07-22,22:36:32,22,2025-07-22,14:36:32,0.740713,165.33007,2.300739,0.032885
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8280,60,2025-07-22,22:37:32,22,2025-07-22,14:37:32,0.663943,164.856404,2.300671,0.033244
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8340,60,2025-07-22,22:38:32,22,2025-07-22,14:38:32,0.653024,167.73287,2.29196,0.078661
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8400,60,2025-07-22,22:39:32,22,2025-07-22,14:39:32,0.659153,164.716247,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8460,60,2025-07-22,22:40:32,22,2025-07-22,14:40:32,0.651848,163.458817,2.273399,0.12974
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8520,60,2025-07-22,22:41:32,22,2025-07-22,14:41:32,0.77662,164.380207,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8580,60,2025-07-22,22:42:32,22,2025-07-22,14:42:32,0.824615,164.405894,2.296853,0.057492
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8640,60,2025-07-22,22:43:32,22,2025-07-22,14:43:32,0.549989,169.727491,1.794922,0.522229
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8700,60,2025-07-22,22:44:32,22,2025-07-22,14:44:32,0.640376,165.687715,2.297704,0.052734
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8760,60,2025-07-22,22:45:32,22,2025-07-22,14:45:32,0.651344,163.654461,2.29803,0.051363
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8820,60,2025-07-22,22:46:32,22,2025-07-22,14:46:32,0.679606,163.383571,2.282053,0.108973
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8880,60,2025-07-22,22:47:32,22,2025-07-22,14:47:32,0.625028,162.20285,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,8940,60,2025-07-22,22:48:32,22,2025-07-22,14:48:32,0.682071,165.099987,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9000,60,2025-07-22,22:49:32,22,2025-07-22,14:49:32,0.695353,172.17303,2.302585,0
