SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1320,60,2025-07-23,22:58:43,22,2025-07-23,14:58:43,0.543529,172.609357,1.863119,0.418943
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1380,60,2025-07-23,22:59:43,22,2025-07-23,14:59:43,0.282672,169.22169,0.516526,0.839639
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1440,60,2025-07-23,23:00:43,23,2025-07-23,15:00:43,0.739293,168.9119,0.619388,0.811316
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1500,60,2025-07-23,23:01:43,23,2025-07-23,15:01:43,0.757645,175.249014,1.55838,0.575053
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1560,60,2025-07-23,23:02:43,23,2025-07-23,15:02:43,0.655107,167.97122,1.136513,0.706491
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1620,60,2025-07-23,23:03:43,23,2025-07-23,15:03:43,0.690104,169.505996,0.651285,0.811967
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1680,60,2025-07-23,23:04:43,23,2025-07-23,15:04:43,0.712156,168.725058,1.649452,0.571737
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1740,60,2025-07-23,23:05:43,23,2025-07-23,15:05:43,0.688027,165.47812,0.391697,0.859316
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1800,60,2025-07-23,23:06:43,23,2025-07-23,15:06:43,0.491292,163.128035,0.702757,0.810808
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1860,60,2025-07-23,23:07:43,23,2025-07-23,15:07:43,0.299993,164.51977,0.563058,0.842712
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1920,60,2025-07-23,23:08:43,23,2025-07-23,15:08:43,0.711507,166.181696,1.236482,0.679661
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1980,60,2025-07-23,23:09:43,23,2025-07-23,15:09:43,0.739273,170.61847,0.962332,0.756888
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2040,60,2025-07-23,23:10:43,23,2025-07-23,15:10:43,0.682944,166.06379,1.069951,0.734738
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2100,60,2025-07-23,23:11:43,23,2025-07-23,15:11:43,0.753928,165.191168,1.454279,0.62018
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2160,60,2025-07-23,23:12:43,23,2025-07-23,15:12:43,-0.044936,175.314411,1.483173,0.623258
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2220,60,2025-07-23,23:13:43,23,2025-07-23,15:13:43,0.434397,179.231632,2.015654,0.398545
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2280,60,2025-07-23,23:14:43,23,2025-07-23,15:14:43,0.565379,180.870709,2.222519,0.220979
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2340,60,2025-07-23,23:15:43,23,2025-07-23,15:15:43,-0.613743,172.510148,1.102182,0.753582
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2400,60,2025-07-23,23:16:43,23,2025-07-23,15:16:43,0.113761,182.811715,2.039295,0.394926
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2460,60,2025-07-23,23:17:43,23,2025-07-23,15:17:43,0.85078,185.025442,2.172642,0.285429
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2520,60,2025-07-23,23:18:43,23,2025-07-23,15:18:43,0.51314,163.703878,2.131672,0.294487
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2580,60,2025-07-23,23:19:43,23,2025-07-23,15:19:43,0.523611,152.929702,2.085144,0.359403
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2640,60,2025-07-23,23:20:43,23,2025-07-23,15:20:43,0.725221,156.449816,2.154443,0.297673
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2700,60,2025-07-23,23:21:43,23,2025-07-23,15:21:43,0.806732,168.589156,0.660439,0.810928
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2760,60,2025-07-23,23:22:43,23,2025-07-23,15:22:43,0.808524,173.599516,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2820,60,2025-07-23,23:23:43,23,2025-07-23,15:23:43,0.87124,165.678572,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2880,60,2025-07-23,23:24:43,23,2025-07-23,15:24:43,0.80833,171.955848,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,2940,60,2025-07-23,23:25:43,23,2025-07-23,15:25:43,0.747387,166.824019,2.301484,0.02649
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3000,60,2025-07-23,23:26:43,23,2025-07-23,15:26:43,0.706601,163.09421,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3060,60,2025-07-23,23:27:43,23,2025-07-23,15:27:43,0.726695,168.378238,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3120,60,2025-07-23,23:28:43,23,2025-07-23,15:28:43,0.696163,166.183117,2.301966,0.019758
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3180,60,2025-07-23,23:29:43,23,2025-07-23,15:29:43,0.769622,166.532605,2.301733,0.02349
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3240,60,2025-07-23,23:30:43,23,2025-07-23,15:30:43,0.772798,160.986607,2.302331,0.012841
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3300,60,2025-07-23,23:31:43,23,2025-07-23,15:31:43,0.789741,171.296782,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3360,60,2025-07-23,23:32:43,23,2025-07-23,15:32:43,0.674991,167.005573,2.302003,0.019418
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3420,60,2025-07-23,23:33:43,23,2025-07-23,15:33:43,0.698065,163.673785,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3480,60,2025-07-23,23:34:43,23,2025-07-23,15:34:43,0.678021,157.961403,2.302049,0.018452
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3540,60,2025-07-23,23:35:43,23,2025-07-23,15:35:43,0.672184,159.021001,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3600,60,2025-07-23,23:36:43,23,2025-07-23,15:36:43,0.711855,162.943848,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3660,60,2025-07-23,23:37:43,23,2025-07-23,15:37:43,0.683308,158.975605,2.297874,0.054862
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3720,60,2025-07-23,23:38:43,23,2025-07-23,15:38:43,0.832,150.488358,2.185796,0.26709
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3780,60,2025-07-23,23:39:43,23,2025-07-23,15:39:43,0.631122,152.269082,2.265129,0.147305
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3840,60,2025-07-23,23:40:43,23,2025-07-23,15:40:43,0.712623,164.872633,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3900,60,2025-07-23,23:41:43,23,2025-07-23,15:41:43,0.904007,156.543047,2.301759,0.02232
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,3960,60,2025-07-23,23:42:43,23,2025-07-23,15:42:43,0.940392,153.877544,2.298067,0.045788
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4020,60,2025-07-23,23:43:43,23,2025-07-23,15:43:43,0.735877,163.252655,2.29968,0.042943
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4080,60,2025-07-23,23:44:43,23,2025-07-23,15:44:43,0.594922,165.661223,2.300651,0.034764
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4140,60,2025-07-23,23:45:43,23,2025-07-23,15:45:43,0.699328,150.526876,2.286877,0.096162
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4200,60,2025-07-23,23:46:43,23,2025-07-23,15:46:43,0.765114,159.663138,2.217548,0.226203
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4260,60,2025-07-23,23:47:43,23,2025-07-23,15:47:43,0.724639,165.61856,2.301622,0.024599
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4320,60,2025-07-23,23:48:43,23,2025-07-23,15:48:43,0.600761,166.546617,0.683549,0.811321
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4380,60,2025-07-23,23:49:43,23,2025-07-23,15:49:43,0.674745,160.776426,1.810285,0.498391
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4440,60,2025-07-23,23:50:43,23,2025-07-23,15:50:43,0.684094,167.888448,2.2475,0.180312
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4500,60,2025-07-23,23:51:43,23,2025-07-23,15:51:43,0.744311,163.872434,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4560,60,2025-07-23,23:52:43,23,2025-07-23,15:52:43,0.72569,166.417713,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4620,60,2025-07-23,23:53:43,23,2025-07-23,15:53:43,0.665157,155.349766,2.287184,0.098697
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4680,60,2025-07-23,23:54:43,23,2025-07-23,15:54:43,0.767632,154.671977,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4740,60,2025-07-23,23:55:43,23,2025-07-23,15:55:43,0.788201,165.864244,2.294673,0.07113
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4800,60,2025-07-23,23:56:43,23,2025-07-23,15:56:43,0.784943,168.492332,2.302006,0.019245
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4860,60,2025-07-23,23:57:43,23,2025-07-23,15:57:43,0.825456,174.088632,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4920,60,2025-07-23,23:58:43,23,2025-07-23,15:58:43,0.87321,173.987804,2.299841,0.041581
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,4980,16.997,2025-07-23,23:59:43,23,2025-07-23,15:59:43,0.632155,168.996197,2.301881,0.021036
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,0,60,2025-07-24,0:00:01,0,2025-07-23,16:00:01,0.718027,167.294421,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,60,60,2025-07-24,0:01:01,0,2025-07-23,16:01:01,0.773744,169.372801,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,120,60,2025-07-24,0:02:01,0,2025-07-23,16:02:01,0.905629,168.835361,2.295156,0.067688
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,180,60,2025-07-24,0:03:01,0,2025-07-23,16:03:01,0.805186,170.667639,2.001455,0.412897
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,240,60,2025-07-24,0:04:01,0,2025-07-23,16:04:01,0.658311,153.704817,2.2573,0.166725
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,300,60,2025-07-24,0:05:01,0,2025-07-23,16:05:01,0.526813,152.816464,2.274608,0.112678
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,360,60,2025-07-24,0:06:01,0,2025-07-23,16:06:01,0.714113,168.999317,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,420,60,2025-07-24,0:07:01,0,2025-07-23,16:07:01,0.725526,170.512356,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,480,60,2025-07-24,0:08:01,0,2025-07-23,16:08:01,0.828855,175.795378,2.299858,0.040928
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,540,60,2025-07-24,0:09:01,0,2025-07-23,16:09:01,0.783226,175.534359,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,600,60,2025-07-24,0:10:01,0,2025-07-23,16:10:01,0.789088,174.812139,2.30201,0.019093
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,660,60,2025-07-24,0:11:01,0,2025-07-23,16:11:01,0.795133,175.098751,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,720,60,2025-07-24,0:12:01,0,2025-07-23,16:12:01,0.720473,166.386207,2.302042,0.018233
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,780,60,2025-07-24,0:13:01,0,2025-07-23,16:13:01,0.633012,161.957577,2.302285,0.013793
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,840,60,2025-07-24,0:14:01,0,2025-07-23,16:14:01,0.504154,164.61534,2.299479,0.044087
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,900,60,2025-07-24,0:15:01,0,2025-07-23,16:15:01,0.7269,165.176184,2.30191,0.020353
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,960,60,2025-07-24,0:16:01,0,2025-07-23,16:16:01,0.759756,164.228951,2.301989,0.019422
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1020,60,2025-07-24,0:17:01,0,2025-07-23,16:17:01,0.91814,151.3426,2.230528,0.204885
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1080,60,2025-07-24,0:18:01,0,2025-07-23,16:18:01,0.945675,150.38328,2.272842,0.126041
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1140,60,2025-07-24,0:19:01,0,2025-07-23,16:19:01,0.8073,165.464871,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1200,60,2025-07-24,0:20:01,0,2025-07-23,16:20:01,0.751423,169.168568,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1260,60,2025-07-24,0:21:01,0,2025-07-23,16:21:01,0.741848,169.809245,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1320,60,2025-07-24,0:22:01,0,2025-07-23,16:22:01,0.723658,168.3967,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1380,60,2025-07-24,0:23:01,0,2025-07-23,16:23:01,0.757293,169.914923,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1440,60,2025-07-24,0:24:01,0,2025-07-23,16:24:01,0.810779,169.3644,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1500,60,2025-07-24,0:25:01,0,2025-07-23,16:25:01,0.731365,169.41595,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1560,60,2025-07-24,0:26:01,0,2025-07-23,16:26:01,0.789546,171.05561,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1620,60,2025-07-24,0:27:01,0,2025-07-23,16:27:01,0.720656,169.247302,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1680,60,2025-07-24,0:28:01,0,2025-07-23,16:28:01,0.756486,169.8856,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1740,60,2025-07-24,0:29:01,0,2025-07-23,16:29:01,0.747915,168.86972,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1800,60,2025-07-24,0:30:01,0,2025-07-23,16:30:01,0.759493,171.32831,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1860,60,2025-07-24,0:31:01,0,2025-07-23,16:31:01,0.808435,172.17436,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1920,60,2025-07-24,0:32:01,0,2025-07-23,16:32:01,0.742073,169.727746,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,1980,60,2025-07-24,0:33:01,0,2025-07-23,16:33:01,0.719073,171.206048,2.301602,0.024298
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2040,60,2025-07-24,0:34:01,0,2025-07-23,16:34:01,0.871822,170.264832,2.301307,0.027864
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2100,60,2025-07-24,0:35:01,0,2025-07-23,16:35:01,0.73774,170.152782,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2160,60,2025-07-24,0:36:01,0,2025-07-23,16:36:01,0.65622,160.725732,2.302584,0.000943
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2220,60,2025-07-24,0:37:01,0,2025-07-23,16:37:01,0.860009,158.158949,2.298347,0.048963
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2280,60,2025-07-24,0:38:01,0,2025-07-23,16:38:01,0.90947,161.842825,2.302027,0.016311
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2340,60,2025-07-24,0:39:01,0,2025-07-23,16:39:01,0.901368,162.427746,2.299426,0.042084
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2400,60,2025-07-24,0:40:01,0,2025-07-23,16:40:01,0.888964,170.64494,2.302148,0.016062
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2460,60,2025-07-24,0:41:01,0,2025-07-23,16:41:01,0.742824,156.637875,2.298755,0.047768
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2520,60,2025-07-24,0:42:01,0,2025-07-23,16:42:01,0.792151,160.341432,2.30198,0.019239
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2580,60,2025-07-24,0:43:01,0,2025-07-23,16:43:01,0.893914,169.34267,2.301929,0.02007
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2640,60,2025-07-24,0:44:01,0,2025-07-23,16:44:01,0.393277,168.983653,2.090502,0.3549
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2700,60,2025-07-24,0:45:01,0,2025-07-23,16:45:01,0.916225,151.239706,2.22321,0.202078
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2760,60,2025-07-24,0:46:01,0,2025-07-23,16:46:01,0.975757,148.921092,2.225096,0.189735
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2820,60,2025-07-24,0:47:01,0,2025-07-23,16:47:01,0.901514,161.292022,2.252095,0.167802
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2880,60,2025-07-24,0:48:01,0,2025-07-23,16:48:01,0.897168,150.947884,2.278362,0.106692
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,2940,60,2025-07-24,0:49:01,0,2025-07-23,16:49:01,0.790058,150.645375,1.950843,0.427986
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3000,60,2025-07-24,0:50:01,0,2025-07-23,16:50:01,0.702803,150.205299,2.242122,0.174752
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3060,60,2025-07-24,0:51:01,0,2025-07-23,16:51:01,0.814658,162.774531,2.050834,0.376305
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3120,60,2025-07-24,0:52:01,0,2025-07-23,16:52:01,0.764863,168.994682,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3180,60,2025-07-24,0:53:01,0,2025-07-23,16:53:01,0.787111,172.652558,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3240,60,2025-07-24,0:54:01,0,2025-07-23,16:54:01,0.769328,171.959092,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3300,60,2025-07-24,0:55:01,0,2025-07-23,16:55:01,0.887546,171.206408,2.301716,0.023074
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3360,60,2025-07-24,0:56:01,0,2025-07-23,16:56:01,0.772355,172.583845,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3420,60,2025-07-24,0:57:01,0,2025-07-23,16:57:01,0.778384,170.453495,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3480,60,2025-07-24,0:58:01,0,2025-07-23,16:58:01,0.810142,167.710107,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3540,60,2025-07-24,0:59:01,0,2025-07-23,16:59:01,0.971366,153.557028,2.296234,0.060551
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3600,60,2025-07-24,1:00:01,1,2025-07-23,17:00:01,0.962583,152.137597,2.295458,0.057433
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3660,60,2025-07-24,1:01:01,1,2025-07-23,17:01:01,0.868753,171.468423,2.302202,0.015452
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3720,60,2025-07-24,1:02:01,1,2025-07-23,17:02:01,0.85977,175.194764,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3780,60,2025-07-24,1:03:01,1,2025-07-23,17:03:01,0.820402,169.439371,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3840,60,2025-07-24,1:04:01,1,2025-07-23,17:04:01,0.75177,173.34615,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3900,60,2025-07-24,1:05:01,1,2025-07-23,17:05:01,0.840932,173.878814,2.301958,0.019448
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,3960,60,2025-07-24,1:06:01,1,2025-07-23,17:06:01,0.905447,179.204441,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4020,60,2025-07-24,1:07:01,1,2025-07-23,17:07:01,0.783243,169.856221,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4080,60,2025-07-24,1:08:01,1,2025-07-23,17:08:01,0.746286,171.20559,2.301353,0.02755
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4140,60,2025-07-24,1:09:01,1,2025-07-23,17:09:01,0.733521,162.800478,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4200,60,2025-07-24,1:10:01,1,2025-07-23,17:10:01,0.745185,158.04905,2.186633,0.260974
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4260,60,2025-07-24,1:11:01,1,2025-07-23,17:11:01,0.847281,167.916652,2.300327,0.037648
