SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,660,60,2025-07-23,20:55:45,20,2025-07-23,12:55:45,0.559086,168.887793,1.233417,0.703964
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,720,60,2025-07-23,20:56:45,20,2025-07-23,12:56:45,-0.144954,178.911013,1.178459,0.716029
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,780,60,2025-07-23,20:57:45,20,2025-07-23,12:57:45,0.440994,171.327668,1.116635,0.712319
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,840,60,2025-07-23,20:58:45,20,2025-07-23,12:58:45,0.363767,177.335222,1.771952,0.51842
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,900,60,2025-07-23,20:59:45,20,2025-07-23,12:59:45,0.660611,169.493854,1.997145,0.389518
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,960,60,2025-07-23,21:00:45,21,2025-07-23,13:00:45,0.561669,168.396087,2.265262,0.133148
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1020,60,2025-07-23,21:01:45,21,2025-07-23,13:01:45,0.630187,179.482485,1.939647,0.41323
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1080,60,2025-07-23,21:02:45,21,2025-07-23,13:02:45,0.660562,174.047672,1.756775,0.51267
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1140,60,2025-07-23,21:03:45,21,2025-07-23,13:03:45,0.596623,168.092351,0.659359,0.813717
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1200,60,2025-07-23,21:04:45,21,2025-07-23,13:04:45,0.766099,169.317026,0.955536,0.750027
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1260,60,2025-07-23,21:05:45,21,2025-07-23,13:05:45,0.712049,168.972002,1.154585,0.712401
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1320,60,2025-07-23,21:06:45,21,2025-07-23,13:06:45,0.783525,169.2201,1.243194,0.694257
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1380,60,2025-07-23,21:07:45,21,2025-07-23,13:07:45,0.680769,169.206743,0.878925,0.776973
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1440,60,2025-07-23,21:08:45,21,2025-07-23,13:08:45,0.487507,174.435262,2.046802,0.398314
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1500,60,2025-07-23,21:09:45,21,2025-07-23,13:09:45,0.639246,172.900917,1.689024,0.543732
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1560,60,2025-07-23,21:10:45,21,2025-07-23,13:10:45,0.805356,173.053278,2.247051,0.186536
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1620,60,2025-07-23,21:11:45,21,2025-07-23,13:11:45,0.874904,176.321796,2.069728,0.377901
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1680,60,2025-07-23,21:12:45,21,2025-07-23,13:12:45,0.857604,175.1362,2.291138,0.084731
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1740,60,2025-07-23,21:13:45,21,2025-07-23,13:13:45,-0.221902,174.060283,1.377485,0.646832
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1800,60,2025-07-23,21:14:45,21,2025-07-23,13:14:45,0.861316,182.236188,2.190393,0.232853
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1860,60,2025-07-23,21:15:45,21,2025-07-23,13:15:45,0.699862,176.590157,2.16793,0.273998
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1920,60,2025-07-23,21:16:45,21,2025-07-23,13:16:45,0.244246,168.721185,1.704716,0.560797
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1980,60,2025-07-23,21:17:45,21,2025-07-23,13:17:45,0.646415,158.041159,2.114469,0.335868
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2040,60,2025-07-23,21:18:45,21,2025-07-23,13:18:45,0.856484,159.88314,1.915237,0.478042
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2100,60,2025-07-23,21:19:45,21,2025-07-23,13:19:45,0.828407,170.724773,2.278202,0.123591
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2160,60,2025-07-23,21:20:45,21,2025-07-23,13:20:45,0.852441,171.652228,2.28766,0.096651
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2220,60,2025-07-23,21:21:45,21,2025-07-23,13:21:45,0.844245,173.794741,1.498347,0.650085
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2280,60,2025-07-23,21:22:45,21,2025-07-23,13:22:45,0.514081,175.561199,2.223631,0.219818
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2340,60,2025-07-23,21:23:45,21,2025-07-23,13:23:45,0.369925,174.351699,1.93804,0.464806
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2400,60,2025-07-23,21:24:45,21,2025-07-23,13:24:45,0.876479,173.596608,2.298868,0.048066
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2460,60,2025-07-23,21:25:45,21,2025-07-23,13:25:45,0.838647,170.75815,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2520,60,2025-07-23,21:26:45,21,2025-07-23,13:26:45,0.863301,168.785021,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2580,60,2025-07-23,21:27:45,21,2025-07-23,13:27:45,0.816862,173.429151,2.288357,0.094084
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2640,60,2025-07-23,21:28:45,21,2025-07-23,13:28:45,0.79212,174.122979,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2700,60,2025-07-23,21:29:45,21,2025-07-23,13:29:45,0.785617,171.438932,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2760,60,2025-07-23,21:30:45,21,2025-07-23,13:30:45,0.866253,172.85411,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2820,60,2025-07-23,21:31:45,21,2025-07-23,13:31:45,0.787369,172.538543,2.293836,0.073987
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2880,60,2025-07-23,21:32:45,21,2025-07-23,13:32:45,0.364623,174.436528,2.302051,0.018373
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2940,60,2025-07-23,21:33:45,21,2025-07-23,13:33:45,0.601028,173.836092,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3000,60,2025-07-23,21:34:45,21,2025-07-23,13:34:45,0.839627,172.537972,1.873983,0.502074
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3060,60,2025-07-23,21:35:45,21,2025-07-23,13:35:45,0.640686,173.8114,1.71194,0.575568
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3120,60,2025-07-23,21:36:45,21,2025-07-23,13:36:45,0.730134,173.309655,2.287576,0.096926
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3180,60,2025-07-23,21:37:45,21,2025-07-23,13:37:45,0.859635,177.094665,2.289867,0.08895
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3240,60,2025-07-23,21:38:45,21,2025-07-23,13:38:45,0.516184,175.972402,2.266361,0.150022
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3300,60,2025-07-23,21:39:45,21,2025-07-23,13:39:45,0.591673,176.669765,2.059219,0.38544
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3360,60,2025-07-23,21:40:45,21,2025-07-23,13:40:45,0.787629,175.764268,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3420,60,2025-07-23,21:41:45,21,2025-07-23,13:41:45,0.764274,182.173614,2.299366,0.045264
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3480,60,2025-07-23,21:42:45,21,2025-07-23,13:42:45,0.811376,175.228292,2.292464,0.079662
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3540,60,2025-07-23,21:43:45,21,2025-07-23,13:43:45,0.813405,172.758284,2.2863,0.100048
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3600,60,2025-07-23,21:44:45,21,2025-07-23,13:44:45,0.850157,176.619265,2.297438,0.056662
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3660,60,2025-07-23,21:45:45,21,2025-07-23,13:45:45,0.764136,178.926407,2.289486,0.090935
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3720,60,2025-07-23,21:46:45,21,2025-07-23,13:46:45,0.807613,179.854057,2.171956,0.283521
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3780,60,2025-07-23,21:47:45,21,2025-07-23,13:47:45,0.707273,179.462665,2.299352,0.045219
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3840,60,2025-07-23,21:48:45,21,2025-07-23,13:48:45,0.814978,174.724257,2.298779,0.048939
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3900,60,2025-07-23,21:49:45,21,2025-07-23,13:49:45,0.841984,174.025353,2.30004,0.039881
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3960,60,2025-07-23,21:50:45,21,2025-07-23,13:50:45,0.871831,175.125413,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4020,60,2025-07-23,21:51:45,21,2025-07-23,13:51:45,0.820679,174.443737,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4080,60,2025-07-23,21:52:45,21,2025-07-23,13:52:45,0.785065,172.483607,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4140,60,2025-07-23,21:53:45,21,2025-07-23,13:53:45,0.775612,174.835672,2.261186,0.159404
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4200,60,2025-07-23,21:54:45,21,2025-07-23,13:54:45,0.831317,173.970816,2.299071,0.046554
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4260,60,2025-07-23,21:55:45,21,2025-07-23,13:55:45,0.79445,172.648278,2.298342,0.051385
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4320,60,2025-07-23,21:56:45,21,2025-07-23,13:56:45,0.803255,172.904738,2.300514,0.035819
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4380,60,2025-07-23,21:57:45,21,2025-07-23,13:57:45,0.855032,169.182162,2.295182,0.068075
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4440,60,2025-07-23,21:58:45,21,2025-07-23,13:58:45,0.708291,175.516068,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4500,60,2025-07-23,21:59:45,21,2025-07-23,13:59:45,0.35354,175.249939,2.292662,0.07814
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4560,60,2025-07-23,22:00:45,22,2025-07-23,14:00:45,0.876149,172.120328,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4620,60,2025-07-23,22:01:45,22,2025-07-23,14:01:45,0.849632,170.812398,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4680,60,2025-07-23,22:02:45,22,2025-07-23,14:02:45,0.868981,172.633222,2.299889,0.040725
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4740,60,2025-07-23,22:03:45,22,2025-07-23,14:03:45,0.769933,175.00658,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4800,60,2025-07-23,22:04:45,22,2025-07-23,14:04:45,0.761645,172.78743,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4860,60,2025-07-23,22:05:45,22,2025-07-23,14:05:45,0.7998,174.330704,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4920,60,2025-07-23,22:06:45,22,2025-07-23,14:06:45,0.797805,171.465731,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4980,60,2025-07-23,22:07:45,22,2025-07-23,14:07:45,0.85986,172.850247,2.300159,0.038505
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5040,60,2025-07-23,22:08:45,22,2025-07-23,14:08:45,0.890778,173.168756,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5100,60,2025-07-23,22:09:45,22,2025-07-23,14:09:45,0.866873,172.243019,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5160,60,2025-07-23,22:10:45,22,2025-07-23,14:10:45,0.834784,170.156417,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5220,60,2025-07-23,22:11:45,22,2025-07-23,14:11:45,0.862703,169.961294,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5280,60,2025-07-23,22:12:45,22,2025-07-23,14:12:45,0.869718,172.292839,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5340,60,2025-07-23,22:13:45,22,2025-07-23,14:13:45,0.840207,173.293518,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5400,60,2025-07-23,22:14:45,22,2025-07-23,14:14:45,0.906205,173.554497,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5460,60,2025-07-23,22:15:45,22,2025-07-23,14:15:45,0.8917,176.75473,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5520,60,2025-07-23,22:16:45,22,2025-07-23,14:16:45,0.863725,170.00087,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5580,60,2025-07-23,22:17:45,22,2025-07-23,14:17:45,0.849873,170.695448,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5640,60,2025-07-23,22:18:45,22,2025-07-23,14:18:45,0.859748,170.576433,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5700,60,2025-07-23,22:19:45,22,2025-07-23,14:19:45,0.860239,172.880344,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5760,60,2025-07-23,22:20:45,22,2025-07-23,14:20:45,0.883439,171.965,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5820,60,2025-07-23,22:21:45,22,2025-07-23,14:21:45,0.858434,171.841047,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5880,60,2025-07-23,22:22:45,22,2025-07-23,14:22:45,0.807938,172.413762,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5940,60,2025-07-23,22:23:45,22,2025-07-23,14:23:45,0.849406,173.98426,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6000,60,2025-07-23,22:24:45,22,2025-07-23,14:24:45,0.731911,171.33241,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6060,60,2025-07-23,22:25:45,22,2025-07-23,14:25:45,0.726,175.784994,2.300035,0.038989
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6120,60,2025-07-23,22:26:45,22,2025-07-23,14:26:45,0.858615,171.42322,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6180,60,2025-07-23,22:27:45,22,2025-07-23,14:27:45,0.834132,171.357642,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6240,60,2025-07-23,22:28:45,22,2025-07-23,14:28:45,0.828145,175.00781,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6300,60,2025-07-23,22:29:45,22,2025-07-23,14:29:45,0.757079,173.646601,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6360,60,2025-07-23,22:30:45,22,2025-07-23,14:30:45,0.848313,170.565409,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6420,60,2025-07-23,22:31:45,22,2025-07-23,14:31:45,0.830981,175.028,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6480,60,2025-07-23,22:32:45,22,2025-07-23,14:32:45,0.849421,169.57854,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6540,60,2025-07-23,22:33:45,22,2025-07-23,14:33:45,0.891741,173.682784,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6600,60,2025-07-23,22:34:45,22,2025-07-23,14:34:45,0.857211,172.2993,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6660,60,2025-07-23,22:35:45,22,2025-07-23,14:35:45,0.529127,161.667708,2.295502,0.066634
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6720,60,2025-07-23,22:36:45,22,2025-07-23,14:36:45,0.870502,175.238276,2.293213,0.075407
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6780,60,2025-07-23,22:37:45,22,2025-07-23,14:37:45,0.839632,172.585386,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6840,60,2025-07-23,22:38:45,22,2025-07-23,14:38:45,0.871216,169.410207,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6900,60,2025-07-23,22:39:45,22,2025-07-23,14:39:45,0.748884,175.594443,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6960,60,2025-07-23,22:40:45,22,2025-07-23,14:40:45,0.747052,176.377435,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7020,60,2025-07-23,22:41:45,22,2025-07-23,14:41:45,0.585234,178.275133,2.287497,0.094838
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7080,60,2025-07-23,22:42:45,22,2025-07-23,14:42:45,0.781881,173.781744,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7140,60,2025-07-23,22:43:45,22,2025-07-23,14:43:45,0.817474,177.239802,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7200,60,2025-07-23,22:44:45,22,2025-07-23,14:44:45,0.744245,172.747365,2.296803,0.059073
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7260,60,2025-07-23,22:45:45,22,2025-07-23,14:45:45,0.652093,173.948315,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7320,60,2025-07-23,22:46:45,22,2025-07-23,14:46:45,0.804357,176.966665,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7380,60,2025-07-23,22:47:45,22,2025-07-23,14:47:45,0.856436,171.447417,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7440,60,2025-07-23,22:48:45,22,2025-07-23,14:48:45,0.695006,172.955423,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7500,60,2025-07-23,22:49:45,22,2025-07-23,14:49:45,0.879779,177.722496,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7560,60,2025-07-23,22:50:45,22,2025-07-23,14:50:45,0.815169,173.596314,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7620,60,2025-07-23,22:51:45,22,2025-07-23,14:51:45,0.83428,172.256473,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7680,60,2025-07-23,22:52:45,22,2025-07-23,14:52:45,0.85616,174.283361,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7740,60,2025-07-23,22:53:45,22,2025-07-23,14:53:45,0.788352,173.629987,2.127736,0.318451
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7800,60,2025-07-23,22:54:45,22,2025-07-23,14:54:45,0.862474,172.403022,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7860,60,2025-07-23,22:55:45,22,2025-07-23,14:55:45,0.820227,173.717215,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7920,60,2025-07-23,22:56:45,22,2025-07-23,14:56:45,0.827915,172.695075,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7980,60,2025-07-23,22:57:45,22,2025-07-23,14:57:45,0.559661,175.82885,2.300322,0.037251
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8040,60,2025-07-23,22:58:45,22,2025-07-23,14:58:45,0.894585,176.236182,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8100,60,2025-07-23,22:59:45,22,2025-07-23,14:59:45,0.831557,171.555142,2.300497,0.035946
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8160,60,2025-07-23,23:00:45,23,2025-07-23,15:00:45,0.743606,174.196259,2.188461,0.267094
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8220,60,2025-07-23,23:01:45,23,2025-07-23,15:01:45,0.708795,169.269503,2.286042,0.102539
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8280,60,2025-07-23,23:02:45,23,2025-07-23,15:02:45,0.849201,169.55865,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8340,60,2025-07-23,23:03:45,23,2025-07-23,15:03:45,0.838795,171.152154,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8400,60,2025-07-23,23:04:45,23,2025-07-23,15:04:45,0.792843,173.638559,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8460,60,2025-07-23,23:05:45,23,2025-07-23,15:05:45,0.729714,175.652491,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8520,60,2025-07-23,23:06:45,23,2025-07-23,15:06:45,0.821461,174.925318,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8580,60,2025-07-23,23:07:45,23,2025-07-23,15:07:45,0.794244,177.947842,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8640,60,2025-07-23,23:08:45,23,2025-07-23,15:08:45,0.775665,174.569016,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8700,60,2025-07-23,23:09:45,23,2025-07-23,15:09:45,0.822527,173.091112,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8760,60,2025-07-23,23:10:45,23,2025-07-23,15:10:45,0.773609,171.768899,2.28598,0.101332
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8820,60,2025-07-23,23:11:45,23,2025-07-23,15:11:45,0.80265,172.433303,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8880,60,2025-07-23,23:12:45,23,2025-07-23,15:12:45,0.867422,174.761308,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8940,60,2025-07-23,23:13:45,23,2025-07-23,15:13:45,0.800374,175.865286,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9000,60,2025-07-23,23:14:45,23,2025-07-23,15:14:45,0.7565,172.651952,2.300272,0.037734
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9060,60,2025-07-23,23:15:45,23,2025-07-23,15:15:45,0.74608,175.867603,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9120,60,2025-07-23,23:16:45,23,2025-07-23,15:16:45,0.566475,177.823688,2.29613,0.063038
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9180,60,2025-07-23,23:17:45,23,2025-07-23,15:17:45,0.228632,177.507547,1.970114,0.443378
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9240,60,2025-07-23,23:18:45,23,2025-07-23,15:18:45,0.762714,174.264317,2.298727,0.048711
