SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5400,60,2025-07-23,23:06:27,23,2025-07-23,15:06:27,0.811044,168.767293,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5460,60,2025-07-23,23:07:27,23,2025-07-23,15:07:27,0.81489,169.648417,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5520,60,2025-07-23,23:08:27,23,2025-07-23,15:08:27,0.793046,166.77294,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5580,60,2025-07-23,23:09:27,23,2025-07-23,15:09:27,0.766525,170.179885,2.191898,0.260579
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5640,60,2025-07-23,23:10:27,23,2025-07-23,15:10:27,0.776774,167.943316,2.111412,0.338404
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5700,60,2025-07-23,23:11:27,23,2025-07-23,15:11:27,0.798487,168.039338,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5760,60,2025-07-23,23:12:27,23,2025-07-23,15:12:27,0.771406,168.197294,2.097363,0.348256
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5820,60,2025-07-23,23:13:27,23,2025-07-23,15:13:27,0.887854,186.136769,2.271975,0.135538
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5880,60,2025-07-23,23:14:27,23,2025-07-23,15:14:27,0.629133,183.488322,2.035512,0.344137
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5940,60,2025-07-23,23:15:27,23,2025-07-23,15:15:27,0.618628,188.673121,2.124931,0.302643
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6000,60,2025-07-23,23:16:27,23,2025-07-23,15:16:27,0.823938,183.297965,2.294586,0.070974
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6060,60,2025-07-23,23:17:27,23,2025-07-23,15:17:27,0.888276,183.331141,2.281732,0.114649
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6120,60,2025-07-23,23:18:27,23,2025-07-23,15:18:27,0.716237,172.088395,2.141352,0.311447
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6180,60,2025-07-23,23:19:27,23,2025-07-23,15:19:27,0.687241,179.936867,2.116176,0.318323
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6240,60,2025-07-23,23:20:27,23,2025-07-23,15:20:27,0.885707,174.903537,2.301086,0.03071
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6300,60,2025-07-23,23:21:27,23,2025-07-23,15:21:27,0.855521,176.166254,2.273767,0.132466
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6360,60,2025-07-23,23:22:27,23,2025-07-23,15:22:27,0.775037,171.072834,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6420,60,2025-07-23,23:23:27,23,2025-07-23,15:23:27,0.815734,186.054317,1.933274,0.423695
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6480,60,2025-07-23,23:24:27,23,2025-07-23,15:24:27,0.759135,185.231555,1.948921,0.442235
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6540,60,2025-07-23,23:25:27,23,2025-07-23,15:25:27,0.886803,175.794759,2.294027,0.073212
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6600,60,2025-07-23,23:26:27,23,2025-07-23,15:26:27,0.86883,177.289128,1.950079,0.396846
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6660,60,2025-07-23,23:27:27,23,2025-07-23,15:27:27,0.843852,172.073974,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6720,60,2025-07-23,23:28:27,23,2025-07-23,15:28:27,0.804882,173.040676,2.288585,0.093657
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6780,60,2025-07-23,23:29:27,23,2025-07-23,15:29:27,0.651361,170.545211,2.188081,0.263755
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6840,60,2025-07-23,23:30:27,23,2025-07-23,15:30:27,0.866629,176.355831,2.004056,0.409749
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6900,60,2025-07-23,23:31:27,23,2025-07-23,15:31:27,0.691985,181.28223,2.161549,0.293798
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6960,60,2025-07-23,23:32:27,23,2025-07-23,15:32:27,0.919777,179.653532,2.297759,0.055126
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7020,60,2025-07-23,23:33:27,23,2025-07-23,15:33:27,0.762682,178.198477,2.296892,0.059894
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7080,60,2025-07-23,23:34:27,23,2025-07-23,15:34:27,0.738886,185.113885,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7140,60,2025-07-23,23:35:27,23,2025-07-23,15:35:27,0.913868,188.777408,1.856047,0.509572
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7200,60,2025-07-23,23:36:27,23,2025-07-23,15:36:27,0.863387,180.82271,2.271342,0.137656
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7260,60,2025-07-23,23:37:27,23,2025-07-23,15:37:27,0.940183,179.91538,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7320,60,2025-07-23,23:38:27,23,2025-07-23,15:38:27,0.747729,211.930397,2.290125,0.086125
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7380,60,2025-07-23,23:39:27,23,2025-07-23,15:39:27,0.955761,259.192137,2.300884,0.032082
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7440,60,2025-07-23,23:40:27,23,2025-07-23,15:40:27,0.963302,227.465855,2.272403,0.135244
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7500,60,2025-07-23,23:41:27,23,2025-07-23,15:41:27,0.875997,222.44095,2.27036,0.142078
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7560,60,2025-07-23,23:42:27,23,2025-07-23,15:42:27,0.872254,218.203326,2.284146,0.107872
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7620,60,2025-07-23,23:43:27,23,2025-07-23,15:43:27,0.951918,214.167992,2.301651,0.024208
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7680,60,2025-07-23,23:44:27,23,2025-07-23,15:44:27,0.978983,255.122949,2.296353,0.062563
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7740,60,2025-07-23,23:45:27,23,2025-07-23,15:45:27,0.931495,213.994948,2.285884,0.100041
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7800,60,2025-07-23,23:46:27,23,2025-07-23,15:46:27,0.943839,194.878877,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7860,60,2025-07-23,23:47:27,23,2025-07-23,15:47:27,0.963064,192.124965,2.29997,0.039526
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7920,60,2025-07-23,23:48:27,23,2025-07-23,15:48:27,0.948685,194.889479,2.301822,0.020969
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7980,60,2025-07-23,23:49:27,23,2025-07-23,15:49:27,0.915253,196.616863,2.296154,0.06073
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8040,60,2025-07-23,23:50:27,23,2025-07-23,15:50:27,0.959006,196.680972,2.301534,0.02466
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8100,60,2025-07-23,23:51:27,23,2025-07-23,15:51:27,0.946907,189.748015,2.285335,0.103748
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8160,60,2025-07-23,23:52:27,23,2025-07-23,15:52:27,0.8555,174.243397,2.244596,0.190521
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8220,60,2025-07-23,23:53:27,23,2025-07-23,15:53:27,0.91375,186.340562,2.300278,0.037812
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8280,60,2025-07-23,23:54:27,23,2025-07-23,15:54:27,0.850422,173.865376,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8340,60,2025-07-23,23:55:27,23,2025-07-23,15:55:27,0.827079,173.385691,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8400,60,2025-07-23,23:56:27,23,2025-07-23,15:56:27,0.87278,180.06145,2.280987,0.117388
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8460,60,2025-07-23,23:57:27,23,2025-07-23,15:57:27,0.852768,178.210097,2.300265,0.038182
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8520,60,2025-07-23,23:58:27,23,2025-07-23,15:58:27,0.846724,183.735235,2.300701,0.034383
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8580,32.997,2025-07-23,23:59:27,23,2025-07-23,15:59:27,0.886814,176.98311,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,0,60,2025-07-24,0:00:01,0,2025-07-23,16:00:01,0.88027,177.528031,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,60,60,2025-07-24,0:01:01,0,2025-07-23,16:01:01,0.903564,175.899405,2.254383,0.174529
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,120,60,2025-07-24,0:02:01,0,2025-07-23,16:02:01,0.646263,177.064467,2.298194,0.052675
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,180,60,2025-07-24,0:03:01,0,2025-07-23,16:03:01,0.687036,173.62001,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,240,60,2025-07-24,0:04:01,0,2025-07-23,16:04:01,0.799278,170.07743,2.288566,0.09451
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,300,60,2025-07-24,0:05:01,0,2025-07-23,16:05:01,0.814431,170.228716,2.299545,0.044016
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,360,60,2025-07-24,0:06:01,0,2025-07-23,16:06:01,0.846259,169.640106,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,420,60,2025-07-24,0:07:01,0,2025-07-23,16:07:01,0.960463,171.611034,2.288455,0.094728
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,480,60,2025-07-24,0:08:01,0,2025-07-23,16:08:01,0.793375,169.311183,2.302585,0
