SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182755_000.wav,0,0,60,2025-07-22,18:27:55,18,2025-07-22,10:27:55,10,6548.47,7263.12,453.94,2812.5,93.75,187.5,13031.25,12843.75,7.825647,65.509411,0.601216,0.826103
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182855_000.wav,0,0,60,2025-07-22,18:28:55,18,2025-07-22,10:28:55,10,8085.76,7567.94,473,6656.25,93.75,281.25,14812.5,14531.25,7.965573,67.776867,0.70686,0.878703
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183055_000.wav,0,0,60,2025-07-22,18:30:55,18,2025-07-22,10:30:55,10,5717.93,7263.42,453.96,750,187.5,187.5,11812.5,11625,7.700346,62.833999,0.539576,0.779111
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183655_000.wav,0,0,60,2025-07-22,18:36:55,18,2025-07-22,10:36:55,10,7598.19,7653.61,478.35,5437.5,0,281.25,14062.5,13781.25,7.706881,68.04982,0.660178,0.863542
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183755_000.wav,0,0,60,2025-07-22,18:37:55,18,2025-07-22,10:37:55,10,8111.83,7457.22,466.08,6750,93.75,375,14250,13875,7.64221,66.96921,0.655791,0.877409
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183255_000.wav,0,0,60,2025-07-22,18:32:55,18,2025-07-22,10:32:55,10,3856.07,5988.77,374.3,656.25,187.5,187.5,4687.5,4500,6.455553,46.886563,0.413683,0.750785
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183155_000.wav,0,0,60,2025-07-22,18:31:55,18,2025-07-22,10:31:55,10,5951.68,7233.76,452.11,1406.25,93.75,187.5,12375,12187.5,7.722593,63.849567,0.555295,0.798283
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183455_000.wav,0,0,60,2025-07-22,18:34:55,18,2025-07-22,10:34:55,10,4521.85,6632.28,414.52,562.5,0,187.5,7593.75,7406.25,6.771414,52.033045,0.459464,0.759757
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183855_000.wav,0,0,60,2025-07-22,18:38:55,18,2025-07-22,10:38:55,10,5827.02,7272.18,454.51,843.75,0,281.25,11812.5,11531.25,5.598429,34.138243,0.53476,0.80766
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183555_000.wav,0,0,60,2025-07-22,18:35:55,18,2025-07-22,10:35:55,10,6818.03,7515.6,469.73,2437.5,0,281.25,13406.25,13125,7.059127,56.595641,0.599949,0.835073
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183955_000.wav,0,0,60,2025-07-22,18:39:55,18,2025-07-22,10:39:55,10,7761.93,7771.99,485.75,5718.75,93.75,375,14531.25,14156.25,6.323273,45.260271,0.622832,0.857873
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_183355_000.wav,0,0,60,2025-07-22,18:33:55,18,2025-07-22,10:33:55,10,5515.06,7358.84,459.93,562.5,0,93.75,11625,11531.25,7.894538,70.508248,0.496531,0.765343
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184155_000.wav,0,0,60,2025-07-22,18:41:55,18,2025-07-22,10:41:55,10,8689.29,8041.61,502.6,8250,0,468.75,15750,15281.25,5.32214,31.826513,0.65692,0.884961
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184055_000.wav,0,0,60,2025-07-22,18:40:55,18,2025-07-22,10:40:55,10,9413.83,7829.79,489.36,9843.75,93.75,656.25,16031.25,15375,5.035735,29.185485,0.715884,0.913289
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184455_000.wav,0,0,60,2025-07-22,18:44:55,18,2025-07-22,10:44:55,10,9831.19,7433.03,464.56,11531.25,93.75,656.25,15281.25,14625,5.022247,30.445405,0.695445,0.911217
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184555_000.wav,0,0,60,2025-07-22,18:45:55,18,2025-07-22,10:45:55,10,9158.21,7885.57,492.85,9093.75,468.75,468.75,15656.25,15187.5,6.194769,44.01587,0.654889,0.886646
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184655_000.wav,0,0,60,2025-07-22,18:46:55,18,2025-07-22,10:46:55,10,7903.18,7858.95,491.18,5906.25,375,375,14531.25,14156.25,6.29804,43.333846,0.621796,0.854846
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184255_000.wav,0,0,60,2025-07-22,18:42:55,18,2025-07-22,10:42:55,10,9363.65,7780.05,486.25,9656.25,93.75,375,15750,15375,6.861692,52.874488,0.673429,0.890105
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184355_000.wav,0,0,60,2025-07-22,18:43:55,18,2025-07-22,10:43:55,10,10841.08,7907.26,494.2,12750,93.75,750,17531.25,16781.25,5.727715,38.783947,0.712472,0.919764
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184755_000.wav,0,0,60,2025-07-22,18:47:55,18,2025-07-22,10:47:55,10,10151.07,7820.31,488.77,11625,375,562.5,16781.25,16218.75,5.841413,38.908832,0.693974,0.90958
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185155_000.wav,0,0,60,2025-07-22,18:51:55,18,2025-07-22,10:51:55,10,7243.93,7264.42,454.03,4875,375,468.75,13312.5,12843.75,5.748159,36.384001,0.706605,0.897854
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185255_000.wav,0,0,60,2025-07-22,18:52:55,18,2025-07-22,10:52:55,10,8612.98,7874.75,492.17,7312.5,375,468.75,15656.25,15187.5,6.494123,48.01202,0.711787,0.896941
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185055_000.wav,0,0,60,2025-07-22,18:50:55,18,2025-07-22,10:50:55,10,10070.55,7886.56,492.91,11437.5,375,468.75,16875,16406.25,5.774839,37.810924,0.687217,0.906088
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184855_000.wav,0,0,60,2025-07-22,18:48:55,18,2025-07-22,10:48:55,10,9609.04,7969.92,498.12,10031.25,375,468.75,16781.25,16312.5,5.993266,40.150613,0.677343,0.895197
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185355_000.wav,0,0,60,2025-07-22,18:53:55,18,2025-07-22,10:53:55,10,8600.7,7833.11,489.57,7218.75,93.75,468.75,15468.75,15000,6.346173,44.072092,0.725983,0.899126
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185655_000.wav,0,0,60,2025-07-22,18:56:55,18,2025-07-22,10:56:55,10,10913.48,7830.89,489.43,12093.75,375,2718.75,18187.5,15468.75,5.431523,35.307793,0.743743,0.930915
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185455_000.wav,0,0,60,2025-07-22,18:54:55,18,2025-07-22,10:54:55,10,9536.01,8007.09,500.44,9656.25,375,468.75,16500,16031.25,6.270318,43.736368,0.687943,0.896504
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185555_000.wav,0,0,60,2025-07-22,18:55:55,18,2025-07-22,10:55:55,10,9452.5,7771.39,485.71,9187.5,93.75,656.25,16031.25,15375,6.086782,41.536192,0.781987,0.928375
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_184955_000.wav,0,0,60,2025-07-22,18:49:55,18,2025-07-22,10:49:55,10,10832.42,7717.82,482.36,12281.25,375,843.75,17250,16406.25,5.604758,38.121497,0.657928,0.911333
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185855_000.wav,0,0,60,2025-07-22,18:58:55,18,2025-07-22,10:58:55,10,10625.53,7750.72,484.42,10968.75,93.75,2812.5,17531.25,14718.75,5.879793,40.097438,0.779641,0.93791
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190155_000.wav,0,0,60,2025-07-22,19:01:55,19,2025-07-22,11:01:55,11,6268.35,7429.39,464.34,656.25,375,375,12562.5,12187.5,7.360649,60.191948,0.513329,0.782685
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185755_000.wav,0,0,60,2025-07-22,18:57:55,18,2025-07-22,10:57:55,10,8896.11,7984.54,499.03,7687.5,375,468.75,15843.75,15375,6.144671,41.080066,0.723595,0.900723
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_185955_000.wav,0,0,60,2025-07-22,18:59:55,18,2025-07-22,10:59:55,10,8819.07,8100.38,506.27,7593.75,375,375,16125,15750,6.399906,45.084598,0.667016,0.877329
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190055_000.wav,0,0,60,2025-07-22,19:00:55,19,2025-07-22,11:00:55,11,7868.04,7898.31,493.64,5906.25,375,375,15000,14625,6.884501,53.116043,0.614714,0.84738
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190355_000.wav,0,0,60,2025-07-22,19:03:55,19,2025-07-22,11:03:55,11,11195.12,7735.44,483.46,12562.5,93.75,4031.25,18093.75,14062.5,6.274597,48.034711,0.7299,0.928397
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190555_000.wav,0,0,60,2025-07-22,19:05:55,19,2025-07-22,11:05:55,11,8822.41,7943.18,496.45,7968.75,375,375,15843.75,15468.75,6.4405,46.221942,0.633195,0.869239
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190655_000.wav,0,0,60,2025-07-22,19:06:55,19,2025-07-22,11:06:55,11,7943.84,8036.48,502.28,5625,375,375,15468.75,15093.75,7.166212,58.045328,0.570582,0.829015
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190455_000.wav,0,0,60,2025-07-22,19:04:55,19,2025-07-22,11:04:55,11,8311.54,7978.56,498.66,6468.75,375,375,15656.25,15281.25,6.698101,50.06601,0.624733,0.856414
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191055_000.wav,0,0,60,2025-07-22,19:10:55,19,2025-07-22,11:10:55,11,9497.52,7964.64,497.79,9281.25,375,468.75,16687.5,16218.75,6.216786,44.076277,0.70142,0.903297
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190955_000.wav,0,0,60,2025-07-22,19:09:55,19,2025-07-22,11:09:55,11,6430.8,7637.24,477.33,750,375,375,13125,12750,7.336119,60.378795,0.524592,0.789715
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191155_000.wav,0,0,60,2025-07-22,19:11:55,19,2025-07-22,11:11:55,11,9230.35,7866.86,491.68,8531.25,375,468.75,16218.75,15750,6.094498,41.563112,0.667769,0.892462
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190755_000.wav,0,0,60,2025-07-22,19:07:55,19,2025-07-22,11:07:55,11,9247.38,7621.94,476.37,8812.5,375,468.75,15843.75,15375,6.526507,48.31342,0.748864,0.915149
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191255_000.wav,0,0,60,2025-07-22,19:12:55,19,2025-07-22,11:12:55,11,8599.95,7115.69,444.73,8250,375,468.75,14343.75,13875,6.775807,53.736199,0.669997,0.893804
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190855_000.wav,0,0,60,2025-07-22,19:08:55,19,2025-07-22,11:08:55,11,6931.47,7668.55,479.28,1406.25,375,375,13968.75,13593.75,7.437373,62.320872,0.520962,0.799199
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191355_000.wav,0,0,60,2025-07-22,19:13:55,19,2025-07-22,11:13:55,11,10032.47,7198.11,449.88,9937.5,375,3375,15937.5,12562.5,5.986223,41.611882,0.874119,0.963539
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191555_000.wav,0,0,60,2025-07-22,19:15:55,19,2025-07-22,11:15:55,11,10470.81,7288.68,455.54,10687.5,375,3937.5,16593.75,12656.25,5.892911,40.506964,0.872428,0.963634
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191455_000.wav,0,0,60,2025-07-22,19:14:55,19,2025-07-22,11:14:55,11,9984.42,7142.73,446.42,9937.5,375,3375,15843.75,12468.75,5.948771,41.882838,0.872232,0.96362
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_190255_000.wav,0,0,60,2025-07-22,19:02:55,19,2025-07-22,11:02:55,11,8045.42,7759.29,484.96,6187.5,375,375,15093.75,14718.75,6.487414,46.121667,0.666214,0.871002
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191855_000.wav,0,0,60,2025-07-22,19:18:55,19,2025-07-22,11:18:55,11,9382.31,7568.29,473.02,9187.5,375,656.25,15937.5,15281.25,6.357917,46.425028,0.743741,0.918904
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191655_000.wav,0,0,60,2025-07-22,19:16:55,19,2025-07-22,11:16:55,11,9738.73,7393.57,462.1,9750,375,1781.25,16031.25,14250,6.077694,41.997175,0.831141,0.947676
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191955_000.wav,0,0,60,2025-07-22,19:19:55,19,2025-07-22,11:19:55,11,5408.53,7250.49,453.16,468.75,375,281.25,10687.5,10406.25,6.895336,51.83805,0.45632,0.74465
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_191755_000.wav,0,0,60,2025-07-22,19:17:55,19,2025-07-22,11:17:55,11,9688.2,7398.03,462.38,9562.5,375,1875,16125,14250,5.836842,39.742772,0.81447,0.944738
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192155_000.wav,0,0,60,2025-07-22,19:21:55,19,2025-07-22,11:21:55,11,7200.99,7397.34,462.33,4875,375,375,13593.75,13218.75,8.144941,72.450167,0.6254,0.836896
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192255_000.wav,0,0,60,2025-07-22,19:22:55,19,2025-07-22,11:22:55,11,7324.68,7701.48,481.34,4500,375,375,14062.5,13687.5,8.146374,72.101495,0.626564,0.829151
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192455_000.wav,0,0,60,2025-07-22,19:24:55,19,2025-07-22,11:24:55,11,7141.73,7738.78,483.67,3375,375,375,13968.75,13593.75,7.983291,69.38016,0.603576,0.818296
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192655_000.wav,0,0,60,2025-07-22,19:26:55,19,2025-07-22,11:26:55,11,7480,7743.51,483.97,4781.25,375,375,14250,13875,8.021632,70.000166,0.635688,0.836561
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192055_000.wav,0,0,60,2025-07-22,19:20:55,19,2025-07-22,11:20:55,11,6707.76,7385.01,461.56,3656.25,375,375,13125,12750,7.101975,55.09005,0.584303,0.820504
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192755_000.wav,0,0,60,2025-07-22,19:27:55,19,2025-07-22,11:27:55,11,7388.1,7707.98,481.75,4593.75,375,375,14156.25,13781.25,8.103443,71.541023,0.630325,0.833228
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192955_000.wav,0,0,60,2025-07-22,19:29:55,19,2025-07-22,11:29:55,11,6797.47,7623.15,476.45,2156.25,375,375,13500,13125,7.950518,68.146629,0.585089,0.80582
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192555_000.wav,0,0,60,2025-07-22,19:25:55,19,2025-07-22,11:25:55,11,7247.32,7748.04,484.25,3843.75,375,375,14062.5,13687.5,8.027168,70.288077,0.612958,0.823393
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193055_000.wav,0,0,60,2025-07-22,19:30:55,19,2025-07-22,11:30:55,11,6759.53,7609.13,475.57,1781.25,375,375,13406.25,13031.25,8.121581,72.12512,0.585315,0.807621
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192855_000.wav,0,0,60,2025-07-22,19:28:55,19,2025-07-22,11:28:55,11,6820.18,7387.54,461.72,4125,281.25,375,13218.75,12843.75,7.7851,65.002206,0.605739,0.822196
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193255_000.wav,0,0,60,2025-07-22,19:32:55,19,2025-07-22,11:32:55,11,11504.76,6975.57,435.97,12375,375,5625,17156.25,11531.25,5.771083,47.284746,0.937169,0.98502
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193555_000.wav,0,0,60,2025-07-22,19:35:55,19,2025-07-22,11:35:55,11,11694.39,6843.35,427.71,12562.5,375,6000,17250,11250,3.89954,26.42854,0.947787,0.988748
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193355_000.wav,0,0,60,2025-07-22,19:33:55,19,2025-07-22,11:33:55,11,11871.73,6843.87,427.74,12750,375,6093.75,17437.5,11343.75,3.399515,20.934498,0.955326,0.990586
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193655_000.wav,0,0,60,2025-07-22,19:36:55,19,2025-07-22,11:36:55,11,11931.74,6801.71,425.11,12750,375,6187.5,17437.5,11250,3.054053,19.061607,0.959604,0.991718
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_192355_000.wav,0,0,60,2025-07-22,19:23:55,19,2025-07-22,11:23:55,11,7684.09,7788.43,486.78,5156.25,375,375,14437.5,14062.5,8.152861,72.321821,0.647535,0.842378
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193155_000.wav,0,0,60,2025-07-22,19:31:55,19,2025-07-22,11:31:55,11,9736.83,7493.67,468.35,9750,375,1406.25,16031.25,14625,8.183889,75.307886,0.827918,0.939411
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193455_000.wav,0,0,60,2025-07-22,19:34:55,19,2025-07-22,11:34:55,11,11533.05,7007.43,437.96,12468.75,375,5531.25,17250,11718.75,5.364421,39.938664,0.936977,0.984877
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194055_000.wav,0,0,60,2025-07-22,19:40:55,19,2025-07-22,11:40:55,11,11830.71,6844.51,427.78,12750,375,6093.75,17343.75,11250,3.809917,26.082432,0.953249,0.990033
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194355_000.wav,0,0,60,2025-07-22,19:43:55,19,2025-07-22,11:43:55,11,11804.55,6850.06,428.13,12656.25,375,6000,17343.75,11343.75,3.31492,20.03962,0.95285,0.990072
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193755_000.wav,0,0,60,2025-07-22,19:37:55,19,2025-07-22,11:37:55,11,11834.97,6838.04,427.38,12656.25,375,6093.75,17437.5,11343.75,3.486588,23.142748,0.956506,0.990903
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194255_000.wav,0,0,60,2025-07-22,19:42:55,19,2025-07-22,11:42:55,11,11950.71,6794.75,424.67,12843.75,375,6281.25,17437.5,11156.25,2.849687,16.942502,0.957395,0.991311
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193855_000.wav,0,0,60,2025-07-22,19:38:55,19,2025-07-22,11:38:55,11,11765.46,6875.7,429.73,12656.25,375,6000,17343.75,11343.75,4.03396,28.371294,0.951422,0.989528
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194455_000.wav,0,0,60,2025-07-22,19:44:55,19,2025-07-22,11:44:55,11,11888.6,6838.85,427.43,12750,375,6093.75,17437.5,11343.75,2.869362,15.815147,0.958894,0.991527
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194155_000.wav,0,0,60,2025-07-22,19:41:55,19,2025-07-22,11:41:55,11,11767.27,6905.85,431.62,12656.25,375,5906.25,17437.5,11531.25,4.198311,29.178201,0.951354,0.989341
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194555_000.wav,0,0,60,2025-07-22,19:45:55,19,2025-07-22,11:45:55,11,12034.83,6768.48,423.03,12937.5,375,6375,17531.25,11156.25,2.179734,11.053303,0.963115,0.992677
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_193955_000.wav,0,0,60,2025-07-22,19:39:55,19,2025-07-22,11:39:55,11,11772.84,6894.15,430.88,12656.25,375,6000,17343.75,11343.75,4.624156,34.768185,0.950395,0.988995
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194855_000.wav,0,0,60,2025-07-22,19:48:55,19,2025-07-22,11:48:55,11,10885.29,6680.1,417.51,13125,375,5250,15000,9750,4.077387,23.187113,0.751887,0.93226
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194655_000.wav,0,0,60,2025-07-22,19:46:55,19,2025-07-22,11:46:55,11,12010.17,6802.53,425.16,12843.75,375,6281.25,17531.25,11250,2.416361,12.31914,0.961526,0.99225
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194755_000.wav,0,0,60,2025-07-22,19:47:55,19,2025-07-22,11:47:55,11,12455.01,6820.8,426.3,13406.25,19968.75,6656.25,18187.5,11531.25,1.878196,8.241897,0.951974,0.990496
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195055_000.wav,0,0,60,2025-07-22,19:50:55,19,2025-07-22,11:50:55,11,8922.16,7529.26,470.58,7968.75,468.75,750,15281.25,14531.25,8.016811,72.046348,0.786886,0.920898
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_194955_000.wav,0,0,60,2025-07-22,19:49:55,19,2025-07-22,11:49:55,11,9712.48,7378.12,461.13,9562.5,375,1968.75,15843.75,13875,8.631986,83.398321,0.839695,0.944667
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195655_000.wav,0,0,60,2025-07-22,19:56:55,19,2025-07-22,11:56:55,11,11869.08,6821.45,426.34,12750,375,6093.75,17437.5,11343.75,3.036114,17.8628,0.955357,0.990764
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195155_000.wav,0,0,60,2025-07-22,19:51:55,19,2025-07-22,11:51:55,11,9334.68,7381.25,461.33,8812.5,375,1125,15468.75,14343.75,8.389031,79.682578,0.81974,0.93648
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195555_000.wav,0,0,60,2025-07-22,19:55:55,19,2025-07-22,11:55:55,11,11648.4,6936.69,433.54,12562.5,375,5812.5,17343.75,11531.25,4.959864,36.83014,0.937992,0.985718
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195755_000.wav,0,0,60,2025-07-22,19:57:55,19,2025-07-22,11:57:55,11,12032.54,6800.03,425,12937.5,375,6281.25,17531.25,11250,2.311971,11.708761,0.960628,0.992119
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195355_000.wav,0,0,60,2025-07-22,19:53:55,19,2025-07-22,11:53:55,11,8276.92,7455.12,465.94,7406.25,93.75,375,14531.25,14156.25,8.164841,76.30028,0.676751,0.87882
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195255_000.wav,0,0,60,2025-07-22,19:52:55,19,2025-07-22,11:52:55,11,9648.72,7458.42,466.15,9468.75,375,1500,15937.5,14437.5,8.917074,89.288586,0.832393,0.939759
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195455_000.wav,0,0,60,2025-07-22,19:54:55,19,2025-07-22,11:54:55,11,9911.28,7562.94,472.68,10031.25,93.75,843.75,16406.25,15562.5,6.559774,50.594501,0.774331,0.929908
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195855_000.wav,0,0,60,2025-07-22,19:58:55,19,2025-07-22,11:58:55,11,11964.05,6828.01,426.75,12843.75,375,6187.5,17531.25,11343.75,2.710155,14.803253,0.958396,0.991503
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200055_000.wav,0,0,60,2025-07-22,20:00:55,20,2025-07-22,12:00:55,12,12002.2,6770.26,423.14,12843.75,375,6281.25,17531.25,11250,2.170186,11.177803,0.960412,0.992166
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_195955_000.wav,0,0,60,2025-07-22,19:59:55,19,2025-07-22,11:59:55,11,11993.71,6779.43,423.71,12843.75,375,6281.25,17531.25,11250,2.541514,14.485354,0.958394,0.991641
