SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,600,60,2025-07-23,20:54:45,20,2025-07-23,12:54:45,12,9704.71,8032.15,502.01,10593.75,375,468.75,16593.75,16125,6.320482,45.351184,0.718639,0.904399
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,660,60,2025-07-23,20:55:45,20,2025-07-23,12:55:45,12,8841.61,8349.21,521.83,8531.25,93.75,281.25,15656.25,15375,7.022846,54.655698,0.573004,0.842797
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,720,60,2025-07-23,20:56:45,20,2025-07-23,12:56:45,12,6399.34,7781.36,486.34,750,0,187.5,13593.75,13406.25,7.825265,68.985577,0.499826,0.780771
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,780,60,2025-07-23,20:57:45,20,2025-07-23,12:57:45,12,9943.44,8420.33,526.27,12000,0,375,17156.25,16781.25,6.771373,52.498334,0.597447,0.86817
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,840,60,2025-07-23,20:58:45,20,2025-07-23,12:58:45,12,11090.07,8190.82,511.93,12843.75,93.75,562.5,18468.75,17906.25,5.758262,39.256307,0.649838,0.900019
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,900,60,2025-07-23,20:59:45,20,2025-07-23,12:59:45,12,9272.66,8082.59,505.16,8812.5,375,468.75,16500,16031.25,6.070662,40.67695,0.702256,0.896359
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,960,60,2025-07-23,21:00:45,21,2025-07-23,13:00:45,13,9518.78,8024.6,501.54,8437.5,468.75,750,16687.5,15937.5,5.806197,39.028178,0.78387,0.931348
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1020,60,2025-07-23,21:01:45,21,2025-07-23,13:01:45,13,10806.9,8233.98,514.62,12562.5,468.75,562.5,18468.75,17906.25,6.107441,45.597014,0.697219,0.911713
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1080,60,2025-07-23,21:02:45,21,2025-07-23,13:02:45,13,9816.73,8346.35,521.65,10500,468.75,468.75,17531.25,17062.5,7.115143,59.69763,0.657664,0.88455
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1140,60,2025-07-23,21:03:45,21,2025-07-23,13:03:45,13,7084.37,7885.16,492.82,1218.75,468.75,375,14343.75,13968.75,6.650916,49.020686,0.549964,0.807781
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1200,60,2025-07-23,21:04:45,21,2025-07-23,13:04:45,13,8206.84,8001.19,500.07,6187.5,468.75,468.75,15375,14906.25,7.592191,66.296836,0.629289,0.852364
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1260,60,2025-07-23,21:05:45,21,2025-07-23,13:05:45,13,8574.08,7959.4,497.46,7500,468.75,468.75,15562.5,15093.75,7.509034,64.720154,0.648242,0.865074
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1320,60,2025-07-23,21:06:45,21,2025-07-23,13:06:45,13,8566.49,7996.98,499.81,7500,468.75,468.75,15656.25,15187.5,7.515291,64.902227,0.633166,0.858958
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1380,60,2025-07-23,21:07:45,21,2025-07-23,13:07:45,13,9834.55,7887.43,492.96,10687.5,468.75,562.5,16687.5,16125,8.103382,75.117725,0.715881,0.900598
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1440,60,2025-07-23,21:08:45,21,2025-07-23,13:08:45,13,12235.98,6903.19,431.45,13687.5,468.75,6562.5,17625,11062.5,4.328482,32.611737,0.868873,0.971019
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1500,60,2025-07-23,21:09:45,21,2025-07-23,13:09:45,13,11613.2,7170.5,448.16,13312.5,468.75,5437.5,17250,11812.5,5.086347,37.929368,0.843599,0.962057
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1560,60,2025-07-23,21:10:45,21,2025-07-23,13:10:45,13,13015.35,6481.13,405.07,14062.5,468.75,8343.75,18000,9656.25,1.136241,4.160048,0.896805,0.980382
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1620,60,2025-07-23,21:11:45,21,2025-07-23,13:11:45,13,12935.1,6533.39,408.34,14062.5,468.75,8062.5,18000,9937.5,1.285734,5.399989,0.890596,0.979238
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1680,60,2025-07-23,21:12:45,21,2025-07-23,13:12:45,13,13235.89,6407.31,400.46,14156.25,468.75,8812.5,18187.5,9375,0.8138,2.979301,0.898355,0.981211
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1740,60,2025-07-23,21:13:45,21,2025-07-23,13:13:45,13,10573.11,6988.47,436.78,13312.5,468.75,2343.75,14718.75,12375,3.77766,19.429235,0.643397,0.896235
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1800,60,2025-07-23,21:14:45,21,2025-07-23,13:14:45,13,11123.63,6398.33,399.9,13687.5,468.75,5812.5,14625,8812.5,3.852247,18.704353,0.588133,0.875829
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1860,60,2025-07-23,21:15:45,21,2025-07-23,13:15:45,13,6914.31,7553.42,472.09,2343.75,468.75,468.75,13875,13406.25,9.063566,91.184901,0.598321,0.822665
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1920,60,2025-07-23,21:16:45,21,2025-07-23,13:16:45,13,7058.24,7717.9,482.37,2343.75,468.75,468.75,14156.25,13687.5,6.304692,46.92656,0.60893,0.850505
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,1980,60,2025-07-23,21:17:45,21,2025-07-23,13:17:45,13,9655.47,7675.36,479.71,10031.25,93.75,562.5,16125,15562.5,7.857948,72.764378,0.736783,0.914246
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2040,60,2025-07-23,21:18:45,21,2025-07-23,13:18:45,13,11631.36,7163.16,447.7,13218.75,468.75,5906.25,17343.75,11437.5,7.101367,65.032085,0.82073,0.953929
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2100,60,2025-07-23,21:19:45,21,2025-07-23,13:19:45,13,13193.31,6512.1,407.01,14156.25,468.75,8625,18281.25,9656.25,1.229866,5.548441,0.888972,0.979154
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2160,60,2025-07-23,21:20:45,21,2025-07-23,13:20:45,13,13459.01,6344.2,396.51,14343.75,13968.75,9281.25,18375,9093.75,0.744565,2.887679,0.895253,0.980788
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2220,60,2025-07-23,21:21:45,21,2025-07-23,13:21:45,13,13376.32,6400.01,400,14250,93.75,9187.5,18375,9187.5,0.822385,3.033387,0.888615,0.979421
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2280,60,2025-07-23,21:22:45,21,2025-07-23,13:22:45,13,13456.64,6288.8,393.05,14343.75,13968.75,9281.25,18375,9093.75,0.831039,3.163001,0.900689,0.981644
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2340,60,2025-07-23,21:23:45,21,2025-07-23,13:23:45,13,13403.01,6326.91,395.43,14250,14062.5,9187.5,18281.25,9093.75,0.801539,3.045544,0.901536,0.981821
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2400,60,2025-07-23,21:24:45,21,2025-07-23,13:24:45,13,13614.38,6209.32,388.08,14437.5,14062.5,9656.25,18375,8718.75,0.748594,2.913757,0.889291,0.979742
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2460,60,2025-07-23,21:25:45,21,2025-07-23,13:25:45,13,13574.84,6230.42,389.4,14343.75,14062.5,9562.5,18375,8812.5,0.758334,2.955035,0.893278,0.980437
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2520,60,2025-07-23,21:26:45,21,2025-07-23,13:26:45,13,13515.11,6255.43,390.96,14343.75,13968.75,9375,18375,9000,0.743399,2.9091,0.898577,0.981407
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2580,60,2025-07-23,21:27:45,21,2025-07-23,13:27:45,13,13503.34,6266.54,391.66,14343.75,14062.5,9468.75,18375,8906.25,0.755922,2.889072,0.892914,0.98033
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2640,60,2025-07-23,21:28:45,21,2025-07-23,13:28:45,13,13476.3,6286.17,392.89,14343.75,14062.5,9375,18375,9000,0.769957,2.910035,0.895821,0.980811
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2700,60,2025-07-23,21:29:45,21,2025-07-23,13:29:45,13,13485.64,6285.56,392.85,14343.75,13968.75,9375,18375,9000,0.766643,2.887434,0.892902,0.980282
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2760,60,2025-07-23,21:30:45,21,2025-07-23,13:30:45,13,13536.81,6276.47,392.28,14343.75,14062.5,9468.75,18375,8906.25,0.75919,2.878593,0.888629,0.979531
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2820,60,2025-07-23,21:31:45,21,2025-07-23,13:31:45,13,13412.14,6340.05,396.25,14343.75,93.75,9187.5,18375,9187.5,0.768217,2.928186,0.893992,0.980495
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2880,60,2025-07-23,21:32:45,21,2025-07-23,13:32:45,13,13350.41,6360.25,397.52,14250,14156.25,9093.75,18281.25,9187.5,0.736319,2.823938,0.898808,0.981418
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,2940,60,2025-07-23,21:33:45,21,2025-07-23,13:33:45,13,13365.19,6362.92,397.68,14250,93.75,9187.5,18281.25,9093.75,0.756852,2.847352,0.893205,0.980346
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3000,60,2025-07-23,21:34:45,21,2025-07-23,13:34:45,13,13353.4,6371.94,398.25,14250,93.75,9187.5,18281.25,9093.75,0.940464,3.699272,0.888859,0.979363
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3060,60,2025-07-23,21:35:45,21,2025-07-23,13:35:45,13,13214.02,6460.63,403.79,14250,93.75,8812.5,18187.5,9375,1.045665,4.101114,0.88991,0.979327
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3120,60,2025-07-23,21:36:45,21,2025-07-23,13:36:45,13,13378.81,6356.7,397.29,14250,93.75,9187.5,18281.25,9093.75,0.768864,2.906351,0.891098,0.979962
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3180,60,2025-07-23,21:37:45,21,2025-07-23,13:37:45,13,13446.9,6294.58,393.41,14343.75,93.75,9281.25,18281.25,9000,0.714443,2.743536,0.891974,0.980234
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3240,60,2025-07-23,21:38:45,21,2025-07-23,13:38:45,13,13231.94,6445.65,402.85,14156.25,93.75,8812.5,18281.25,9468.75,0.814012,3.054292,0.896487,0.98083
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3300,60,2025-07-23,21:39:45,21,2025-07-23,13:39:45,13,12969.9,6619.66,413.73,14062.5,93.75,8156.25,18187.5,10031.25,1.123196,4.430999,0.896422,0.980346
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3360,60,2025-07-23,21:40:45,21,2025-07-23,13:40:45,13,13329.29,6413.01,400.81,14250,93.75,9093.75,18281.25,9187.5,0.824953,3.184876,0.890604,0.979783
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3420,60,2025-07-23,21:41:45,21,2025-07-23,13:41:45,13,13054.76,6531.11,408.19,14062.5,93.75,8343.75,18093.75,9750,0.976689,3.734996,0.898912,0.981027
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3480,60,2025-07-23,21:42:45,21,2025-07-23,13:42:45,13,13373.37,6391.19,399.45,14343.75,93.75,9187.5,18375,9187.5,0.705556,2.694953,0.890713,0.979959
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3540,60,2025-07-23,21:43:45,21,2025-07-23,13:43:45,13,13458.31,6283.18,392.7,14343.75,93.75,9375,18375,9000,0.700107,2.677821,0.89201,0.980237
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3600,60,2025-07-23,21:44:45,21,2025-07-23,13:44:45,13,13327.63,6374.73,398.42,14250,93.75,9093.75,18281.25,9187.5,0.803274,2.995882,0.890593,0.979759
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3660,60,2025-07-23,21:45:45,21,2025-07-23,13:45:45,13,13166.42,6477.87,404.87,14156.25,93.75,8718.75,18187.5,9468.75,0.797992,2.966301,0.891841,0.980019
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3720,60,2025-07-23,21:46:45,21,2025-07-23,13:46:45,13,13157.03,6509.74,406.86,14156.25,93.75,8625,18187.5,9562.5,0.840997,3.128163,0.8919,0.979898
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3780,60,2025-07-23,21:47:45,21,2025-07-23,13:47:45,13,13167.35,6483.02,405.19,14156.25,93.75,8718.75,18187.5,9468.75,0.796052,2.957853,0.895601,0.980646
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3840,60,2025-07-23,21:48:45,21,2025-07-23,13:48:45,13,13452.47,6319.74,394.98,14343.75,13781.25,9375,18375,9000,0.656917,2.501135,0.891694,0.980188
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3900,60,2025-07-23,21:49:45,21,2025-07-23,13:49:45,13,13453.76,6298.07,393.63,14343.75,13875,9375,18375,9000,0.678981,2.595057,0.891628,0.980186
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,3960,60,2025-07-23,21:50:45,21,2025-07-23,13:50:45,13,13560.98,6216.92,388.56,14343.75,13687.5,9656.25,18375,8718.75,0.669504,2.547879,0.887828,0.979506
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4020,60,2025-07-23,21:51:45,21,2025-07-23,13:51:45,13,13571.2,6235.06,389.69,14343.75,13781.25,9562.5,18375,8812.5,0.653077,2.543194,0.890496,0.980038
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4080,60,2025-07-23,21:52:45,21,2025-07-23,13:52:45,13,13336.35,6365.73,397.86,14250,93.75,9000,18281.25,9281.25,0.692867,2.626436,0.901294,0.981877
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4140,60,2025-07-23,21:53:45,21,2025-07-23,13:53:45,13,13378.3,6347.7,396.73,14250,93.75,9187.5,18281.25,9093.75,0.751633,2.811313,0.896267,0.980867
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4200,60,2025-07-23,21:54:45,21,2025-07-23,13:54:45,13,13467.52,6284.97,392.81,14343.75,13875,9375,18375,9000,0.723254,2.707781,0.892983,0.980346
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4260,60,2025-07-23,21:55:45,21,2025-07-23,13:55:45,13,13593.12,6268.2,391.76,14437.5,13875,9656.25,18468.75,8812.5,0.666111,2.55076,0.886288,0.979228
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4320,60,2025-07-23,21:56:45,21,2025-07-23,13:56:45,13,13463.55,6324.98,395.31,14343.75,93.75,9375,18375,9000,0.691977,2.636809,0.89353,0.98048
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4380,60,2025-07-23,21:57:45,21,2025-07-23,13:57:45,13,13443.67,6327.5,395.47,14343.75,93.75,9281.25,18375,9093.75,0.757387,2.906928,0.890266,0.979838
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4440,60,2025-07-23,21:58:45,21,2025-07-23,13:58:45,13,13530.57,6239.76,389.98,14343.75,13968.75,9468.75,18375,8906.25,0.695092,2.682899,0.89268,0.980371
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4500,60,2025-07-23,21:59:45,21,2025-07-23,13:59:45,13,13336.16,6355.98,397.25,14250,93.75,9000,18281.25,9281.25,0.728906,2.740549,0.902632,0.982063
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4560,60,2025-07-23,22:00:45,22,2025-07-23,14:00:45,14,13583.48,6175.04,385.94,14343.75,13875,9656.25,18375,8718.75,0.696915,2.737694,0.891113,0.980152
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4620,60,2025-07-23,22:01:45,22,2025-07-23,14:01:45,14,13546.1,6222.08,388.88,14343.75,13968.75,9562.5,18375,8812.5,0.69598,2.715675,0.892029,0.98029
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4680,60,2025-07-23,22:02:45,22,2025-07-23,14:02:45,14,13634.57,6177.78,386.11,14437.5,13875,9656.25,18468.75,8812.5,0.675555,2.671616,0.892182,0.980346
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4740,60,2025-07-23,22:03:45,22,2025-07-23,14:03:45,14,13422.97,6273.78,392.11,14250,13875,9187.5,18281.25,9093.75,0.739158,2.785101,0.902637,0.982061
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4800,60,2025-07-23,22:04:45,22,2025-07-23,14:04:45,14,13435.07,6302.36,393.9,14250,13781.25,9187.5,18375,9187.5,0.716686,2.72236,0.901986,0.981971
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4860,60,2025-07-23,22:05:45,22,2025-07-23,14:05:45,14,13473.54,6254.87,390.93,14250,13968.75,9375,18375,9000,0.734146,2.814788,0.897488,0.981175
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4920,60,2025-07-23,22:06:45,22,2025-07-23,14:06:45,14,13541.16,6222.59,388.91,14343.75,13875,9468.75,18375,8906.25,0.704035,2.746368,0.898348,0.981385
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,4980,60,2025-07-23,22:07:45,22,2025-07-23,14:07:45,14,13632.73,6144.52,384.03,14343.75,13968.75,9656.25,18375,8718.75,0.676995,2.670014,0.893221,0.980535
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5040,60,2025-07-23,22:08:45,22,2025-07-23,14:08:45,14,13651.5,6145.48,384.09,14437.5,13968.75,9656.25,18468.75,8812.5,0.665901,2.668964,0.89294,0.980537
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5100,60,2025-07-23,22:09:45,22,2025-07-23,14:09:45,14,13561.18,6189.67,386.85,14343.75,14062.5,9468.75,18375,8906.25,0.668618,2.651833,0.900377,0.981822
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5160,60,2025-07-23,22:10:45,22,2025-07-23,14:10:45,14,13616.98,6181.07,386.32,14437.5,14062.5,9656.25,18468.75,8812.5,0.670962,2.633278,0.893085,0.980494
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5220,60,2025-07-23,22:11:45,22,2025-07-23,14:11:45,14,13665.17,6152.75,384.55,14437.5,13968.75,9656.25,18468.75,8812.5,0.641862,2.579804,0.891667,0.980327
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5280,60,2025-07-23,22:12:45,22,2025-07-23,14:12:45,14,13661.97,6135,383.44,14437.5,14062.5,9750,18468.75,8718.75,0.643934,2.599955,0.892415,0.980486
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5340,60,2025-07-23,22:13:45,22,2025-07-23,14:13:45,14,13601.39,6144.23,384.01,14343.75,13875,9656.25,18375,8718.75,0.674024,2.669563,0.89491,0.980865
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5400,60,2025-07-23,22:14:45,22,2025-07-23,14:14:45,14,13629.82,6120.2,382.51,14343.75,14062.5,9656.25,18375,8718.75,0.677129,2.712535,0.892616,0.980504
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5460,60,2025-07-23,22:15:45,22,2025-07-23,14:15:45,14,13561.08,6182.44,386.4,14343.75,13968.75,9562.5,18375,8812.5,0.609459,2.475518,0.894069,0.980816
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5520,60,2025-07-23,22:16:45,22,2025-07-23,14:16:45,14,13617.36,6182.57,386.41,14343.75,14062.5,9656.25,18468.75,8812.5,0.607039,2.473786,0.893749,0.980746
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5580,60,2025-07-23,22:17:45,22,2025-07-23,14:17:45,14,13598.42,6175.33,385.96,14343.75,14062.5,9562.5,18468.75,8906.25,0.637932,2.569299,0.896076,0.981127
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5640,60,2025-07-23,22:18:45,22,2025-07-23,14:18:45,14,13633.55,6148.08,384.25,14343.75,13687.5,9656.25,18468.75,8812.5,0.64781,2.615957,0.894508,0.980852
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5700,60,2025-07-23,22:19:45,22,2025-07-23,14:19:45,14,13584.56,6174.51,385.91,14343.75,13687.5,9562.5,18375,8812.5,0.650606,2.617429,0.892967,0.980567
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5760,60,2025-07-23,22:20:45,22,2025-07-23,14:20:45,14,13510.55,6242.05,390.13,14343.75,13781.25,9375,18375,9000,0.620711,2.560557,0.901762,0.982171
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5820,60,2025-07-23,22:21:45,22,2025-07-23,14:21:45,14,13643.54,6155.48,384.72,14343.75,13687.5,9656.25,18468.75,8812.5,0.642796,2.622942,0.895096,0.980968
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5880,60,2025-07-23,22:22:45,22,2025-07-23,14:22:45,14,13562.35,6192.46,387.03,14343.75,13781.25,9562.5,18375,8812.5,0.682387,2.684057,0.89708,0.981198
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,5940,60,2025-07-23,22:23:45,22,2025-07-23,14:23:45,14,13477.05,6249.17,390.57,14250,13968.75,9375,18375,9000,0.709157,2.78245,0.897061,0.981173
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6000,60,2025-07-23,22:24:45,22,2025-07-23,14:24:45,14,13523.8,6198.28,387.39,14343.75,13687.5,9468.75,18375,8906.25,0.755778,2.883047,0.896381,0.980947
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6060,60,2025-07-23,22:25:45,22,2025-07-23,14:25:45,14,13420.06,6218.32,388.64,14250,13875,9281.25,18187.5,8906.25,0.771231,2.913476,0.901309,0.981816
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6120,60,2025-07-23,22:26:45,22,2025-07-23,14:26:45,14,13499.29,6176.41,386.03,14250,13687.5,9468.75,18281.25,8812.5,0.754073,2.913505,0.895738,0.980897
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6180,60,2025-07-23,22:27:45,22,2025-07-23,14:27:45,14,13554.59,6161.01,385.06,14343.75,13781.25,9562.5,18281.25,8718.75,0.708627,2.813084,0.896046,0.981051
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6240,60,2025-07-23,22:28:45,22,2025-07-23,14:28:45,14,13523.75,6154.06,384.63,14250,13968.75,9468.75,18281.25,8812.5,0.789664,3.022035,0.896424,0.980964
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6300,60,2025-07-23,22:29:45,22,2025-07-23,14:29:45,14,13517.47,6190.87,386.93,14343.75,13781.25,9468.75,18281.25,8812.5,0.719858,2.792733,0.896249,0.981011
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6360,60,2025-07-23,22:30:45,22,2025-07-23,14:30:45,14,13597.94,6149.11,384.32,14343.75,13687.5,9562.5,18375,8812.5,0.715231,2.808499,0.894194,0.980686
