SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203932_000.wav,0,0,60,2025-07-22,20:39:32,20,2025-07-22,12:39:32,12,7542.91,6985.33,436.58,5531.25,93.75,1125,13031.25,11906.25,6.82373,56.911172,0.766699,0.928593
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203532_000.wav,0,0,60,2025-07-22,20:35:32,20,2025-07-22,12:35:32,12,6205.57,6855.64,428.48,3468.75,93.75,187.5,10781.25,10593.75,8.189657,73.539983,0.640489,0.855457
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203732_000.wav,0,0,60,2025-07-22,20:37:32,20,2025-07-22,12:37:32,12,7945.28,7048.06,440.5,5906.25,93.75,1781.25,13875,12093.75,6.136865,47.130095,0.804373,0.943534
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203832_000.wav,0,0,60,2025-07-22,20:38:32,20,2025-07-22,12:38:32,12,6457.17,6839.58,427.47,3656.25,93.75,562.5,10968.75,10406.25,6.280866,47.511877,0.691053,0.900061
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204032_000.wav,0,0,60,2025-07-22,20:40:32,20,2025-07-22,12:40:32,12,4375.26,5979.3,373.71,1406.25,93.75,187.5,6468.75,6281.25,7.283226,62.0853,0.488831,0.806609
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203332_000.wav,0,0,60,2025-07-22,20:33:32,20,2025-07-22,12:33:32,12,7947.67,7118.36,444.9,6000,93.75,1406.25,13968.75,12562.5,7.760957,69.465152,0.7792,0.927016
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203632_000.wav,0,0,60,2025-07-22,20:36:32,20,2025-07-22,12:36:32,12,6975.49,7147.13,446.7,4218.75,93.75,468.75,12375,11906.25,7.471744,64.282684,0.718843,0.900454
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204532_000.wav,0,0,60,2025-07-22,20:45:32,20,2025-07-22,12:45:32,12,5483.62,6988.3,436.77,656.25,93.75,187.5,10125,9937.5,6.896399,53.097545,0.520014,0.785184
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204432_000.wav,0,0,60,2025-07-22,20:44:32,20,2025-07-22,12:44:32,12,6887.65,7312.52,457.03,4500,93.75,375,12656.25,12281.25,6.4051,45.190408,0.634038,0.853844
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204332_000.wav,0,0,60,2025-07-22,20:43:32,20,2025-07-22,12:43:32,12,6997.91,7175.98,448.5,5062.5,375,375,12468.75,12093.75,6.084473,40.084184,0.657459,0.868134
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204832_000.wav,0,0,60,2025-07-22,20:48:32,20,2025-07-22,12:48:32,12,6483.42,7288.11,455.51,2812.5,93.75,281.25,11906.25,11625,6.873366,52.614331,0.605557,0.832704
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932_000.wav,0,0,60,2025-07-22,20:19:32,20,2025-07-22,12:19:32,12,4539.52,6119.01,382.44,1593.75,187.5,468.75,5906.25,5437.5,4.230357,21.762573,0.506275,0.839039
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204632_000.wav,0,0,60,2025-07-22,20:46:32,20,2025-07-22,12:46:32,12,5906.52,7136.8,446.05,1031.25,93.75,187.5,11250,11062.5,7.270919,59.147492,0.54944,0.800552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204132_000.wav,0,0,60,2025-07-22,20:41:32,20,2025-07-22,12:41:32,12,3894.87,5691.42,355.71,750,93.75,187.5,5812.5,5625,7.163255,59.087789,0.432993,0.770978
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204732_000.wav,0,0,60,2025-07-22,20:47:32,20,2025-07-22,12:47:32,12,8588.96,7363.5,460.22,8437.5,93.75,562.5,14531.25,13968.75,6.055067,40.83525,0.755154,0.916492
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204932_000.wav,0,0,60,2025-07-22,20:49:32,20,2025-07-22,12:49:32,12,6187.02,7545.03,471.56,843.75,93.75,93.75,12375,12281.25,8.846067,85.835763,0.557988,0.786656
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205132_000.wav,0,0,60,2025-07-22,20:51:32,20,2025-07-22,12:51:32,12,8209.68,7603.27,475.2,7593.75,93.75,375,14343.75,13968.75,6.893417,53.515463,0.665633,0.873256
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205232_000.wav,0,0,60,2025-07-22,20:52:32,20,2025-07-22,12:52:32,12,6688.31,7039.23,439.95,4406.25,93.75,375,12093.75,11718.75,6.855758,53.710126,0.667552,0.876371
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_204232_000.wav,0,0,60,2025-07-22,20:42:32,20,2025-07-22,12:42:32,12,5786.33,6774.3,423.39,1968.75,93.75,187.5,10125,9937.5,6.964544,54.791729,0.558911,0.818441
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205432_000.wav,0,0,60,2025-07-22,20:54:32,20,2025-07-22,12:54:32,12,5826.88,6678.45,417.4,2531.25,375,375,9843.75,9468.75,5.507493,33.57361,0.616785,0.862991
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205032_000.wav,0,0,60,2025-07-22,20:50:32,20,2025-07-22,12:50:32,12,8470.43,7629.91,476.87,7781.25,93.75,375,14906.25,14531.25,6.974774,55.009208,0.685509,0.884779
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205532_000.wav,0,0,60,2025-07-22,20:55:32,20,2025-07-22,12:55:32,12,5720.43,6732.2,420.76,2156.25,375,375,9843.75,9468.75,5.819193,37.171697,0.599045,0.847352
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205332_000.wav,0,0,60,2025-07-22,20:53:32,20,2025-07-22,12:53:32,12,5595.06,6490.26,405.64,2531.25,375,375,9187.5,8812.5,5.422197,32.729526,0.606543,0.864257
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205632_000.wav,0,0,60,2025-07-22,20:56:32,20,2025-07-22,12:56:32,12,9465.83,7550.78,471.92,9562.5,375,562.5,15656.25,15093.75,7.06354,58.252315,0.727368,0.911511
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205932_000.wav,0,0,60,2025-07-22,20:59:32,20,2025-07-22,12:59:32,12,11502.55,7221,451.31,11906.25,93.75,5343.75,17625,12281.25,5.452795,36.124092,0.946192,0.986407
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205832_000.wav,0,0,60,2025-07-22,20:58:32,20,2025-07-22,12:58:32,12,11248.64,7177.74,448.61,11625,375,5156.25,17250,12093.75,5.22721,33.59895,0.931597,0.982612
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210332_000.wav,0,0,60,2025-07-22,21:03:32,21,2025-07-22,13:03:32,13,9289.39,7582.95,473.93,9656.25,375,468.75,15468.75,15000,5.99724,40.425657,0.676952,0.89798
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210232_000.wav,0,0,60,2025-07-22,21:02:32,21,2025-07-22,13:02:32,13,8576.87,7698.91,481.18,7781.25,93.75,468.75,14906.25,14437.5,6.892058,53.806909,0.748321,0.906958
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210032_000.wav,0,0,60,2025-07-22,21:00:32,21,2025-07-22,13:00:32,13,11581.99,7245.87,452.87,12000,93.75,5343.75,17718.75,12375,5.341306,34.883321,0.948892,0.987257
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210132_000.wav,0,0,60,2025-07-22,21:01:32,21,2025-07-22,13:01:32,13,10060.3,7829.4,489.34,10125,375,562.5,16781.25,16218.75,6.082372,42.59149,0.730515,0.917377
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210632_000.wav,0,0,60,2025-07-22,21:06:32,21,2025-07-22,13:06:32,13,7816.26,7534.08,470.88,7031.25,375,375,13968.75,13593.75,7.11378,57.031779,0.647868,0.861261
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210532_000.wav,0,0,60,2025-07-22,21:05:32,21,2025-07-22,13:05:32,13,9449.84,7626.38,476.65,10031.25,375,468.75,15468.75,15000,6.378396,46.972894,0.669598,0.895726
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210432_000.wav,0,0,60,2025-07-22,21:04:32,21,2025-07-22,13:04:32,13,6427.63,7499.16,468.7,656.25,375,375,13031.25,12656.25,7.136979,56.274783,0.506575,0.782353
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_205732_000.wav,0,0,60,2025-07-22,20:57:32,20,2025-07-22,12:57:32,12,10281.08,7416.29,463.52,10312.5,375,2718.75,16406.25,13687.5,5.995115,41.692734,0.871376,0.961473
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210732_000.wav,0,0,60,2025-07-22,21:07:32,21,2025-07-22,13:07:32,13,12053.85,6238.18,389.89,13125,375,7875,16031.25,8156.25,1.936379,8.021202,0.82914,0.966862
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211032_000.wav,0,0,60,2025-07-22,21:10:32,21,2025-07-22,13:10:32,13,11815.3,7025.76,439.11,12656.25,93.75,6000,17531.25,11531.25,3.974702,23.191167,0.94974,0.9886
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210932_000.wav,0,0,60,2025-07-22,21:09:32,21,2025-07-22,13:09:32,13,11919.16,6952.34,434.52,12843.75,93.75,6281.25,17531.25,11250,3.475732,19.227635,0.951287,0.989315
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211232_000.wav,0,0,60,2025-07-22,21:12:32,21,2025-07-22,13:12:32,13,11730.03,7188.71,449.29,12375,93.75,5531.25,17718.75,12187.5,5.880241,45.184469,0.949153,0.987394
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211432_000.wav,0,0,60,2025-07-22,21:14:32,21,2025-07-22,13:14:32,13,11518.97,7256.25,453.52,12000,93.75,5156.25,17625,12468.75,6.109088,46.280077,0.941,0.984611
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211332_000.wav,0,0,60,2025-07-22,21:13:32,21,2025-07-22,13:13:32,13,11508.38,7231.04,451.94,12000,93.75,5250,17625,12375,5.986462,44.036103,0.945725,0.985949
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211132_000.wav,0,0,60,2025-07-22,21:11:32,21,2025-07-22,13:11:32,13,11918.58,7079.4,442.46,12468.75,93.75,6000,17812.5,11812.5,4.490833,28.752581,0.961493,0.991344
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_210832_000.wav,0,0,60,2025-07-22,21:08:32,21,2025-07-22,13:08:32,13,11388.4,7215.16,450.95,11718.75,93.75,5156.25,17437.5,12281.25,5.409332,34.903869,0.944845,0.985897
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211532_000.wav,0,0,60,2025-07-22,21:15:32,21,2025-07-22,13:15:32,13,11605.31,7186.45,449.15,12093.75,93.75,5437.5,17625,12187.5,5.749991,42.447394,0.947264,0.986803
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211632_000.wav,0,0,60,2025-07-22,21:16:32,21,2025-07-22,13:16:32,13,11672.98,7240.2,452.51,12281.25,93.75,5437.5,17718.75,12281.25,5.769801,42.410551,0.945238,0.986231
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212032_000.wav,0,0,60,2025-07-22,21:20:32,21,2025-07-22,13:20:32,13,11635.3,7140.64,446.29,12281.25,93.75,5625,17531.25,11906.25,7.028812,64.605094,0.930423,0.981957
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212132_000.wav,0,0,60,2025-07-22,21:21:32,21,2025-07-22,13:21:32,13,11830.05,7153.4,447.09,12562.5,93.75,5718.75,17812.5,12093.75,4.668042,29.477616,0.952498,0.988942
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212232_000.wav,0,0,60,2025-07-22,21:22:32,21,2025-07-22,13:22:32,13,12051.84,7037.75,439.86,12750,375,6281.25,17906.25,11625,3.730609,22.050269,0.962037,0.991831
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212332_000.wav,0,0,60,2025-07-22,21:23:32,21,2025-07-22,13:23:32,13,12009.47,7056.63,441.04,12750,375,6187.5,17906.25,11718.75,3.892636,23.060987,0.958654,0.990958
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212532_000.wav,0,0,60,2025-07-22,21:25:32,21,2025-07-22,13:25:32,13,11997.52,7071.08,441.94,12750,375,6093.75,17906.25,11812.5,4.220123,28.143467,0.959347,0.991085
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211732_000.wav,0,0,60,2025-07-22,21:17:32,21,2025-07-22,13:17:32,13,11430.9,7317.24,457.33,12000,93.75,4875,17625,12750,6.108251,46.033584,0.936442,0.983198
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212732_000.wav,0,0,60,2025-07-22,21:27:32,21,2025-07-22,13:27:32,13,11714.64,7158.47,447.4,12375,375,5625,17625,12000,5.710671,44.16572,0.942503,0.985978
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211832_000.wav,0,0,60,2025-07-22,21:18:32,21,2025-07-22,13:18:32,13,11721.76,7194.2,449.64,12375,93.75,5437.5,17718.75,12281.25,4.861122,30.948177,0.951125,0.988382
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_211932_000.wav,0,0,60,2025-07-22,21:19:32,21,2025-07-22,13:19:32,13,11319.4,7274.5,454.66,11718.75,375,4781.25,17437.5,12656.25,5.247291,33.212384,0.94339,0.985648
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212632_000.wav,0,0,60,2025-07-22,21:26:32,21,2025-07-22,13:26:32,13,11976.09,7072.08,442.01,12656.25,375,6093.75,17812.5,11718.75,4.150928,26.378706,0.95876,0.99091
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212432_000.wav,0,0,60,2025-07-22,21:24:32,21,2025-07-22,13:24:32,13,11984.07,7075.3,442.21,12656.25,375,6093.75,17906.25,11812.5,4.07538,24.845089,0.962143,0.991681
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212832_000.wav,0,0,60,2025-07-22,21:28:32,21,2025-07-22,13:28:32,13,11757.69,7142.28,446.39,12375,375,5718.75,17718.75,12000,4.751393,30.489478,0.946931,0.9875
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213032_000.wav,0,0,60,2025-07-22,21:30:32,21,2025-07-22,13:30:32,13,11211.96,7402.49,462.66,11812.5,93.75,4406.25,17437.5,13031.25,7.3234,64.488106,0.913805,0.974918
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213432_000.wav,0,0,60,2025-07-22,21:34:32,21,2025-07-22,13:34:32,13,11971.76,7071.39,441.96,12656.25,93.75,6093.75,17812.5,11718.75,4.395165,29.013423,0.957252,0.990461
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213332_000.wav,0,0,60,2025-07-22,21:33:32,21,2025-07-22,13:33:32,13,11786.18,7160.35,447.52,12468.75,93.75,5718.75,17718.75,12000,5.610752,42.618035,0.947464,0.987276
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_212932_000.wav,0,0,60,2025-07-22,21:29:32,21,2025-07-22,13:29:32,13,11813.35,7137.91,446.12,12468.75,93.75,5812.5,17718.75,11906.25,5.16837,36.37847,0.95164,0.988552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213132_000.wav,0,0,60,2025-07-22,21:31:32,21,2025-07-22,13:31:32,13,10376.88,7709.43,481.84,10781.25,93.75,2156.25,17062.5,14906.25,7.96862,72.945,0.858221,0.951197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213632_000.wav,0,0,60,2025-07-22,21:36:32,21,2025-07-22,13:36:32,13,12166.73,6985.17,436.57,12937.5,375,6468.75,17906.25,11437.5,3.003705,16.654428,0.965455,0.99289
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213532_000.wav,0,0,60,2025-07-22,21:35:32,21,2025-07-22,13:35:32,13,11940.08,7086.44,442.9,12656.25,93.75,6000,17812.5,11812.5,4.225744,26.30555,0.957679,0.990559
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213832_000.wav,0,0,60,2025-07-22,21:38:32,21,2025-07-22,13:38:32,13,12104.36,7024.31,439.02,12843.75,93.75,6375,17906.25,11531.25,3.567277,21.17318,0.961273,0.991775
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213232_000.wav,0,0,60,2025-07-22,21:32:32,21,2025-07-22,13:32:32,13,11421.47,7319.48,457.47,12000,93.75,4968.75,17531.25,12562.5,7.12136,61.967208,0.925431,0.979269
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214032_000.wav,0,0,60,2025-07-22,21:40:32,21,2025-07-22,13:40:32,13,12140.57,7009.22,438.08,12937.5,375,6375,17906.25,11531.25,3.31558,19.64254,0.963881,0.99247
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213932_000.wav,0,0,60,2025-07-22,21:39:32,21,2025-07-22,13:39:32,13,12002.08,7072.77,442.05,12750,375,6093.75,17906.25,11812.5,3.966547,24.405514,0.9576,0.990734
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214132_000.wav,0,0,60,2025-07-22,21:41:32,21,2025-07-22,13:41:32,13,12234.97,6955.88,434.74,13031.25,375,6656.25,18000,11343.75,2.712597,14.767983,0.965204,0.99296
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214232_000.wav,0,0,60,2025-07-22,21:42:32,21,2025-07-22,13:42:32,13,12003.43,7072.18,442.01,12750,93.75,6187.5,17906.25,11718.75,4.227767,26.717576,0.957061,0.990484
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_213732_000.wav,0,0,60,2025-07-22,21:37:32,21,2025-07-22,13:37:32,13,12054.85,7055.85,440.99,12843.75,93.75,6187.5,17906.25,11718.75,3.738224,21.953799,0.961366,0.991671
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214432_000.wav,0,0,60,2025-07-22,21:44:32,21,2025-07-22,13:44:32,13,11956.5,7049.03,440.56,12656.25,93.75,6187.5,17812.5,11625,4.375598,28.480914,0.9546,0.989848
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214732_000.wav,0,0,60,2025-07-22,21:47:32,21,2025-07-22,13:47:32,13,11836.29,7069.8,441.86,12375,375,5906.25,17718.75,11812.5,4.3448,26.621224,0.956408,0.990153
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214832_000.wav,0,0,60,2025-07-22,21:48:32,21,2025-07-22,13:48:32,13,11561.86,7012.8,438.3,12000,375,5718.75,17250,11531.25,6.082084,51.344915,0.932083,0.983376
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214532_000.wav,0,0,60,2025-07-22,21:45:32,21,2025-07-22,13:45:32,13,11879.97,7134.58,445.91,12656.25,93.75,5906.25,17812.5,11906.25,5.056631,35.512853,0.94902,0.988036
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214632_000.wav,0,0,60,2025-07-22,21:46:32,21,2025-07-22,13:46:32,13,11689.73,7148.44,446.78,12281.25,375,5531.25,17625,12093.75,4.807693,29.977143,0.949049,0.987888
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214332_000.wav,0,0,60,2025-07-22,21:43:32,21,2025-07-22,13:43:32,13,12062.03,7046.19,440.39,12843.75,375,6281.25,17906.25,11625,3.737535,22.158367,0.958288,0.991003
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215032_000.wav,0,0,60,2025-07-22,21:50:32,21,2025-07-22,13:50:32,13,11905.14,7110.17,444.39,12562.5,93.75,5906.25,17812.5,11906.25,4.335975,26.715971,0.954697,0.989766
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_214932_000.wav,0,0,60,2025-07-22,21:49:32,21,2025-07-22,13:49:32,13,12118.21,6997.42,437.34,12843.75,93.75,6468.75,17906.25,11437.5,3.222081,18.233657,0.962679,0.992222
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215132_000.wav,0,0,60,2025-07-22,21:51:32,21,2025-07-22,13:51:32,13,11923.51,7119.09,444.94,12656.25,93.75,5906.25,17812.5,11906.25,4.579514,29.887095,0.952829,0.989247
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215232_000.wav,0,0,60,2025-07-22,21:52:32,21,2025-07-22,13:52:32,13,11927.72,7083.06,442.69,12656.25,93.75,6000,17812.5,11812.5,4.245575,26.208599,0.953901,0.989675
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215332_000.wav,0,0,60,2025-07-22,21:53:32,21,2025-07-22,13:53:32,13,11857.44,7119.48,444.97,12562.5,93.75,5906.25,17718.75,11812.5,4.481277,27.965875,0.949279,0.988364
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215532_000.wav,0,0,60,2025-07-22,21:55:32,21,2025-07-22,13:55:32,13,12021.5,7069.71,441.86,12750,93.75,6187.5,17906.25,11718.75,3.968614,24.038086,0.95723,0.990645
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215932_000.wav,0,0,60,2025-07-22,21:59:32,21,2025-07-22,13:59:32,13,12131.14,7014.71,438.42,12937.5,375,6468.75,17906.25,11437.5,3.42007,19.814324,0.959425,0.991444
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215632_000.wav,0,0,60,2025-07-22,21:56:32,21,2025-07-22,13:56:32,13,11872.99,7158.6,447.41,12656.25,93.75,5812.5,17812.5,12000,4.725119,30.658013,0.94821,0.987942
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215832_000.wav,0,0,60,2025-07-22,21:58:32,21,2025-07-22,13:58:32,13,11967.81,7102.42,443.9,12750,375,6000,17812.5,11812.5,4.324087,27.135264,0.954168,0.989711
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215732_000.wav,0,0,60,2025-07-22,21:57:32,21,2025-07-22,13:57:32,13,11775.35,7173.02,448.31,12562.5,93.75,5625,17718.75,12093.75,4.821271,31.320895,0.943005,0.986489
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220232_000.wav,0,0,60,2025-07-22,22:02:32,22,2025-07-22,14:02:32,14,12144.02,7003.62,437.73,12937.5,93.75,6468.75,17906.25,11437.5,3.519405,21.255088,0.961959,0.991974
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_215432_000.wav,0,0,60,2025-07-22,21:54:32,21,2025-07-22,13:54:32,13,11446.71,7288.22,455.51,12000,93.75,5062.5,17531.25,12468.75,5.716347,40.198099,0.929202,0.981533
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220132_000.wav,0,0,60,2025-07-22,22:01:32,22,2025-07-22,14:01:32,14,12012.3,7045.44,440.34,12750,93.75,6187.5,17812.5,11625,3.890365,23.361282,0.957239,0.990681
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220332_000.wav,0,0,60,2025-07-22,22:03:32,22,2025-07-22,14:03:32,14,11736.5,7105.94,444.12,12468.75,187.5,5718.75,17531.25,11812.5,4.774018,31.796053,0.939113,0.985653
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220632_000.wav,0,0,60,2025-07-22,22:06:32,22,2025-07-22,14:06:32,14,12253.51,6947.61,434.23,13031.25,375,6656.25,18000,11343.75,2.561956,14.058304,0.965154,0.993016
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220432_000.wav,0,0,60,2025-07-22,22:04:32,22,2025-07-22,14:04:32,14,11912.89,7119.62,444.98,12656.25,93.75,5906.25,17812.5,11906.25,4.885185,33.834603,0.950693,0.988576
