SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2220,60,2025-07-23,22:13:27,22,2025-07-23,14:13:27,14,7780.22,8020.55,501.28,4781.25,93.75,187.5,14906.25,14718.75,8.655386,82.472526,0.607645,0.831068
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2280,60,2025-07-23,22:14:27,22,2025-07-23,14:14:27,14,9977.48,7799.96,487.5,10875,562.5,750,16593.75,15843.75,7.662769,69.495999,0.764214,0.924198
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2340,60,2025-07-23,22:15:27,22,2025-07-23,14:15:27,14,11383.7,7536.88,471.05,13031.25,562.5,3937.5,17718.75,13781.25,6.035144,44.850399,0.848523,0.957758
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2400,60,2025-07-23,22:16:27,22,2025-07-23,14:16:27,14,11714.01,7442.82,465.18,13312.5,468.75,4875,18000,13125,5.911948,43.31251,0.866301,0.964197
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2460,60,2025-07-23,22:17:27,22,2025-07-23,14:17:27,14,12418.28,7110.86,444.43,13687.5,468.75,6656.25,18281.25,11625,4.123555,26.985036,0.899671,0.977565
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2520,60,2025-07-23,22:18:27,22,2025-07-23,14:18:27,14,13349.15,6562.58,410.16,14250,13593.75,8531.25,18656.25,10125,0.506434,2.320301,0.931215,0.987488
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2580,60,2025-07-23,22:19:27,22,2025-07-23,14:19:27,14,13393.32,6515.57,407.22,14250,13593.75,8625,18750,10125,0.489888,2.27307,0.933872,0.987983
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2640,60,2025-07-23,22:20:27,22,2025-07-23,14:20:27,14,13367.32,6502.67,406.42,14250,13593.75,8625,18656.25,10031.25,0.525038,2.396868,0.933228,0.987852
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2700,60,2025-07-23,22:21:27,22,2025-07-23,14:21:27,14,13372.17,6535.45,408.47,14250,13593.75,8625,18656.25,10031.25,0.506539,2.330893,0.931619,0.987571
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2760,60,2025-07-23,22:22:27,22,2025-07-23,14:22:27,14,13362.33,6543.44,408.97,14250,13593.75,8531.25,18656.25,10125,0.495481,2.287962,0.935401,0.988249
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2820,60,2025-07-23,22:23:27,22,2025-07-23,14:23:27,14,13419.27,6515.03,407.19,14343.75,13593.75,8718.75,18656.25,9937.5,0.517097,2.319382,0.927764,0.986857
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2880,60,2025-07-23,22:24:27,22,2025-07-23,14:24:27,14,13346.44,6556.37,409.77,14250,93.75,8531.25,18656.25,10125,0.507976,2.309232,0.933088,0.987822
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2940,60,2025-07-23,22:25:27,22,2025-07-23,14:25:27,14,13329.45,6547.54,409.22,14250,13593.75,8531.25,18656.25,10125,0.549737,2.403234,0.933415,0.987838
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3000,60,2025-07-23,22:26:27,22,2025-07-23,14:26:27,14,13473.68,6473.04,404.56,14343.75,13593.75,8812.5,18750,9937.5,0.448864,2.183661,0.930056,0.987348
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3060,60,2025-07-23,22:27:27,22,2025-07-23,14:27:27,14,13179.35,6676.11,417.26,14156.25,187.5,8250,18656.25,10406.25,1.063304,4.962828,0.928143,0.986547
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3120,60,2025-07-23,22:28:27,22,2025-07-23,14:28:27,14,13293.76,6574.15,410.88,14250,187.5,8437.5,18656.25,10218.75,0.668478,2.80924,0.92916,0.986967
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3180,60,2025-07-23,22:29:27,22,2025-07-23,14:29:27,14,12912.57,6834.46,427.15,13968.75,187.5,7687.5,18468.75,10781.25,2.223674,12.25878,0.91658,0.983433
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3240,60,2025-07-23,22:30:27,22,2025-07-23,14:30:27,14,12689.79,6958.12,434.88,13875,187.5,7406.25,18375,10968.75,2.731261,15.254274,0.907606,0.980987
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3300,60,2025-07-23,22:31:27,22,2025-07-23,14:31:27,14,12702.42,6986.86,436.68,13875,187.5,7406.25,18375,10968.75,3.621105,23.941419,0.902797,0.979295
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3360,60,2025-07-23,22:32:27,22,2025-07-23,14:32:27,14,13082.58,6709.75,419.36,14062.5,281.25,8062.5,18562.5,10500,1.083158,4.681764,0.925908,0.986044
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3420,60,2025-07-23,22:33:27,22,2025-07-23,14:33:27,14,13367.38,6502.76,406.42,14250,13593.75,8625,18656.25,10031.25,0.498859,2.330357,0.934212,0.988051
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3480,60,2025-07-23,22:34:27,22,2025-07-23,14:34:27,14,13405.61,6501.39,406.34,14250,13593.75,8718.75,18656.25,9937.5,0.483745,2.250125,0.931586,0.987576
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3540,60,2025-07-23,22:35:27,22,2025-07-23,14:35:27,14,13400.85,6523.49,407.72,14250,13593.75,8718.75,18656.25,9937.5,0.507216,2.250687,0.929903,0.987228
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3600,60,2025-07-23,22:36:27,22,2025-07-23,14:36:27,14,13407.29,6492.38,405.77,14250,13593.75,8718.75,18656.25,9937.5,0.511388,2.324965,0.932502,0.987717
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3660,60,2025-07-23,22:37:27,22,2025-07-23,14:37:27,14,13409.2,6500.99,406.31,14250,13593.75,8718.75,18656.25,9937.5,0.48215,2.224857,0.932446,0.987719
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3720,60,2025-07-23,22:38:27,22,2025-07-23,14:38:27,14,13430.95,6487.72,405.48,14250,13593.75,8718.75,18656.25,9937.5,0.483283,2.25608,0.932127,0.987676
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3780,60,2025-07-23,22:39:27,22,2025-07-23,14:39:27,14,13362.86,6489.34,405.58,14250,13593.75,8625,18562.5,9937.5,0.499281,2.291116,0.930985,0.987461
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3840,60,2025-07-23,22:40:27,22,2025-07-23,14:40:27,14,13414.22,6483.08,405.19,14250,13500,8718.75,18656.25,9937.5,0.486643,2.265299,0.930744,0.987431
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3900,60,2025-07-23,22:41:27,22,2025-07-23,14:41:27,14,13185.6,6679.59,417.47,14156.25,187.5,8250,18656.25,10406.25,1.191295,5.531307,0.922267,0.985333
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3960,60,2025-07-23,22:42:27,22,2025-07-23,14:42:27,14,13342.85,6547.66,409.23,14250,187.5,8531.25,18656.25,10125,0.557286,2.44049,0.930028,0.987227
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4020,60,2025-07-23,22:43:27,22,2025-07-23,14:43:27,14,13368.34,6552.38,409.52,14250,13593.75,8625,18656.25,10031.25,0.494787,2.25625,0.928486,0.987008
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4080,60,2025-07-23,22:44:27,22,2025-07-23,14:44:27,14,13155.7,6683.2,417.7,14156.25,187.5,8250,18562.5,10312.5,1.095592,4.833292,0.923675,0.98565
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4140,60,2025-07-23,22:45:27,22,2025-07-23,14:45:27,14,13384.23,6524.28,407.77,14250,13593.75,8625,18656.25,10031.25,0.49986,2.294441,0.932585,0.987742
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4200,60,2025-07-23,22:46:27,22,2025-07-23,14:46:27,14,13416.39,6516.16,407.26,14250,13593.75,8718.75,18750,10031.25,0.527519,2.355262,0.927915,0.986878
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4260,60,2025-07-23,22:47:27,22,2025-07-23,14:47:27,14,13391.56,6491.83,405.74,14250,13593.75,8718.75,18656.25,9937.5,0.521518,2.376161,0.93091,0.987441
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4320,60,2025-07-23,22:48:27,22,2025-07-23,14:48:27,14,13388.22,6507.94,406.75,14250,13593.75,8718.75,18656.25,9937.5,0.501562,2.33166,0.932564,0.987751
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4380,60,2025-07-23,22:49:27,22,2025-07-23,14:49:27,14,13452.21,6473.74,404.61,14343.75,13593.75,8812.5,18656.25,9843.75,0.473727,2.220225,0.929481,0.98721
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4440,60,2025-07-23,22:50:27,22,2025-07-23,14:50:27,14,13473.35,6457.62,403.6,14343.75,13593.75,8812.5,18750,9937.5,0.474681,2.313165,0.928985,0.987164
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4500,60,2025-07-23,22:51:27,22,2025-07-23,14:51:27,14,13408.99,6476.09,404.76,14250,13500,8718.75,18656.25,9937.5,0.489726,2.377082,0.931825,0.987661
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4560,60,2025-07-23,22:52:27,22,2025-07-23,14:52:27,14,13367.8,6512.27,407.02,14250,13593.75,8625,18656.25,10031.25,0.515268,2.363782,0.932224,0.987675
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4620,60,2025-07-23,22:53:27,22,2025-07-23,14:53:27,14,13437.25,6455.58,403.47,14250,13500,8812.5,18656.25,9843.75,0.569751,2.499837,0.928179,0.986901
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4680,60,2025-07-23,22:54:27,22,2025-07-23,14:54:27,14,13455.8,6469.46,404.34,14343.75,13593.75,8812.5,18656.25,9843.75,0.512868,2.391261,0.927962,0.986935
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4740,60,2025-07-23,22:55:27,22,2025-07-23,14:55:27,14,13408.62,6479.85,404.99,14250,13593.75,8718.75,18656.25,9937.5,0.498116,2.360626,0.930703,0.98744
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4800,60,2025-07-23,22:56:27,22,2025-07-23,14:56:27,14,13313.55,6524.75,407.8,14156.25,13500,8531.25,18656.25,10125,0.538132,2.43923,0.933823,0.987948
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4860,60,2025-07-23,22:57:27,22,2025-07-23,14:57:27,14,13332.82,6539.25,408.7,14250,13593.75,8625,18656.25,10031.25,0.505193,2.348247,0.929926,0.987283
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4920,60,2025-07-23,22:58:27,22,2025-07-23,14:58:27,14,12941.54,6756.02,422.25,13968.75,468.75,7781.25,18468.75,10687.5,1.348339,6.223514,0.928196,0.986279
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4980,60,2025-07-23,22:59:27,22,2025-07-23,14:59:27,14,12293.47,7103.05,443.94,13593.75,468.75,6281.25,18187.5,11906.25,4.264161,29.604812,0.910362,0.979954
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5040,60,2025-07-23,23:00:27,23,2025-07-23,15:00:27,15,12863.84,6841.24,427.58,13968.75,468.75,7593.75,18468.75,10875,1.725938,7.866892,0.919031,0.984161
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5100,60,2025-07-23,23:01:27,23,2025-07-23,15:01:27,15,13248.36,6599.14,412.45,14156.25,13593.75,8343.75,18656.25,10312.5,0.547604,2.358626,0.930813,0.987362
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5160,60,2025-07-23,23:02:27,23,2025-07-23,15:02:27,15,11716.72,7242.21,452.64,13125,468.75,4968.75,17812.5,12843.75,5.040524,35.023962,0.91666,0.980361
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5220,60,2025-07-23,23:03:27,23,2025-07-23,15:03:27,15,10965.6,7427.17,464.2,12093.75,468.75,3562.5,17343.75,13781.25,5.470842,38.792336,0.896532,0.974039
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5280,60,2025-07-23,23:04:27,23,2025-07-23,15:04:27,15,10981.42,7495.85,468.49,12281.25,375,3468.75,17343.75,13875,5.52434,36.823321,0.885747,0.969806
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5340,60,2025-07-23,23:05:27,23,2025-07-23,15:05:27,15,13331.78,6535.95,408.5,14156.25,13593.75,8531.25,18656.25,10125,0.470608,2.320794,0.933803,0.988025
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5400,60,2025-07-23,23:06:27,23,2025-07-23,15:06:27,15,13300.1,6545.08,409.07,14156.25,13593.75,8531.25,18656.25,10125,0.531746,2.44591,0.932541,0.987736
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5460,60,2025-07-23,23:07:27,23,2025-07-23,15:07:27,15,13299.33,6560.33,410.02,14156.25,13593.75,8437.5,18656.25,10218.75,0.510927,2.342906,0.932829,0.987785
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5520,60,2025-07-23,23:08:27,23,2025-07-23,15:08:27,15,13314.76,6549.62,409.35,14250,13500,8531.25,18656.25,10125,0.49974,2.335874,0.931396,0.987549
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5580,60,2025-07-23,23:09:27,23,2025-07-23,15:09:27,15,13338.56,6570.74,410.67,14250,93.75,8531.25,18656.25,10125,0.538364,2.419947,0.929677,0.987195
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5640,60,2025-07-23,23:10:27,23,2025-07-23,15:10:27,15,13216.46,6614.46,413.4,14156.25,93.75,8343.75,18656.25,10312.5,0.57041,2.53652,0.933393,0.987844
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5700,60,2025-07-23,23:11:27,23,2025-07-23,15:11:27,15,13358.82,6538.59,408.66,14250,13593.75,8625,18656.25,10031.25,0.510336,2.403597,0.931323,0.98754
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5760,60,2025-07-23,23:12:27,23,2025-07-23,15:12:27,15,13068.89,6695.78,418.49,14062.5,93.75,7968.75,18562.5,10593.75,0.780367,3.277701,0.933459,0.987674
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5820,60,2025-07-23,23:13:27,23,2025-07-23,15:13:27,15,12372.9,6952.45,434.53,13593.75,93.75,6468.75,18093.75,11625,2.154851,10.306768,0.937758,0.987469
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5880,60,2025-07-23,23:14:27,23,2025-07-23,15:14:27,15,12495.17,6888.64,430.54,13593.75,93.75,6843.75,18187.5,11343.75,2.245706,12.383018,0.939365,0.987892
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5940,60,2025-07-23,23:15:27,23,2025-07-23,15:15:27,15,12485.52,6918.08,432.38,13687.5,93.75,6843.75,18187.5,11343.75,1.964192,9.888415,0.936646,0.987493
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6000,60,2025-07-23,23:16:27,23,2025-07-23,15:16:27,15,12783.76,6748.42,421.78,13875,93.75,7500,18281.25,10781.25,1.017548,4.000609,0.940521,0.988783
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6060,60,2025-07-23,23:17:27,23,2025-07-23,15:17:27,15,12942.65,6678.05,417.38,13968.75,93.75,7687.5,18375,10687.5,0.690575,2.789991,0.943799,0.989625
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6120,60,2025-07-23,23:18:27,23,2025-07-23,15:18:27,15,13098.42,6667.84,416.74,14062.5,93.75,8062.5,18562.5,10500,0.682061,2.892898,0.93419,0.98789
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6180,60,2025-07-23,23:19:27,23,2025-07-23,15:19:27,15,12805.72,6770.51,423.16,13875,93.75,7500,18375,10875,1.143002,4.874125,0.941252,0.988862
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6240,60,2025-07-23,23:20:27,23,2025-07-23,15:20:27,15,13201.75,6603.44,412.71,14156.25,13593.75,8250,18562.5,10312.5,0.563818,2.436632,0.935752,0.988247
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6300,60,2025-07-23,23:21:27,23,2025-07-23,15:21:27,15,13020.09,6663.08,416.44,14062.5,468.75,7875,18468.75,10593.75,0.694558,2.729486,0.934016,0.987816
