SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003913_000.wav,0,0,60,2025-07-23,0:39:13,0,2025-07-22,16:39:13,16,3824.51,6081.84,380.12,468.75,0,93.75,4406.25,4312.5,7.893797,66.703962,0.418382,0.733195
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004713_000.wav,0,0,60,2025-07-23,0:47:13,0,2025-07-22,16:47:13,16,7472.8,7570.17,473.14,5156.25,375,375,13781.25,13406.25,7.195142,59.942262,0.661614,0.866684
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004313_000.wav,0,0,60,2025-07-23,0:43:13,0,2025-07-22,16:43:13,16,4008.17,5478.88,342.43,1031.25,187.5,281.25,5812.5,5531.25,6.705279,51.648519,0.440111,0.790808
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004613_000.wav,0,0,60,2025-07-23,0:46:13,0,2025-07-22,16:46:13,16,7315.33,6733.77,420.86,5812.5,93.75,468.75,12937.5,12468.75,7.286606,61.265996,0.692936,0.898966
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004813_000.wav,0,0,60,2025-07-23,0:48:13,0,2025-07-22,16:48:13,16,8995.14,8025.95,501.62,7968.75,375,468.75,16031.25,15562.5,7.11772,59.167126,0.671476,0.882998
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004513_000.wav,0,0,60,2025-07-23,0:45:13,0,2025-07-22,16:45:13,16,5111.04,6368.11,398.01,1406.25,93.75,187.5,8812.5,8625,7.277374,59.056778,0.526239,0.803851
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004413_000.wav,0,0,60,2025-07-23,0:44:13,0,2025-07-22,16:44:13,16,8785.51,6986.78,436.67,7875,93.75,2062.5,13968.75,11906.25,7.46812,66.500823,0.722473,0.916624
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004913_000.wav,0,0,60,2025-07-23,0:49:13,0,2025-07-22,16:49:13,16,10723.58,8071.86,504.49,12375,375,562.5,17906.25,17343.75,6.148462,45.517815,0.696464,0.912163
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005213_000.wav,0,0,60,2025-07-23,0:52:13,0,2025-07-22,16:52:13,16,11308.74,7799.15,487.45,13312.5,93.75,2437.5,17625,15187.5,6.438269,51.402444,0.730404,0.92609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005413_000.wav,0,0,60,2025-07-23,0:54:13,0,2025-07-22,16:54:13,16,9658.4,7944.22,496.51,10218.75,93.75,562.5,16312.5,15750,6.171469,43.212356,0.749939,0.916485
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005313_000.wav,0,0,60,2025-07-23,0:53:13,0,2025-07-22,16:53:13,16,11311.42,7934.02,495.88,13125,93.75,2531.25,18375,15843.75,6.069106,46.026383,0.763811,0.935193
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005113_000.wav,0,0,60,2025-07-23,0:51:13,0,2025-07-22,16:51:13,16,11532.83,7816.35,488.52,13312.5,93.75,3843.75,18093.75,14250,5.70131,39.584452,0.752573,0.935797
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005513_000.wav,0,0,60,2025-07-23,0:55:13,0,2025-07-22,16:55:13,16,7194.58,7582.34,473.9,4125,468.75,468.75,13500,13031.25,5.794773,36.97115,0.682753,0.882862
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005813_000.wav,0,0,60,2025-07-23,0:58:13,0,2025-07-22,16:58:13,16,6700.73,7816.83,488.55,1031.25,468.75,375,13687.5,13312.5,7.243071,59.32401,0.545704,0.804117
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005013_000.wav,0,0,60,2025-07-23,0:50:13,0,2025-07-22,16:50:13,16,11490.12,7943.11,496.44,13312.5,375,2156.25,18468.75,16312.5,5.440768,36.560724,0.712063,0.924661
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005713_000.wav,0,0,60,2025-07-23,0:57:13,0,2025-07-22,16:57:13,16,8814.63,7877.04,492.31,7406.25,93.75,562.5,15562.5,15000,5.712418,36.432637,0.750372,0.916561
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005913_000.wav,0,0,60,2025-07-23,0:59:13,0,2025-07-22,16:59:13,16,5084.99,7151.31,446.96,562.5,468.75,375,9562.5,9187.5,7.750343,67.448505,0.434195,0.727309
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010113_000.wav,0,0,60,2025-07-23,1:01:13,1,2025-07-22,17:01:13,17,5413.85,7235.51,452.22,562.5,468.75,375,11531.25,11156.25,7.735158,67.628801,0.463598,0.748642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010213_000.wav,0,0,60,2025-07-23,1:02:13,1,2025-07-22,17:02:13,17,4838.01,6560.2,410.01,843.75,468.75,375,6937.5,6562.5,7.976598,71.713866,0.485242,0.77807
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_005613_000.wav,0,0,60,2025-07-23,0:56:13,0,2025-07-22,16:56:13,16,8460.86,7795.73,487.23,6468.75,93.75,562.5,15187.5,14625,5.518533,33.78296,0.733282,0.91051
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010813_000.wav,0,0,60,2025-07-23,1:08:13,1,2025-07-22,17:08:13,17,5599.84,6659.58,416.22,2250,468.75,468.75,9656.25,9187.5,9.296064,94.651471,0.560681,0.81218
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010313_000.wav,0,0,60,2025-07-23,1:03:13,1,2025-07-22,17:03:13,17,4856.11,5878.07,367.38,2250,468.75,468.75,6843.75,6375,8.411833,80.947653,0.504637,0.815108
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010413_000.wav,0,0,60,2025-07-23,1:04:13,1,2025-07-22,17:04:13,17,5764.84,6521.33,407.58,2625,468.75,468.75,10125,9656.25,7.965355,73.340117,0.583014,0.843762
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010713_000.wav,0,0,60,2025-07-23,1:07:13,1,2025-07-22,17:07:13,17,5808.35,6156.54,384.78,3656.25,468.75,468.75,8906.25,8437.5,7.774277,72.696088,0.595719,0.868483
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010913_000.wav,0,0,60,2025-07-23,1:09:13,1,2025-07-22,17:09:13,17,10304.46,7626.66,476.67,11625,468.75,1312.5,16593.75,15281.25,7.738688,70.241217,0.807483,0.937408
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011013_000.wav,0,0,60,2025-07-23,1:10:13,1,2025-07-22,17:10:13,17,11977.56,6995.13,437.2,13218.75,468.75,6093.75,17531.25,11437.5,5.002924,39.916722,0.908403,0.978717
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010013_000.wav,0,0,60,2025-07-23,1:00:13,1,2025-07-22,17:00:13,17,6808.36,7852.2,490.76,843.75,468.75,375,14062.5,13687.5,7.79014,68.223807,0.517741,0.7894
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010513_000.wav,0,0,60,2025-07-23,1:05:13,1,2025-07-22,17:05:13,17,6034.11,6788.47,424.28,3187.5,375,468.75,10781.25,10312.5,7.421475,61.687357,0.607494,0.850365
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011313_000.wav,0,0,60,2025-07-23,1:13:13,1,2025-07-22,17:13:13,17,10825.75,7418.57,463.66,12281.25,468.75,3468.75,16875,13406.25,6.532684,52.970415,0.846937,0.955834
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011413_000.wav,0,0,60,2025-07-23,1:14:13,1,2025-07-22,17:14:13,17,10563.59,7570.85,473.18,12000,468.75,2250,16781.25,14531.25,6.787438,55.571225,0.826709,0.94674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_010613_000.wav,0,0,60,2025-07-23,1:06:13,1,2025-07-22,17:06:13,17,6762.29,7260.16,453.76,3468.75,468.75,468.75,13218.75,12750,8.89911,88.244526,0.643992,0.853155
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011113_000.wav,0,0,60,2025-07-23,1:11:13,1,2025-07-22,17:11:13,17,11443.61,7220.02,451.25,12937.5,468.75,4875,17250,12375,5.610102,43.588127,0.887685,0.971271
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011613_000.wav,0,0,60,2025-07-23,1:16:13,1,2025-07-22,17:16:13,17,4761.82,6541.31,408.83,562.5,187.5,281.25,6656.25,6375,8.046479,72.434558,0.471313,0.757264
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011513_000.wav,0,0,60,2025-07-23,1:15:13,1,2025-07-22,17:15:13,17,7911.45,7713.38,482.09,5062.5,375,468.75,14718.75,14250,7.032976,53.604438,0.69578,0.879664
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011813_000.wav,0,0,60,2025-07-23,1:18:13,1,2025-07-22,17:18:13,17,5122.43,6193.73,387.11,2625,468.75,375,7218.75,6843.75,7.090646,56.432745,0.512602,0.811483
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011213_000.wav,0,0,60,2025-07-23,1:12:13,1,2025-07-22,17:12:13,17,10791.56,7396.35,462.27,12187.5,468.75,3468.75,16875,13406.25,6.157511,47.889262,0.864068,0.961446
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012013_000.wav,0,0,60,2025-07-23,1:20:13,1,2025-07-22,17:20:13,17,6761.88,7174.4,448.4,3750,375,468.75,13218.75,12750,8.26184,76.809808,0.627402,0.848339
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011713_000.wav,0,0,60,2025-07-23,1:17:13,1,2025-07-22,17:17:13,17,5068.26,6843.25,427.7,562.5,187.5,281.25,9093.75,8812.5,7.069103,53.911809,0.46663,0.757558
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_011913_000.wav,0,0,60,2025-07-23,1:19:13,1,2025-07-22,17:19:13,17,6134.52,6937,433.56,3000,468.75,375,12000,11625,6.830019,52.673368,0.587296,0.835651
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012113_000.wav,0,0,60,2025-07-23,1:21:13,1,2025-07-22,17:21:13,17,7990.73,7672.62,479.54,5531.25,468.75,468.75,14718.75,14250,7.346291,61.041008,0.708833,0.887502
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012213_000.wav,0,0,60,2025-07-23,1:22:13,1,2025-07-22,17:22:13,17,10623.43,7501.61,468.85,12000,468.75,2906.25,16781.25,13875,6.779449,54.533129,0.83942,0.950908
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012513_000.wav,0,0,60,2025-07-23,1:25:13,1,2025-07-22,17:25:13,17,10324.56,7649.98,478.12,11625,468.75,1406.25,16687.5,15281.25,7.628667,67.753537,0.808336,0.937141
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012413_000.wav,0,0,60,2025-07-23,1:24:13,1,2025-07-22,17:24:13,17,10942.58,7438.26,464.89,12468.75,468.75,3562.5,16968.75,13406.25,7.192243,63.50572,0.847669,0.955339
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012313_000.wav,0,0,60,2025-07-23,1:23:13,1,2025-07-22,17:23:13,17,11203.23,7318.27,457.39,12656.25,468.75,4406.25,17156.25,12750,6.449852,53.492771,0.872339,0.964981
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012913_000.wav,0,0,60,2025-07-23,1:29:13,1,2025-07-22,17:29:13,17,6175.68,6692.77,418.3,3562.5,468.75,468.75,10781.25,10312.5,7.13991,60.421949,0.628657,0.871427
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012613_000.wav,0,0,60,2025-07-23,1:26:13,1,2025-07-22,17:26:13,17,8936.69,7867.68,491.73,8531.25,468.75,468.75,15656.25,15187.5,7.025608,54.592336,0.720551,0.894654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012713_000.wav,0,0,60,2025-07-23,1:27:13,1,2025-07-22,17:27:13,17,8308.15,7820.61,488.79,6281.25,468.75,468.75,15093.75,14625,6.624076,47.74086,0.702744,0.886949
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013313_000.wav,0,0,60,2025-07-23,1:33:13,1,2025-07-22,17:33:13,17,4261.06,5898.54,368.66,750,468.75,375,5906.25,5531.25,7.901827,70.84901,0.442439,0.764593
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_012813_000.wav,0,0,60,2025-07-23,1:28:13,1,2025-07-22,17:28:13,17,7128.79,7489.95,468.12,3562.5,468.75,468.75,13687.5,13218.75,6.869797,54.472517,0.66465,0.875899
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013013_000.wav,0,0,60,2025-07-23,1:30:13,1,2025-07-22,17:30:13,17,5588.74,7201.77,450.11,937.5,468.75,375,11343.75,10968.75,6.749355,50.319553,0.525973,0.796049
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013513_000.wav,0,0,60,2025-07-23,1:35:13,1,2025-07-22,17:35:13,17,5823.72,7358.21,459.89,843.75,468.75,375,12281.25,11906.25,7.648833,65.707694,0.524648,0.788072
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013113_000.wav,0,0,60,2025-07-23,1:31:13,1,2025-07-22,17:31:13,17,5031.9,6704.28,419.02,1031.25,468.75,375,8156.25,7781.25,7.476777,64.418315,0.498135,0.790752
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013413_000.wav,0,0,60,2025-07-23,1:34:13,1,2025-07-22,17:34:13,17,4826.58,6268.09,391.76,1031.25,468.75,375,7593.75,7218.75,8.218811,75.444567,0.491961,0.780259
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013213_000.wav,0,0,60,2025-07-23,1:32:13,1,2025-07-22,17:32:13,17,4549.93,5888.75,368.05,1968.75,468.75,375,6093.75,5718.75,6.901541,55.434178,0.476533,0.805395
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013613_000.wav,0,0,60,2025-07-23,1:36:13,1,2025-07-22,17:36:13,17,10007.62,7565.26,472.83,10687.5,468.75,1875,16312.5,14437.5,7.310972,65.067953,0.829363,0.947824
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013813_000.wav,0,0,60,2025-07-23,1:38:13,1,2025-07-22,17:38:13,17,7597.85,7697.92,481.12,4593.75,187.5,468.75,14343.75,13875,6.292406,43.921946,0.67817,0.878675
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014013_000.wav,0,0,60,2025-07-23,1:40:13,1,2025-07-22,17:40:13,17,5448.73,7091.96,443.25,937.5,187.5,375,10500,10125,6.489079,46.062256,0.522388,0.797149
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013913_000.wav,0,0,60,2025-07-23,1:39:13,1,2025-07-22,17:39:13,17,6563.94,7520.9,470.06,1968.75,187.5,375,13312.5,12937.5,6.525021,46.872674,0.597149,0.833187
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_013713_000.wav,0,0,60,2025-07-23,1:37:13,1,2025-07-22,17:37:13,17,8070.67,7762.18,485.14,5718.75,187.5,468.75,14812.5,14343.75,6.245499,43.77463,0.704497,0.892474
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014313_000.wav,0,0,60,2025-07-23,1:43:13,1,2025-07-22,17:43:13,17,6279,6890.58,430.66,3656.25,468.75,468.75,11625,11156.25,7.107681,57.310444,0.625313,0.859658
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014513_000.wav,0,0,60,2025-07-23,1:45:13,1,2025-07-22,17:45:13,17,8816.97,7889.98,493.12,8250,187.5,468.75,15562.5,15093.75,6.699024,49.544459,0.71384,0.892231
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014413_000.wav,0,0,60,2025-07-23,1:44:13,1,2025-07-22,17:44:13,17,11296.59,7231.27,451.95,12750,468.75,4687.5,17062.5,12375,6.341124,52.563033,0.878227,0.967452
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014613_000.wav,0,0,60,2025-07-23,1:46:13,1,2025-07-22,17:46:13,17,7582.08,7857.11,491.07,4406.25,187.5,375,14531.25,14156.25,6.900129,52.441688,0.633896,0.846619
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014213_000.wav,0,0,60,2025-07-23,1:42:13,1,2025-07-22,17:42:13,17,5389.09,6570.3,410.64,2250,468.75,375,8625,8250,6.664249,50.293497,0.549416,0.828667
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014913_000.wav,0,0,60,2025-07-23,1:49:13,1,2025-07-22,17:49:13,17,9130.14,7746.46,484.15,8625,375,562.5,15656.25,15093.75,7.77207,66.933489,0.770235,0.915496
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014713_000.wav,0,0,60,2025-07-23,1:47:13,1,2025-07-22,17:47:13,17,6885.68,7423.82,463.99,3468.75,187.5,375,13500,13125,6.510886,46.327962,0.65347,0.867657
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015113_000.wav,0,0,60,2025-07-23,1:51:13,1,2025-07-22,17:51:13,17,6968.38,7125.5,445.34,4031.25,468.75,562.5,13125,12562.5,6.600433,52.88951,0.685948,0.896663
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014813_000.wav,0,0,60,2025-07-23,1:48:13,1,2025-07-22,17:48:13,17,6444.16,7254.62,453.41,3093.75,187.5,375,12843.75,12468.75,6.316737,43.066812,0.622594,0.854314
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015213_000.wav,0,0,60,2025-07-23,1:52:13,1,2025-07-22,17:52:13,17,6556.77,7266.54,454.16,3281.25,468.75,375,12937.5,12562.5,6.433536,45.064448,0.63452,0.859574
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015013_000.wav,0,0,60,2025-07-23,1:50:13,1,2025-07-22,17:50:13,17,8507.84,7678.4,479.9,6468.75,468.75,562.5,15093.75,14531.25,7.750434,68.367541,0.751313,0.90953
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015513_000.wav,0,0,60,2025-07-23,1:55:13,1,2025-07-22,17:55:13,17,6326.8,7558.61,472.41,1031.25,187.5,281.25,13218.75,12937.5,7.048349,55.229678,0.557883,0.803702
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015613_000.wav,0,0,60,2025-07-23,1:56:13,1,2025-07-22,17:56:13,17,7523.74,7766.44,485.4,4500,187.5,375,14250,13875,6.558865,46.778494,0.648399,0.856831
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_014113_000.wav,0,0,60,2025-07-23,1:41:13,1,2025-07-22,17:41:13,17,5517.22,6896.36,431.02,2062.5,187.5,375,9843.75,9468.75,6.686179,48.553812,0.542896,0.813466
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015713_000.wav,0,0,60,2025-07-23,1:57:13,1,2025-07-22,17:57:13,17,5368.23,6931.7,433.23,1031.25,187.5,281.25,9750,9468.75,6.739998,49.104623,0.53064,0.796876
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015313_000.wav,0,0,60,2025-07-23,1:53:13,1,2025-07-22,17:53:13,17,8246.01,7759.77,484.99,6093.75,468.75,468.75,14906.25,14437.5,6.474291,45.926008,0.715325,0.894209
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015413_000.wav,0,0,60,2025-07-23,1:54:13,1,2025-07-22,17:54:13,17,9267.32,7791.48,486.97,9468.75,468.75,562.5,15750,15187.5,7.126479,59.296055,0.757228,0.91374
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015813_000.wav,0,0,60,2025-07-23,1:58:13,1,2025-07-22,17:58:13,17,5152.4,6581.09,411.32,1968.75,468.75,375,8062.5,7687.5,6.243118,43.509691,0.527181,0.817344
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_015913_000.wav,0,0,60,2025-07-23,1:59:13,1,2025-07-22,17:59:13,17,5153.56,6291.59,393.22,2156.25,468.75,468.75,7781.25,7312.5,6.111881,42.654662,0.535894,0.829005
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020513_000.wav,0,0,60,2025-07-23,2:05:13,2,2025-07-22,18:05:13,18,4525.73,6455.13,403.45,562.5,468.75,281.25,6937.5,6656.25,6.556686,46.459645,0.456529,0.752323
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020213_000.wav,0,0,60,2025-07-23,2:02:13,2,2025-07-22,18:02:13,18,5820.06,7378.96,461.18,656.25,187.5,281.25,12375,12093.75,6.255531,43.794457,0.510024,0.781055
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020013_000.wav,0,0,60,2025-07-23,2:00:13,2,2025-07-22,18:00:13,18,5169.22,7063.62,441.48,656.25,187.5,281.25,10218.75,9937.5,6.314527,44.283835,0.479693,0.763494
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020113_000.wav,0,0,60,2025-07-23,2:01:13,2,2025-07-22,18:01:13,18,5584.43,7273.59,454.6,656.25,187.5,375,11812.5,11437.5,5.796961,35.698485,0.491828,0.772896
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020313_000.wav,0,0,60,2025-07-23,2:03:13,2,2025-07-22,18:03:13,18,6910.64,7599.17,474.95,2250,187.5,468.75,13593.75,13125,5.75498,35.466865,0.602303,0.837352
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020613_000.wav,0,0,60,2025-07-23,2:06:13,2,2025-07-22,18:06:13,18,4853.84,5341.35,333.83,3375,468.75,468.75,6750,6281.25,6.257485,47.032093,0.479997,0.838206
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020413_000.wav,0,0,60,2025-07-23,2:04:13,2,2025-07-22,18:04:13,18,6379.39,7497.47,468.59,1031.25,187.5,375,13125,12750,5.840686,36.7361,0.565291,0.815703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021113_000.wav,0,0,60,2025-07-23,2:11:13,2,2025-07-22,18:11:13,18,5188.02,6629.19,414.32,1125,468.75,375,8437.5,8062.5,6.924616,53.708583,0.519122,0.799026
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020813_000.wav,0,0,60,2025-07-23,2:08:13,2,2025-07-22,18:08:13,18,5441.13,7250.77,453.17,656.25,187.5,281.25,11437.5,11156.25,6.765775,52.670572,0.485671,0.765948
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021313_000.wav,0,0,60,2025-07-23,2:13:13,2,2025-07-22,18:13:13,18,8521.15,7658.61,478.66,7500,468.75,562.5,14812.5,14250,6.33202,44.585964,0.733066,0.899845
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021213_000.wav,0,0,60,2025-07-23,2:12:13,2,2025-07-22,18:12:13,18,6746.47,7506.59,469.16,2437.5,468.75,375,13406.25,13031.25,6.466201,45.509298,0.615028,0.839277
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021513_000.wav,0,0,60,2025-07-23,2:15:13,2,2025-07-22,18:15:13,18,5679.87,7163.36,447.71,656.25,468.75,281.25,11437.5,11156.25,6.603453,46.401972,0.528885,0.784471
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021013_000.wav,0,0,60,2025-07-23,2:10:13,2,2025-07-22,18:10:13,18,4818.35,6309.03,394.31,1312.5,468.75,375,6843.75,6468.75,6.328144,44.516269,0.497375,0.800349
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021613_000.wav,0,0,60,2025-07-23,2:16:13,2,2025-07-22,18:16:13,18,6675.63,7349.4,459.34,3281.25,468.75,375,13125,12750,6.595873,47.520575,0.635314,0.851334
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020713_000.wav,0,0,60,2025-07-23,2:07:13,2,2025-07-22,18:07:13,18,5846.92,7073.61,442.1,937.5,468.75,375,11625,11250,5.998254,38.487254,0.552258,0.808656
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_020913_000.wav,0,0,60,2025-07-23,2:09:13,2,2025-07-22,18:09:13,18,6016.65,7379.69,461.23,750,656.25,468.75,12562.5,12093.75,6.189821,42.071823,0.531329,0.793703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021813_000.wav,0,0,60,2025-07-23,2:18:13,2,2025-07-22,18:18:13,18,7205.67,7472.96,467.06,4125,187.5,375,13593.75,13218.75,6.942696,54.258192,0.67507,0.872414
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021413_000.wav,0,0,60,2025-07-23,2:14:13,2,2025-07-22,18:14:13,18,5978.85,7369.51,460.59,656.25,187.5,281.25,12468.75,12187.5,6.658812,47.922243,0.539346,0.791466
