SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250723_224443_000.wav,0,0,60,2025-07-23,22:44:43,22,2025-07-23,14:44:43,14,9816.74,6729.36,420.58,10406.25,93.75,3468.75,14437.5,10968.75,5.096635,33.409985,0.801716,0.947932
Harris_Island,Barren,,249C6006641FE8B3_20250723_224943_000.wav,0,0,60,2025-07-23,22:49:43,22,2025-07-23,14:49:43,14,8710.32,6650.27,415.64,8062.5,93.75,2531.25,13500,10968.75,5.929303,44.666858,0.824342,0.953188
Harris_Island,Barren,,249C6006641FE8B3_20250723_225043_000.wav,0,0,60,2025-07-23,22:50:43,22,2025-07-23,14:50:43,14,8394.81,7021.42,438.84,8156.25,93.75,562.5,13687.5,13125,5.886784,38.30217,0.745279,0.915661
Harris_Island,Barren,,249C6006641FE8B3_20250723_224843_000.wav,0,0,60,2025-07-23,22:48:43,22,2025-07-23,14:48:43,14,8836.1,7029.4,439.34,8250,93.75,1875,14156.25,12281.25,6.591965,51.389144,0.831045,0.948516
Harris_Island,Barren,,249C6006641FE8B3_20250723_225243_000.wav,0,0,60,2025-07-23,22:52:43,22,2025-07-23,14:52:43,14,9919.99,7912.81,494.55,11343.75,375,468.75,16218.75,15750,5.950956,39.480097,0.6706,0.894489
Harris_Island,Barren,,249C6006641FE8B3_20250723_225443_000.wav,0,0,60,2025-07-23,22:54:43,22,2025-07-23,14:54:43,14,7574.96,7536.11,471.01,4968.75,468.75,562.5,13781.25,13218.75,5.521751,34.262616,0.727383,0.906865
Harris_Island,Barren,,249C6006641FE8B3_20250723_225343_000.wav,0,0,60,2025-07-23,22:53:43,22,2025-07-23,14:53:43,14,10584.13,8069.8,504.36,12187.5,468.75,562.5,17625,17062.5,5.663026,36.792564,0.711198,0.914003
Harris_Island,Barren,,249C6006641FE8B3_20250723_225643_000.wav,0,0,60,2025-07-23,22:56:43,22,2025-07-23,14:56:43,14,9978.72,7899.82,493.74,10312.5,468.75,656.25,16781.25,16125,5.821346,38.854501,0.762889,0.925391
Harris_Island,Barren,,249C6006641FE8B3_20250723_225743_000.wav,0,0,60,2025-07-23,22:57:43,22,2025-07-23,14:57:43,14,7546.82,7503.71,468.98,5062.5,468.75,562.5,13593.75,13031.25,5.970421,41.125781,0.724868,0.903378
Harris_Island,Barren,,249C6006641FE8B3_20250723_225543_000.wav,0,0,60,2025-07-23,22:55:43,22,2025-07-23,14:55:43,14,9297.32,7937.74,496.11,8062.5,468.75,562.5,16406.25,15843.75,6.0389,41.832652,0.757578,0.919006
Harris_Island,Barren,,249C6006641FE8B3_20250723_225143_000.wav,0,0,60,2025-07-23,22:51:43,22,2025-07-23,14:51:43,14,7412.46,7561.8,472.61,5250,93.75,281.25,13500,13218.75,6.425952,45.464465,0.585658,0.834273
Harris_Island,Barren,,249C6006641FE8B3_20250723_225943_000.wav,0,0,60,2025-07-23,22:59:43,22,2025-07-23,14:59:43,14,6286.83,7897.91,493.62,562.5,468.75,375,13500,13125,7.537436,64.770757,0.465295,0.754196
Harris_Island,Barren,,249C6006641FE8B3_20250723_230043_000.wav,0,0,60,2025-07-23,23:00:43,23,2025-07-23,15:00:43,15,7899.63,7700.05,481.25,6093.75,468.75,468.75,14156.25,13687.5,7.410758,63.946513,0.574058,0.830203
Harris_Island,Barren,,249C6006641FE8B3_20250723_230343_000.wav,0,0,60,2025-07-23,23:03:43,23,2025-07-23,15:03:43,15,9277.57,7884.4,492.78,9187.5,468.75,562.5,16125,15562.5,8.40197,79.973722,0.737944,0.897233
Harris_Island,Barren,,249C6006641FE8B3_20250723_230443_000.wav,0,0,60,2025-07-23,23:04:43,23,2025-07-23,15:04:43,15,10110.24,8005.22,500.33,10968.75,468.75,562.5,17062.5,16500,8.036972,74.561027,0.753735,0.911864
Harris_Island,Barren,,249C6006641FE8B3_20250723_230543_000.wav,0,0,60,2025-07-23,23:05:43,23,2025-07-23,15:05:43,15,9816.92,8193.05,512.07,10406.25,468.75,468.75,17062.5,16593.75,8.013886,73.589978,0.699013,0.889818
Harris_Island,Barren,,249C6006641FE8B3_20250723_225843_000.wav,0,0,60,2025-07-23,22:58:43,22,2025-07-23,14:58:43,14,7488.01,7841.6,490.1,4218.75,468.75,468.75,14062.5,13593.75,7.020346,57.000532,0.631748,0.851682
Harris_Island,Barren,,249C6006641FE8B3_20250723_230243_000.wav,0,0,60,2025-07-23,23:02:43,23,2025-07-23,15:02:43,15,9568.3,7831.07,489.44,10031.25,468.75,562.5,16031.25,15468.75,7.54373,65.157566,0.741169,0.905999
Harris_Island,Barren,,249C6006641FE8B3_20250723_231043_000.wav,0,0,60,2025-07-23,23:10:43,23,2025-07-23,15:10:43,15,8067.54,8160.35,510.02,5625,468.75,468.75,15093.75,14625,7.229757,59.377238,0.609408,0.839736
Harris_Island,Barren,,249C6006641FE8B3_20250723_230643_000.wav,0,0,60,2025-07-23,23:06:43,23,2025-07-23,15:06:43,15,8815.69,8162.63,510.16,7687.5,468.75,468.75,15937.5,15468.75,7.737424,68.235507,0.651284,0.863846
Harris_Island,Barren,,249C6006641FE8B3_20250723_231143_000.wav,0,0,60,2025-07-23,23:11:43,23,2025-07-23,15:11:43,15,9829.99,7918.51,494.91,10218.75,468.75,562.5,16500,15937.5,7.350044,62.601094,0.751,0.91308
Harris_Island,Barren,,249C6006641FE8B3_20250723_230143_000.wav,0,0,60,2025-07-23,23:01:43,23,2025-07-23,15:01:43,15,9104.49,7625.66,476.6,10125,468.75,468.75,14531.25,14062.5,6.42024,48.931635,0.644793,0.874128
Harris_Island,Barren,,249C6006641FE8B3_20250723_230743_000.wav,0,0,60,2025-07-23,23:07:43,23,2025-07-23,15:07:43,15,7121.15,8096.03,506,750,468.75,375,14156.25,13781.25,8.099482,74.650253,0.517801,0.786499
Harris_Island,Barren,,249C6006641FE8B3_20250723_231243_000.wav,0,0,60,2025-07-23,23:12:43,23,2025-07-23,15:12:43,15,10897.08,7510.61,469.41,12468.75,468.75,3093.75,17250,14156.25,6.305188,49.482603,0.837853,0.954495
Harris_Island,Barren,,249C6006641FE8B3_20250723_231343_000.wav,0,0,60,2025-07-23,23:13:43,23,2025-07-23,15:13:43,15,11724.11,7032.23,439.51,13031.25,468.75,5906.25,17437.5,11531.25,3.709153,23.070276,0.913273,0.980685
Harris_Island,Barren,,249C6006641FE8B3_20250723_230843_000.wav,0,0,60,2025-07-23,23:08:43,23,2025-07-23,15:08:43,15,7958.25,8375.19,523.45,4218.75,468.75,375,15750,15375,6.735776,50.79473,0.568381,0.822602
Harris_Island,Barren,,249C6006641FE8B3_20250723_231443_000.wav,0,0,60,2025-07-23,23:14:43,23,2025-07-23,15:14:43,15,11808.58,6789.57,424.35,13218.75,468.75,6375,16968.75,10593.75,2.673315,11.482991,0.891208,0.975457
Harris_Island,Barren,,249C6006641FE8B3_20250723_231543_000.wav,0,0,60,2025-07-23,23:15:43,23,2025-07-23,15:15:43,15,6534.59,7377.09,461.07,2062.5,468.75,468.75,13031.25,12562.5,5.529365,35.505,0.619466,0.859413
Harris_Island,Barren,,249C6006641FE8B3_20250723_230943_000.wav,0,0,60,2025-07-23,23:09:43,23,2025-07-23,15:09:43,15,7670.64,7975.9,498.49,4406.25,468.75,375,14343.75,13968.75,7.055143,56.325957,0.566966,0.820829
Harris_Island,Barren,,249C6006641FE8B3_20250723_232043_000.wav,0,0,60,2025-07-23,23:20:43,23,2025-07-23,15:20:43,15,9291.37,7707.37,481.71,9281.25,468.75,562.5,15843.75,15281.25,7.260529,59.113452,0.739378,0.904607
Harris_Island,Barren,,249C6006641FE8B3_20250723_232243_000.wav,0,0,60,2025-07-23,23:22:43,23,2025-07-23,15:22:43,15,12359.89,6810.5,425.66,13406.25,468.75,7031.25,17906.25,10875,2.528647,13.849272,0.940058,0.987612
Harris_Island,Barren,,249C6006641FE8B3_20250723_231743_000.wav,0,0,60,2025-07-23,23:17:43,23,2025-07-23,15:17:43,15,7643.73,6839.47,427.47,5812.5,468.75,1218.75,13500,12281.25,6.443545,53.183231,0.725081,0.919622
Harris_Island,Barren,,249C6006641FE8B3_20250723_231643_000.wav,0,0,60,2025-07-23,23:16:43,23,2025-07-23,15:16:43,15,7260.93,7221.02,451.31,4031.25,468.75,656.25,13781.25,13125,6.325593,48.906383,0.640165,0.880467
Harris_Island,Barren,,249C6006641FE8B3_20250723_232143_000.wav,0,0,60,2025-07-23,23:21:43,23,2025-07-23,15:21:43,15,10963.24,7384.45,461.53,12281.25,468.75,3750,17062.5,13312.5,5.666427,39.51852,0.868695,0.963107
Harris_Island,Barren,,249C6006641FE8B3_20250723_232643_000.wav,0,0,60,2025-07-23,23:26:43,23,2025-07-23,15:26:43,15,12354,6723.06,420.19,13406.25,468.75,7125,17718.75,10593.75,2.257344,11.61073,0.936022,0.986972
Harris_Island,Barren,,249C6006641FE8B3_20250723_231843_000.wav,0,0,60,2025-07-23,23:18:43,23,2025-07-23,15:18:43,15,8862.85,7551.68,471.98,8437.5,468.75,562.5,15000,14437.5,6.934573,57.813994,0.711113,0.901408
Harris_Island,Barren,,249C6006641FE8B3_20250723_231943_000.wav,0,0,60,2025-07-23,23:19:43,23,2025-07-23,15:19:43,15,9946.19,7695.55,480.97,10781.25,468.75,562.5,16406.25,15843.75,7.708902,70.297336,0.70859,0.906824
Harris_Island,Barren,,249C6006641FE8B3_20250723_232443_000.wav,0,0,60,2025-07-23,23:24:43,23,2025-07-23,15:24:43,15,12584.85,6647.72,415.48,13593.75,468.75,7406.25,18000,10593.75,1.63449,7.254973,0.934732,0.987179
Harris_Island,Barren,,249C6006641FE8B3_20250723_232543_000.wav,0,0,60,2025-07-23,23:25:43,23,2025-07-23,15:25:43,15,12263.3,6709.76,419.36,13312.5,468.75,7125,17625,10500,2.410639,12.820881,0.932386,0.986122
Harris_Island,Barren,,249C6006641FE8B3_20250723_232843_000.wav,0,0,60,2025-07-23,23:28:43,23,2025-07-23,15:28:43,15,12064.89,6829.73,426.86,13218.75,468.75,6656.25,17531.25,10875,4.372214,34.322274,0.931539,0.984826
Harris_Island,Barren,,249C6006641FE8B3_20250723_232343_000.wav,0,0,60,2025-07-23,23:23:43,23,2025-07-23,15:23:43,15,13426.55,6496.18,406.01,14343.75,468.75,9000,18656.25,9656.25,0.863239,2.973795,0.897629,0.980595
Harris_Island,Barren,,249C6006641FE8B3_20250723_233043_000.wav,0,0,60,2025-07-23,23:30:43,23,2025-07-23,15:30:43,15,13921.12,6459.24,403.7,15000,468.75,9843.75,19031.25,9187.5,0.69166,2.748943,0.869229,0.975877
Harris_Island,Barren,,249C6006641FE8B3_20250723_232743_000.wav,0,0,60,2025-07-23,23:27:43,23,2025-07-23,15:27:43,15,12357.6,6742.12,421.38,13406.25,468.75,7125,17812.5,10687.5,2.577565,14.630594,0.936935,0.986974
Harris_Island,Barren,,249C6006641FE8B3_20250723_233343_000.wav,0,0,60,2025-07-23,23:33:43,23,2025-07-23,15:33:43,15,11958.27,6832.47,427.03,13125,468.75,6468.75,17437.5,10968.75,4.51728,34.790317,0.921692,0.982421
Harris_Island,Barren,,249C6006641FE8B3_20250723_232943_000.wav,0,0,60,2025-07-23,23:29:43,23,2025-07-23,15:29:43,15,12923.61,6683.99,417.75,13875,468.75,7781.25,18375,10593.75,2.054411,11.658854,0.913529,0.982858
Harris_Island,Barren,,249C6006641FE8B3_20250723_233243_000.wav,0,0,60,2025-07-23,23:32:43,23,2025-07-23,15:32:43,15,11922.43,6845.36,427.83,13031.25,468.75,6375,17437.5,11062.5,4.447777,34.170155,0.928237,0.984029
Harris_Island,Barren,,249C6006641FE8B3_20250723_233143_000.wav,0,0,60,2025-07-23,23:31:43,23,2025-07-23,15:31:43,15,12208.71,6786.52,424.16,13312.5,468.75,6937.5,17718.75,10781.25,3.513937,24.34741,0.927941,0.984655
Harris_Island,Barren,,249C6006641FE8B3_20250723_233443_000.wav,0,0,60,2025-07-23,23:34:43,23,2025-07-23,15:34:43,15,13131.34,6714.85,419.68,14156.25,468.75,8250,18562.5,10312.5,2.581808,16.321117,0.864607,0.972915
Harris_Island,Barren,,249C6006641FE8B3_20250723_233643_000.wav,0,0,60,2025-07-23,23:36:43,23,2025-07-23,15:36:43,15,11916.42,7011.12,438.2,13218.75,468.75,6093.75,17625,11531.25,5.294607,42.936957,0.893198,0.974728
Harris_Island,Barren,,249C6006641FE8B3_20250723_234043_000.wav,0,0,60,2025-07-23,23:40:43,23,2025-07-23,15:40:43,15,11476.31,6995.53,437.22,12750,468.75,5437.5,17156.25,11718.75,5.636032,47.427421,0.921874,0.981193
Harris_Island,Barren,,249C6006641FE8B3_20250723_233743_000.wav,0,0,60,2025-07-23,23:37:43,23,2025-07-23,15:37:43,15,10762.83,7185.67,449.1,11812.5,468.75,4218.75,16593.75,12375,6.005697,43.909287,0.859371,0.960803
Harris_Island,Barren,,249C6006641FE8B3_20250723_233543_000.wav,0,0,60,2025-07-23,23:35:43,23,2025-07-23,15:35:43,15,13366.55,6621.15,413.82,14437.5,468.75,8812.5,18656.25,9843.75,1.824767,9.799436,0.863433,0.973348
Harris_Island,Barren,,249C6006641FE8B3_20250723_234143_000.wav,0,0,60,2025-07-23,23:41:43,23,2025-07-23,15:41:43,15,10290.06,6637.32,414.83,10218.75,468.75,4875,15281.25,10406.25,4.055981,25.056894,0.872837,0.970681
Harris_Island,Barren,,249C6006641FE8B3_20250723_233843_000.wav,0,0,60,2025-07-23,23:38:43,23,2025-07-23,15:38:43,15,10706.57,7159.31,447.46,11437.5,468.75,4312.5,16593.75,12281.25,6.725194,56.206306,0.816885,0.951177
Harris_Island,Barren,,249C6006641FE8B3_20250723_234243_000.wav,0,0,60,2025-07-23,23:42:43,23,2025-07-23,15:42:43,15,9731.04,6500.2,406.26,9187.5,187.5,4593.75,14531.25,9937.5,5.024404,37.910732,0.836509,0.96169
Harris_Island,Barren,,249C6006641FE8B3_20250723_234543_000.wav,0,0,60,2025-07-23,23:45:43,23,2025-07-23,15:45:43,15,9301.79,6897.02,431.06,8437.5,468.75,3093.75,14718.75,11625,6.22846,51.132977,0.837611,0.957176
Harris_Island,Barren,,249C6006641FE8B3_20250723_234443_000.wav,0,0,60,2025-07-23,23:44:43,23,2025-07-23,15:44:43,15,10938.83,7120.21,445.01,12000,468.75,4687.5,16687.5,12000,6.393811,54.652126,0.885797,0.969823
Harris_Island,Barren,,249C6006641FE8B3_20250723_233943_000.wav,0,0,60,2025-07-23,23:39:43,23,2025-07-23,15:39:43,15,9283.06,7329.89,458.12,8531.25,468.75,1406.25,15468.75,14062.5,7.150899,58.462021,0.819963,0.941059
Harris_Island,Barren,,249C6006641FE8B3_20250723_234343_000.wav,0,0,60,2025-07-23,23:43:43,23,2025-07-23,15:43:43,15,10659.8,7142.2,446.39,11343.75,187.5,4218.75,16406.25,12187.5,5.917122,43.157856,0.880462,0.967387
Harris_Island,Barren,,249C6006641FE8B3_20250723_234943_000.wav,0,0,60,2025-07-23,23:49:43,23,2025-07-23,15:49:43,15,9198.06,7594.57,474.66,9187.5,468.75,562.5,15375,14812.5,8.784489,89.965313,0.742453,0.904635
Harris_Island,Barren,,249C6006641FE8B3_20250723_235143_000.wav,0,0,60,2025-07-23,23:51:43,23,2025-07-23,15:51:43,15,12204.4,6948.24,434.26,13500,468.75,6656.25,17812.5,11156.25,5.037379,41.138502,0.89424,0.975556
Harris_Island,Barren,,249C6006641FE8B3_20250723_234643_000.wav,0,0,60,2025-07-23,23:46:43,23,2025-07-23,15:46:43,15,10239.13,7128.93,445.56,10312.5,468.75,3656.25,15937.5,12281.25,6.725703,56.372354,0.865717,0.961955
Harris_Island,Barren,,249C6006641FE8B3_20250723_234743_000.wav,0,0,60,2025-07-23,23:47:43,23,2025-07-23,15:47:43,15,11738.87,6901.52,431.34,13031.25,468.75,6000,17250,11250,5.23737,42.913494,0.918197,0.980804
Harris_Island,Barren,,249C6006641FE8B3_20250723_234843_000.wav,0,0,60,2025-07-23,23:48:43,23,2025-07-23,15:48:43,15,10238.7,7589.25,474.33,10968.75,468.75,1593.75,16593.75,15000,8.682341,87.320096,0.817664,0.936623
Harris_Island,Barren,,249C6006641FE8B3_20250723_235343_000.wav,0,0,60,2025-07-23,23:53:43,23,2025-07-23,15:53:43,15,14555.55,6086.57,380.41,15468.75,468.75,12187.5,19218.75,7031.25,0.652153,2.485269,0.783985,0.961273
Harris_Island,Barren,,249C6006641FE8B3_20250723_235443_000.wav,0,0,60,2025-07-23,23:54:43,23,2025-07-23,15:54:43,15,15839.7,5026.07,314.13,16312.5,13593.75,13500,19500,6000,0.522435,1.861157,0.63365,0.936456
Harris_Island,Barren,,249C6006641FE8B3_20250723_235043_000.wav,0,0,60,2025-07-23,23:50:43,23,2025-07-23,15:50:43,15,10615.1,7406.82,462.93,11812.5,468.75,3000,16687.5,13687.5,7.840758,74.302161,0.843186,0.951104
Harris_Island,Barren,,249C6006641FE8B3_20250723_235243_000.wav,0,0,60,2025-07-23,23:52:43,23,2025-07-23,15:52:43,15,12654.58,6781.69,423.86,13781.25,468.75,7406.25,18187.5,10781.25,3.003795,19.887368,0.909437,0.981224
Harris_Island,Barren,,249C6006641FE8B3_20250723_235643_000.wav,0,0,60,2025-07-23,23:56:43,23,2025-07-23,15:56:43,15,11829.29,6885.99,430.37,13031.25,468.75,6093.75,17343.75,11250,4.626656,35.605534,0.925202,0.982999
Harris_Island,Barren,,249C6006641FE8B3_20250723_235843_000.wav,0,0,60,2025-07-23,23:58:43,23,2025-07-23,15:58:43,15,12062.34,6811.59,425.72,13218.75,468.75,6656.25,17531.25,10875,3.806712,26.945547,0.929089,0.984534
Harris_Island,Barren,,249C6006641FE8B3_20250723_235543_000.wav,0,0,60,2025-07-23,23:55:43,23,2025-07-23,15:55:43,15,13215.56,6645.57,415.35,14250,468.75,8343.75,18562.5,10218.75,1.702406,8.707748,0.889837,0.97845
Harris_Island,Barren,,249C6006641FE8B3_20250723_235943_000.wav,0,0,16.997,2025-07-23,23:59:43,23,2025-07-23,15:59:43,15,11921.78,6889.44,430.59,13125,468.75,6281.25,17437.5,11156.25,4.159152,30.080107,0.923327,0.982879
Harris_Island,Barren,,249C6006641FE8B3_20250724_000301_000.wav,0,0,60,2025-07-24,0:03:01,0,2025-07-23,16:03:01,16,11874.52,6938.07,433.63,13031.25,468.75,6093.75,17531.25,11437.5,3.899958,26.619837,0.929268,0.984341
Harris_Island,Barren,,249C6006641FE8B3_20250724_000501_000.wav,0,0,60,2025-07-24,0:05:01,0,2025-07-23,16:05:01,16,8814.4,7060.83,441.3,7406.25,468.75,1968.75,14531.25,12562.5,5.528758,38.617275,0.803347,0.944418
Harris_Island,Barren,,249C6006641FE8B3_20250724_000101_000.wav,0,0,60,2025-07-24,0:01:01,0,2025-07-23,16:01:01,16,12001.44,6888.52,430.53,13125,468.75,6375,17531.25,11156.25,4.052751,28.952955,0.92987,0.984474
Harris_Island,Barren,,249C6006641FE8B3_20250724_001001_000.wav,0,0,60,2025-07-24,0:10:01,0,2025-07-23,16:10:01,16,12134.25,6776.86,423.55,13218.75,468.75,6750,17625,10875,2.980633,17.762652,0.936023,0.986492
Harris_Island,Barren,,249C6006641FE8B3_20250724_000201_000.wav,0,0,60,2025-07-24,0:02:01,0,2025-07-23,16:02:01,16,12122.16,6826.91,426.68,13218.75,468.75,6656.25,17625,10968.75,3.602261,24.706118,0.93642,0.986296
Harris_Island,Barren,,249C6006641FE8B3_20250723_235743_000.wav,0,0,60,2025-07-23,23:57:43,23,2025-07-23,15:57:43,15,12035.73,6841.3,427.58,13125,468.75,6468.75,17531.25,11062.5,4.035831,29.28814,0.930856,0.984779
Harris_Island,Barren,,249C6006641FE8B3_20250724_000601_000.wav,0,0,60,2025-07-24,0:06:01,0,2025-07-23,16:06:01,16,11635.07,7016.72,438.55,12937.5,468.75,5625,17343.75,11718.75,5.047773,38.762096,0.917862,0.980495
Harris_Island,Barren,,249C6006641FE8B3_20250724_000401_000.wav,0,0,60,2025-07-24,0:04:01,0,2025-07-23,16:04:01,16,9731.15,6891.91,430.74,9093.75,468.75,3843.75,15187.5,11343.75,5.553793,41.972579,0.84309,0.959347
Harris_Island,Barren,,249C6006641FE8B3_20250724_000901_000.wav,0,0,60,2025-07-24,0:09:01,0,2025-07-23,16:09:01,16,12236.27,6754.44,422.15,13218.75,468.75,6937.5,17625,10687.5,2.662563,14.844408,0.939565,0.987438
Harris_Island,Barren,,249C6006641FE8B3_20250724_000801_000.wav,0,0,60,2025-07-24,0:08:01,0,2025-07-23,16:08:01,16,12116.69,6843.11,427.69,13218.75,468.75,6656.25,17625,10968.75,3.525892,22.676368,0.933265,0.985486
Harris_Island,Barren,,249C6006641FE8B3_20250724_001101_000.wav,0,0,60,2025-07-24,0:11:01,0,2025-07-23,16:11:01,16,11753.32,6873.63,429.6,12937.5,468.75,6000,17343.75,11343.75,3.860272,25.675605,0.930161,0.984481
Harris_Island,Barren,,249C6006641FE8B3_20250724_000701_000.wav,0,0,60,2025-07-24,0:07:01,0,2025-07-23,16:07:01,16,12085.9,6888.71,430.54,13218.75,468.75,6468.75,17718.75,11250,3.755528,25.156024,0.933831,0.98546
Harris_Island,Barren,,249C6006641FE8B3_20250724_001201_000.wav,0,0,60,2025-07-24,0:12:01,0,2025-07-23,16:12:01,16,10992.3,6948.56,434.28,11531.25,468.75,5062.5,16593.75,11531.25,5.04247,37.853312,0.919813,0.980845
Harris_Island,Barren,,249C6006641FE8B3_20250724_001501_000.wav,0,0,60,2025-07-24,0:15:01,0,2025-07-23,16:15:01,16,11340.02,7156.21,447.26,12656.25,468.75,5062.5,17250,12187.5,5.273943,35.924633,0.908857,0.976596
Harris_Island,Barren,,249C6006641FE8B3_20250724_001401_000.wav,0,0,60,2025-07-24,0:14:01,0,2025-07-23,16:14:01,16,10281.36,7351.25,459.45,10593.75,468.75,3093.75,16312.5,13218.75,6.055692,42.811064,0.865434,0.960442
Harris_Island,Barren,,249C6006641FE8B3_20250724_001701_000.wav,0,0,60,2025-07-24,0:17:01,0,2025-07-23,16:17:01,16,11785.69,6588.29,411.77,12562.5,468.75,7125,17156.25,10031.25,3.993789,29.421829,0.85067,0.969796
Harris_Island,Barren,,249C6006641FE8B3_20250724_001601_000.wav,0,0,60,2025-07-24,0:16:01,0,2025-07-23,16:16:01,16,11748.44,6868.44,429.28,12843.75,468.75,6187.5,17250,11062.5,4.294941,29.682093,0.926187,0.983158
Harris_Island,Barren,,249C6006641FE8B3_20250724_001801_000.wav,0,0,60,2025-07-24,0:18:01,0,2025-07-23,16:18:01,16,10748.16,6771.64,423.23,10593.75,468.75,5062.5,16312.5,11250,5.075859,39.623563,0.877318,0.972682
Harris_Island,Barren,,249C6006641FE8B3_20250724_002001_000.wav,0,0,60,2025-07-24,0:20:01,0,2025-07-23,16:20:01,16,12302.27,6737.36,421.09,13312.5,468.75,7031.25,17718.75,10687.5,2.064304,9.363024,0.947545,0.989372
Harris_Island,Barren,,249C6006641FE8B3_20250724_001301_000.wav,0,0,60,2025-07-24,0:13:01,0,2025-07-23,16:13:01,16,10518.54,7048.85,440.55,10500,468.75,4406.25,16218.75,11812.5,5.902505,46.471082,0.900469,0.974058
Harris_Island,Barren,,249C6006641FE8B3_20250724_002201_000.wav,0,0,60,2025-07-24,0:22:01,0,2025-07-23,16:22:01,16,12440.39,6706.13,419.13,13406.25,468.75,7218.75,17906.25,10687.5,1.560548,5.449199,0.949977,0.990066
Harris_Island,Barren,,249C6006641FE8B3_20250724_002101_000.wav,0,0,60,2025-07-24,0:21:01,0,2025-07-23,16:21:01,16,12417.1,6727.74,420.48,13406.25,468.75,7218.75,17906.25,10687.5,1.732943,6.765773,0.947683,0.989538
Harris_Island,Barren,,249C6006641FE8B3_20250724_001901_000.wav,0,0,60,2025-07-24,0:19:01,0,2025-07-23,16:19:01,16,11479.46,6954.44,434.65,12656.25,468.75,5625,17156.25,11531.25,6.075045,52.127594,0.923033,0.980973
Harris_Island,Barren,,249C6006641FE8B3_20250724_002601_000.wav,0,0,60,2025-07-24,0:26:01,0,2025-07-23,16:26:01,16,12375.24,6745.17,421.57,13406.25,468.75,7125,17906.25,10781.25,1.643509,6.020694,0.94857,0.989746
Harris_Island,Barren,,249C6006641FE8B3_20250724_002701_000.wav,0,0,60,2025-07-24,0:27:01,0,2025-07-23,16:27:01,16,12406.12,6727.53,420.47,13406.25,468.75,7125,17906.25,10781.25,1.70934,6.520602,0.948433,0.989692
Harris_Island,Barren,,249C6006641FE8B3_20250724_002501_000.wav,0,0,60,2025-07-24,0:25:01,0,2025-07-23,16:25:01,16,12313.05,6779.58,423.72,13312.5,468.75,7031.25,17812.5,10781.25,2.047657,8.991572,0.945678,0.988947
